,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
30,634,40.76104083532429,-73.96914482116699,27935,Movie Theater,2012-11-24 18:00:09+00:00,,Arts and Entertainment,Movie Theater,25.0,3.0,nyc,Return
31,634,40.76172792616833,-73.99648084560515,27567,Parking,2012-11-27 18:00:09+00:00,,Travel and Transportation,Parking,28.0,4.0,nyc,Return
32,634,40.76327556898524,-73.9967930316925,1325,BBQ Joint,2012-11-27 18:00:09+00:00,,Dining and Drinking,Restaurant,28.0,4.0,nyc,Rec
33,634,40.760531,-73.994832,9788,Donut Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,Donut Shop,32.0,4.0,nyc,Rec
34,634,40.76039718948832,-73.98740193948298,8232,Pizza Place,2012-12-03 18:00:09+00:00,,Dining and Drinking,Restaurant,34.0,4.0,nyc,Return
35,634,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Return
36,634,40.76039718948832,-73.98740193948298,8232,Pizza Place,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Rec
37,634,40.76172792616833,-73.99648084560515,27567,Parking,2012-12-06 18:00:09+00:00,,Travel and Transportation,Parking,37.0,5.0,nyc,Return
38,634,40.76327556898524,-73.9967930316925,1325,BBQ Joint,2012-12-06 18:00:09+00:00,,Dining and Drinking,Restaurant,37.0,5.0,nyc,Rec
39,634,40.75844643688416,-73.99265880475998,22574,Pizza Place,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
40,634,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Return
41,634,40.92682408153175,-73.99666448528859,9290,Bar,2012-12-11 18:00:09+00:00,,Dining and Drinking,Bar,42.0,6.0,nyc,Rec
42,634,40.91142073810325,-73.98678302764893,29362,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Rec
43,634,40.917600745797984,-74.05865573776346,18977,Bridal Shop,2012-12-15 18:00:09+00:00,,Retail,Fashion Retail,46.0,6.0,nyc,Return
44,634,40.88696240492354,-74.06461000442505,12921,Donut Shop,2012-12-16 18:00:09+00:00,,Dining and Drinking,Donut Shop,47.0,6.0,nyc,Explore
45,634,40.76039718948832,-73.98740193948298,8232,Pizza Place,2012-12-18 18:00:09+00:00,,Dining and Drinking,Restaurant,49.0,7.0,nyc,Return
46,634,40.76102303804491,-73.99067888878471,19007,Vietnamese Restaurant,2012-12-21 18:00:09+00:00,,Dining and Drinking,Restaurant,52.0,7.0,nyc,Explore
47,634,40.74802131484492,-73.98364858732076,5972,Deli / Bodega,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Explore
48,634,40.75866880929655,-73.98154231629059,17061,Clothing Store,2012-12-22 18:00:09+00:00,,Retail,Fashion Retail,53.0,7.0,nyc,Return
49,634,40.903665,-73.998924,30426,Laundry Service,2012-12-23 18:00:09+00:00,,Business and Professional Services,Laundry Service,54.0,7.0,nyc,Return
50,634,40.91838649607276,-74.07151736476236,13013,Food & Drink Shop,2012-12-23 18:00:09+00:00,,Retail,Food and Beverage Retail,54.0,7.0,nyc,Return
51,634,40.75866880929655,-73.98154231629059,17061,Clothing Store,2012-12-28 18:00:09+00:00,,Retail,Fashion Retail,59.0,8.0,nyc,Return
52,634,40.76104083532429,-73.96914482116699,27935,Movie Theater,2012-12-28 18:00:09+00:00,,Arts and Entertainment,Movie Theater,59.0,8.0,nyc,Rec
53,634,40.903665,-73.998924,30426,Laundry Service,2013-01-06 18:00:09+00:00,,Business and Professional Services,Laundry Service,68.0,9.0,nyc,Return
54,634,40.91602071517026,-74.07647935542177,12208,Bar,2013-01-08 18:00:09+00:00,,Dining and Drinking,Juice Bar,70.0,10.0,nyc,Explore
55,634,40.918691265150215,-74.07711035067221,21951,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Explore
56,634,40.917600745797984,-74.05865573776346,18977,Bridal Shop,2013-01-09 18:00:09+00:00,,Retail,Fashion Retail,71.0,10.0,nyc,Return
57,634,40.7591180719511,-73.98258684595439,8303,Coffee Shop,2013-01-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",78.0,11.0,nyc,Return
58,634,40.918691265150215,-74.07711035067221,21951,Gym / Fitness Center,2013-01-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,86.0,12.0,nyc,Return
59,634,40.918734,-74.0773006,9922,Pizza Place,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Explore
60,634,40.76039718948832,-73.98740193948298,8232,Pizza Place,2013-01-28 18:00:09+00:00,,Dining and Drinking,Restaurant,90.0,12.0,nyc,Return
61,634,40.74130690856319,-73.99004459381104,7217,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
62,634,40.76039718948832,-73.98740193948298,8232,Pizza Place,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Return
63,634,40.76102303804491,-73.99067888878471,19007,Vietnamese Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
64,634,40.918691265150215,-74.07711035067221,21951,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Return
65,634,40.89509966644962,-74.08029971257606,6608,Diner,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Explore
66,634,40.76039718948832,-73.98740193948298,8232,Pizza Place,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Return
67,634,40.73696491032449,-74.00050366211661,23965,Medical Center,2013-02-03 18:00:09+00:00,,Health and Medicine,Hospital,96.0,13.0,nyc,Explore
68,634,40.918691265150215,-74.07711035067221,21951,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Return
69,634,40.918734,-74.0773006,9922,Pizza Place,2013-02-08 18:00:09+00:00,,Dining and Drinking,Restaurant,101.0,14.0,nyc,Rec
70,634,40.91636798272064,-74.07679485331057,15037,Department Store,2013-02-08 18:00:09+00:00,,Retail,Department Store,101.0,14.0,nyc,Rec
71,634,40.903665,-73.998924,30426,Laundry Service,2013-02-10 18:00:09+00:00,,Business and Professional Services,Laundry Service,103.0,14.0,nyc,Return
72,634,40.91338508182094,-74.00116934115263,14657,Food & Drink Shop,2013-02-10 18:00:09+00:00,,Retail,Food and Beverage Retail,103.0,14.0,nyc,Rec
