,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,242,40.72589897026158,-73.723176846484,17832,Bank,2012-08-10 16:02:23+00:00,New York City,Business and Professional Services,Financial Service,,,,
1,242,40.7480694238816,-73.75645337991277,15401,Vietnamese Restaurant,2012-08-10 16:14:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,242,40.74156703135052,-73.882155418396,9232,Seafood Restaurant,2012-08-10 22:27:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,242,40.71311007267089,-73.78134727478027,11401,Fast Food Restaurant,2012-07-20 23:16:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,242,40.7569743825982,-73.98877355904663,898,Movie Theater,2012-05-04 06:58:22+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,242,40.7703368334922,-73.83692264556885,8774,Government Building,2012-05-04 17:28:43+00:00,New York City,Community and Government,Government Building,,,,
6,242,40.78078109960399,-73.77578697765853,13440,Australian Restaurant,2012-05-11 23:40:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,242,40.77947345646828,-73.77699921530112,12015,Mall,2012-05-11 23:41:04+00:00,New York City,Retail,Shopping Mall,,,,
8,242,40.72994047047191,-73.743743324703,10763,Fast Food Restaurant,2012-05-18 22:34:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,242,40.72528919242969,-73.72103330684241,13123,Bank,2012-05-25 23:48:26+00:00,New York City,Business and Professional Services,Financial Service,,,,
10,242,40.72489706247307,-73.7226826275663,29146,Chinese Restaurant,2012-05-25 23:48:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,242,40.72815312408279,-73.71066570281982,24075,Pizza Place,2012-10-26 23:32:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,242,40.72581714156276,-73.72317109975934,35315,Bakery,2012-09-14 17:24:07+00:00,New York City,Dining and Drinking,Bakery,,,,
13,242,40.72524,-73.721302,28638,Deli / Bodega,2012-09-14 22:37:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,242,40.72528919242969,-73.72103330684241,13123,Bank,2012-09-14 23:17:54+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,242,40.72524,-73.721302,28638,Deli / Bodega,2012-04-09 22:19:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,242,40.72528919242969,-73.72103330684241,13123,Bank,2012-04-09 22:19:52+00:00,New York City,Business and Professional Services,Financial Service,,,,
17,242,40.725951,-73.71883,21576,Pizza Place,2012-04-09 22:34:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,242,40.72524,-73.721302,28638,Deli / Bodega,2012-08-13 00:32:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,242,40.661138682182056,-73.78219279471445,24126,Building,2012-07-09 22:14:02+00:00,New York City,Landmarks and Outdoors,Structure,,,,
20,242,40.72489706247307,-73.7226826275663,29146,Chinese Restaurant,2012-07-09 23:48:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,242,40.72524,-73.721302,28638,Deli / Bodega,2012-07-09 23:48:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,242,40.72706363348306,-73.71349811553955,21848,Sandwich Place,2012-06-04 22:48:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,242,40.72528919242969,-73.72103330684241,13123,Bank,2012-06-11 03:16:20+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,242,40.72957857279981,-73.72395265280987,13427,Church,2012-06-18 02:00:10+00:00,New York City,Community and Government,Spiritual Center,,,,
25,242,40.7305109152154,-73.74457651298594,17849,Bank,2012-05-07 17:26:57+00:00,New York City,Business and Professional Services,Financial Service,,,,
26,242,40.72875166581963,-73.7045680957715,12084,Drugstore / Pharmacy,2012-05-14 23:17:17+00:00,New York City,Retail,Pharmacy,,,,
27,242,40.7276126363006,-73.70829802884482,31399,Pizza Place,2012-05-14 23:19:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,242,40.72815548193303,-73.706746293075,28572,Deli / Bodega,2012-05-28 14:24:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,242,40.6622149811592,-73.77581119537354,15602,American Restaurant,2012-10-08 17:13:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,242,40.722000385862735,-73.73023370085971,12240,Pizza Place,2012-09-10 00:20:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,242,40.72524,-73.721302,28638,Deli / Bodega,2012-04-07 14:09:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,242,40.72528919242969,-73.72103330684241,13123,Bank,2012-04-07 14:10:08+00:00,New York City,Business and Professional Services,Financial Service,,,,
33,242,40.7676887512207,-73.747881,14635,Bike Shop,2012-04-07 16:46:47+00:00,New York City,Retail,Sporting Goods Retail,,,,
34,242,40.76057553291321,-73.76971308333333,9321,Burger Joint,2012-04-07 19:52:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,242,40.793971803576994,-73.94285629446227,17153,Fast Food Restaurant,2012-04-14 02:29:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
