,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,599,40.75458019674302,-73.99409351370946,25553,Office,2012-04-06 13:22:59+00:00,New York City,Business and Professional Services,Office,,,,
1,599,40.75458019674302,-73.99409351370946,25553,Office,2012-04-13 13:08:51+00:00,New York City,Business and Professional Services,Office,,,,
2,599,40.7121080160141,-73.94396424293518,16786,Spa / Massage,2012-04-13 23:11:48+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,599,40.71060527778915,-73.95817995071411,32412,Middle Eastern Restaurant,2012-04-20 00:39:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,599,40.75458019674302,-73.99409351370946,25553,Office,2012-04-20 13:05:50+00:00,New York City,Business and Professional Services,Office,,,,
5,599,40.75337803454713,-73.99275062645425,7136,Sandwich Place,2012-04-20 17:14:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,599,40.75458019674302,-73.99409351370946,25553,Office,2012-04-27 13:10:40+00:00,New York City,Business and Professional Services,Office,,,,
7,599,40.71802617433132,-73.95760840770957,5294,Pizza Place,2012-04-27 23:01:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,599,40.71637917618738,-73.9609694480896,31478,Gym / Fitness Center,2012-08-10 01:33:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,599,40.712467,-73.943354,36969,Art Gallery,2012-08-17 01:23:15+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
10,599,40.75337803454713,-73.99275062645425,7136,Sandwich Place,2012-08-17 17:13:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,599,40.75270696886757,-73.9915626798901,25553,Office,2012-07-06 13:07:52+00:00,New York City,Business and Professional Services,Office,,,,
12,599,40.71209565403459,-73.9439584367607,20663,Bar,2012-07-27 23:52:02+00:00,New York City,Dining and Drinking,Bar,,,,
13,599,40.75270696886757,-73.9915626798901,25553,Office,2012-06-01 13:15:46+00:00,New York City,Business and Professional Services,Office,,,,
14,599,40.75270696886757,-73.9915626798901,25553,Office,2012-06-08 13:07:32+00:00,New York City,Business and Professional Services,Office,,,,
15,599,40.715262677814174,-73.9601569077136,4335,Gym / Fitness Center,2012-06-08 23:10:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,599,40.75458019674302,-73.99409351370946,25553,Office,2012-05-04 13:10:45+00:00,New York City,Business and Professional Services,Office,,,,
17,599,40.71462101216383,-73.94426841315133,5252,Dessert Shop,2012-05-04 23:15:15+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
18,599,40.72104672237615,-73.94075632095337,32016,Bar,2012-05-04 23:47:03+00:00,New York City,Dining and Drinking,Bar,,,,
19,599,40.75458019674302,-73.99409351370946,25553,Office,2012-05-11 13:10:16+00:00,New York City,Business and Professional Services,Office,,,,
20,599,40.72459188718318,-73.99714708328247,4498,Clothing Store,2012-05-11 23:20:02+00:00,New York City,Retail,Fashion Retail,,,,
21,599,40.75270696886757,-73.9915626798901,25553,Office,2012-10-12 13:10:53+00:00,New York City,Business and Professional Services,Office,,,,
22,599,40.75270696886757,-73.9915626798901,25553,Office,2012-09-14 14:22:42+00:00,New York City,Business and Professional Services,Office,,,,
23,599,40.714718,-73.949522,3307,Southern / Soul Food Restaurant,2012-04-09 23:41:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,599,40.75458019674302,-73.99409351370946,25553,Office,2012-04-16 13:21:04+00:00,New York City,Business and Professional Services,Office,,,,
25,599,40.75458019674302,-73.99409351370946,25553,Office,2012-04-23 13:09:29+00:00,New York City,Business and Professional Services,Office,,,,
26,599,40.75337803454713,-73.99275062645425,7136,Sandwich Place,2012-04-23 17:16:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,599,40.71515505125825,-73.96037502101534,4335,Gym / Fitness Center,2012-04-23 23:04:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,599,40.71637917618738,-73.9609694480896,31478,Gym / Fitness Center,2012-08-13 23:46:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,599,40.75270696886757,-73.9915626798901,25553,Office,2012-08-20 13:09:47+00:00,New York City,Business and Professional Services,Office,,,,
30,599,40.75270696886757,-73.9915626798901,25553,Office,2012-07-02 13:06:45+00:00,New York City,Business and Professional Services,Office,,,,
31,599,40.71637917618738,-73.9609694480896,31478,Gym / Fitness Center,2012-07-09 22:55:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
32,599,40.75270696886757,-73.9915626798901,25553,Office,2012-07-30 13:02:57+00:00,New York City,Business and Professional Services,Office,,,,
33,599,40.75270696886757,-73.9915626798901,25553,Office,2012-06-04 13:05:08+00:00,New York City,Business and Professional Services,Office,,,,
34,599,40.715262677814174,-73.9601569077136,4335,Gym / Fitness Center,2012-06-04 23:29:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,599,40.75270696886757,-73.9915626798901,25553,Office,2012-06-11 13:08:04+00:00,New York City,Business and Professional Services,Office,,,,
36,599,40.74107414663219,-74.0051408163161,2460,Electronics Store,2012-06-11 22:53:06+00:00,New York City,Retail,Computers and Electronics Retail,,,,
37,599,40.75270696886757,-73.9915626798901,25553,Office,2012-06-18 13:17:30+00:00,New York City,Business and Professional Services,Office,,,,
38,599,40.75270696886757,-73.9915626798901,25553,Office,2012-05-14 13:00:30+00:00,New York City,Business and Professional Services,Office,,,,
39,599,40.75270696886757,-73.9915626798901,25553,Office,2012-05-21 13:05:16+00:00,New York City,Business and Professional Services,Office,,,,
40,599,40.71412238900447,-73.94903280260148,1045,Bar,2012-04-14 20:34:28+00:00,New York City,Dining and Drinking,Bar,,,,
