,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
161284,1044,40.70954,-74.010448,9582,Sporting Goods Shop,2012-04-13 13:19:22+00:00,New York City,Retail,Sporting Goods Retail
161285,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-04-13 22:29:21+00:00,New York City,Retail,Computers and Electronics Retail
161286,1044,40.75288095204482,-73.97716900408908,8093,Bar,2012-04-13 22:29:45+00:00,New York City,Dining and Drinking,Juice Bar
161287,1044,40.705172,-74.006889,22825,Electronics Store,2012-04-27 17:19:30+00:00,New York City,Retail,Computers and Electronics Retail
161288,1044,40.70474845526084,-74.0055478447131,27864,Other Great Outdoors,2012-04-27 17:20:16+00:00,New York City,Landmarks and Outdoors,Park
161289,1044,40.70484714530104,-74.00459289550781,28077,Plaza,2012-04-27 17:20:36+00:00,New York City,Landmarks and Outdoors,Plaza
161290,1044,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-04-27 17:20:54+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
161291,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-08-17 21:36:06+00:00,New York City,Retail,Miscellaneous Store
161292,1044,40.752757987926245,-73.97705995697582,31763,Electronics Store,2012-08-17 21:36:16+00:00,New York City,Retail,Computers and Electronics Retail
161293,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-07-13 21:47:25+00:00,New York City,Retail,Miscellaneous Store
161294,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-07-13 21:47:39+00:00,New York City,Retail,Computers and Electronics Retail
161295,1044,40.950166,-73.826644,33112,Tapas Restaurant,2012-06-08 23:51:45+00:00,New York City,Dining and Drinking,Restaurant
161296,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-05-11 21:41:18+00:00,New York City,Retail,Miscellaneous Store
161297,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-11 21:41:32+00:00,New York City,Retail,Computers and Electronics Retail
161298,1044,40.74934798351215,-73.99281949269609,26147,Church,2012-05-25 19:58:38+00:00,New York City,Community and Government,Spiritual Center
161299,1044,40.9502305763753,-73.82758855819702,32761,Sushi Restaurant,2012-05-25 23:15:42+00:00,New York City,Dining and Drinking,Restaurant
161300,1044,40.75313016065781,-73.97621627458902,12143,Miscellaneous Shop,2012-04-09 22:13:50+00:00,New York City,Retail,Miscellaneous Store
161301,1044,40.752967128069095,-73.97698534575743,31763,Electronics Store,2012-04-09 22:14:06+00:00,New York City,Retail,Computers and Electronics Retail
161302,1044,40.70607312872748,-74.00637418277145,732,Deli / Bodega,2012-04-23 13:12:06+00:00,New York City,Dining and Drinking,Restaurant
161303,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-04-23 22:09:39+00:00,New York City,Retail,Miscellaneous Store
161304,1044,40.75885846001004,-73.97268080340146,22150,Bank,2012-08-06 12:42:49+00:00,New York City,Business and Professional Services,Financial Service
161305,1044,40.74930039739366,-73.99405908082038,8790,General Entertainment,2012-08-13 21:52:55+00:00,New York City,Arts and Entertainment,General Entertainment
161306,1044,40.75885846001004,-73.97268080340146,22150,Bank,2012-08-20 12:44:22+00:00,New York City,Business and Professional Services,Financial Service
161307,1044,40.75803174296939,-73.97142385887315,4176,Bar,2012-08-20 12:47:48+00:00,New York City,Dining and Drinking,Juice Bar
161308,1044,40.758249600000006,-73.970181,18889,Miscellaneous Shop,2012-07-02 18:03:37+00:00,New York City,Retail,Miscellaneous Store
161309,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-07-09 21:43:10+00:00,New York City,Retail,Computers and Electronics Retail
161310,1044,40.749508470715256,-73.99246942237671,29987,Professional & Other Places,2012-06-11 12:12:55+00:00,New York City,Business and Professional Services,Business and Professional Services
161311,1044,40.76088461586251,-73.97152143020337,12914,Paper / Office Supplies Store,2012-06-11 17:36:48+00:00,New York City,Retail,Office Supply Store
161312,1044,40.75885846001004,-73.97268080340146,22150,Bank,2012-06-11 17:42:33+00:00,New York City,Business and Professional Services,Financial Service
161313,1044,40.75803174296939,-73.97142385887315,4176,Bar,2012-06-11 17:48:53+00:00,New York City,Dining and Drinking,Juice Bar
161314,1044,40.759247962568615,-73.97245696456551,22150,Bank,2012-05-07 17:16:39+00:00,New York City,Business and Professional Services,Financial Service
161315,1044,40.75937095473775,-73.9681293625921,6460,Pizza Place,2012-05-07 17:27:33+00:00,New York City,Dining and Drinking,Restaurant
161316,1044,40.758494,-73.971037,5037,Drugstore / Pharmacy,2012-05-07 17:57:21+00:00,New York City,Retail,Pharmacy
161317,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-05-07 22:07:02+00:00,New York City,Retail,Miscellaneous Store
161318,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-07 22:07:15+00:00,New York City,Retail,Computers and Electronics Retail
161319,1044,40.75426697731018,-73.9757913351059,7411,Food Truck,2012-05-14 17:25:06+00:00,New York City,Dining and Drinking,Food Truck
161320,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-14 21:42:05+00:00,New York City,Retail,Computers and Electronics Retail
161321,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-21 21:38:46+00:00,New York City,Retail,Computers and Electronics Retail
161322,1044,40.74425226612804,-73.88700048920299,17653,Playground,2012-04-07 17:35:49+00:00,New York City,Landmarks and Outdoors,Park
161323,1044,40.750576116091054,-73.97616462044513,4540,Bar,2012-04-21 01:07:20+00:00,New York City,Dining and Drinking,Bar
161324,1044,40.74599531922834,-73.97786346057033,314,Bar,2012-04-28 01:23:33+00:00,New York City,Dining and Drinking,Bar
161325,1044,40.91038569710128,-73.77994072819342,28074,Gym / Fitness Center,2012-07-28 18:53:26+00:00,New York City,Sports and Recreation,Gym and Studio
161326,1044,40.85121557428245,-73.95206451416016,3686,Bridge,2012-06-09 15:56:58+00:00,New York City,Landmarks and Outdoors,Bridge
161327,1044,40.8134844303353,-74.07433032989502,15737,Stadium,2012-06-09 16:16:31+00:00,New York City,Arts and Entertainment,Stadium
161328,1044,40.8134844303353,-74.07433032989502,15737,Stadium,2012-06-09 18:12:48+00:00,New York City,Arts and Entertainment,Stadium
161329,1044,40.85121557428245,-73.95206451416016,3686,Bridge,2012-06-09 21:56:17+00:00,New York City,Landmarks and Outdoors,Bridge
161330,1044,40.85121557428245,-73.95206451416016,3686,Bridge,2012-06-09 21:56:25+00:00,New York City,Landmarks and Outdoors,Bridge
161331,1044,40.87768274042119,-73.92219543457031,8486,Bridge,2012-06-09 22:11:30+00:00,New York City,Landmarks and Outdoors,Bridge
161332,1044,40.93452457848641,-73.89816284179688,19253,City,2012-06-09 22:15:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
161333,1044,40.9502305763753,-73.82758855819702,32761,Sushi Restaurant,2012-06-09 23:09:33+00:00,New York City,Dining and Drinking,Restaurant
161334,1044,40.75453530111441,-73.98405253887177,3783,Sandwich Place,2012-06-16 19:26:30+00:00,New York City,Dining and Drinking,Restaurant
161335,1044,40.74931209519597,-73.98395276079304,16393,Clothing Store,2012-06-16 19:56:19+00:00,New York City,Retail,Fashion Retail
161336,1044,40.75140792474375,-73.98239171447044,18584,Jewelry Store,2012-06-16 20:25:02+00:00,New York City,Retail,Fashion Retail
161337,1044,40.749752250607855,-73.88320684432983,16503,Latin American Restaurant,2012-05-05 20:25:25+00:00,New York City,Dining and Drinking,Restaurant
161338,1044,40.9502305763753,-73.82758855819702,32761,Sushi Restaurant,2012-05-12 00:34:52+00:00,New York City,Dining and Drinking,Restaurant
161339,1044,40.9512029611884,-73.81722450256348,20436,Drugstore / Pharmacy,2012-04-08 15:16:23+00:00,New York City,Retail,Pharmacy
161340,1044,40.80875345155931,-73.94460135020307,379,Southern / Soul Food Restaurant,2012-04-22 14:54:25+00:00,New York City,Dining and Drinking,Restaurant
161341,1044,40.91143695415644,-73.77997398376465,8426,Mall,2012-04-22 21:28:49+00:00,New York City,Retail,Shopping Mall
161342,1044,40.9512029611884,-73.81722450256348,20436,Drugstore / Pharmacy,2012-07-15 17:24:44+00:00,New York City,Retail,Pharmacy
161343,1044,40.744398908072014,-73.88683971345313,17653,Playground,2012-06-03 17:42:54+00:00,New York City,Landmarks and Outdoors,Park
161344,1044,40.74207881109006,-73.87382792400375,20368,Pizza Place,2012-05-13 17:35:01+00:00,New York City,Dining and Drinking,Restaurant
161345,1044,40.75931339,-73.891998,13407,Food & Drink Shop,2012-09-16 00:41:45+00:00,New York City,Retail,Food and Beverage Retail
161346,1044,40.752967128069095,-73.97698534575743,31763,Electronics Store,2012-04-12 22:06:41+00:00,New York City,Retail,Computers and Electronics Retail
161347,1044,40.75450685578184,-73.70915293693542,7648,Medical Center,2012-04-19 23:55:44+00:00,New York City,Health and Medicine,Hospital
161348,1044,40.749508470715256,-73.99246942237671,29987,Professional & Other Places,2012-08-09 12:16:59+00:00,New York City,Business and Professional Services,Business and Professional Services
161349,1044,40.758249600000006,-73.970181,18889,Miscellaneous Shop,2012-08-09 12:34:41+00:00,New York City,Retail,Miscellaneous Store
161350,1044,40.75813673606728,-73.97013246896273,25043,Diner,2012-08-09 12:35:15+00:00,New York City,Dining and Drinking,Restaurant
161351,1044,40.75557964275588,-73.97086143493652,3323,Mexican Restaurant,2012-08-09 17:29:50+00:00,New York City,Dining and Drinking,Restaurant
161352,1044,40.749508470715256,-73.99246942237671,29987,Professional & Other Places,2012-08-09 21:44:22+00:00,New York City,Business and Professional Services,Business and Professional Services
161353,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-08-16 21:44:18+00:00,New York City,Retail,Miscellaneous Store
161354,1044,40.752757987926245,-73.97705995697582,31763,Electronics Store,2012-08-16 21:44:31+00:00,New York City,Retail,Computers and Electronics Retail
161355,1044,40.758249600000006,-73.970181,18889,Miscellaneous Shop,2012-07-05 17:51:02+00:00,New York City,Retail,Miscellaneous Store
161356,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-07-12 21:42:05+00:00,New York City,Retail,Miscellaneous Store
161357,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-07-12 21:42:44+00:00,New York City,Retail,Computers and Electronics Retail
161358,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-07-26 21:49:44+00:00,New York City,Retail,Miscellaneous Store
161359,1044,40.94894199065819,-73.85092599780582,29705,Other Great Outdoors,2012-06-07 07:30:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
161360,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-05-10 21:44:49+00:00,New York City,Retail,Miscellaneous Store
161361,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-05-17 21:42:04+00:00,New York City,Retail,Miscellaneous Store
161362,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-17 22:31:29+00:00,New York City,Retail,Computers and Electronics Retail
161363,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-31 21:07:33+00:00,New York City,Retail,Computers and Electronics Retail
161364,1044,40.712033033064166,-74.00699299251195,5202,Coffee Shop,2012-04-03 21:52:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
161365,1044,40.75313016065781,-73.97621627458902,12143,Miscellaneous Shop,2012-04-03 22:30:32+00:00,New York City,Retail,Miscellaneous Store
161366,1044,40.7058,-74.006922,5520,Deli / Bodega,2012-04-17 17:24:43+00:00,New York City,Dining and Drinking,Restaurant
161367,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-04-17 22:31:42+00:00,New York City,Retail,Computers and Electronics Retail
161368,1044,40.75538987957727,-73.9621313980889,14530,Garden,2012-07-03 17:15:13+00:00,New York City,Landmarks and Outdoors,Garden
161369,1044,40.75912296762007,-73.95833015441895,24742,Bridge,2012-07-03 17:17:20+00:00,New York City,Landmarks and Outdoors,Bridge
161370,1044,40.75907419576175,-73.96839338353472,15019,Bank,2012-07-03 17:45:40+00:00,New York City,Business and Professional Services,Financial Service
161371,1044,40.75803174296939,-73.97142385887315,4176,Bar,2012-07-03 17:53:11+00:00,New York City,Dining and Drinking,Juice Bar
