,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
128040,815,40.805086,-73.966164,6999,Deli / Bodega,2012-07-13 12:35:21+00:00,New York City,Dining and Drinking,Restaurant
128041,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-13 12:48:14+00:00,New York City,Community and Government,Education
128042,815,40.80769,-73.964166,4683,Sushi Restaurant,2012-07-13 18:15:35+00:00,New York City,Dining and Drinking,Restaurant
128043,815,40.80901735365333,-73.96547765393247,22781,Park,2012-07-13 18:40:34+00:00,New York City,Landmarks and Outdoors,Park
128044,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-20 12:48:40+00:00,New York City,Community and Government,Education
128045,815,40.5745903155758,-73.98535310037681,27502,Stadium,2012-07-27 23:03:10+00:00,New York City,Arts and Entertainment,Stadium
128046,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-01 12:43:08+00:00,New York City,Community and Government,Education
128047,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-08 13:16:39+00:00,New York City,Community and Government,Education
128048,815,40.80383638197959,-73.96740617294,6443,Bank,2012-06-08 18:22:17+00:00,New York City,Business and Professional Services,Financial Service
128049,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-15 13:04:39+00:00,New York City,Community and Government,Education
128050,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-11 13:28:00+00:00,New York City,Community and Government,Education
128051,815,40.80925336404451,-73.96586221134632,22781,Park,2012-05-11 18:17:57+00:00,New York City,Landmarks and Outdoors,Park
128052,815,40.714736512395255,-73.83233070373535,10426,Drugstore / Pharmacy,2012-05-11 21:51:51+00:00,New York City,Retail,Pharmacy
128053,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-18 12:56:03+00:00,New York City,Community and Government,Education
128054,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-18 22:37:25+00:00,New York City,Business and Professional Services,Event Space
128055,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-25 12:57:11+00:00,New York City,Community and Government,Education
128056,815,40.75094466836418,-73.97625645002468,6557,Building,2012-05-25 18:16:32+00:00,New York City,Landmarks and Outdoors,Structure
128057,815,40.75121800196408,-73.97526354037055,6312,Coffee Shop,2012-05-25 19:11:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128058,815,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-25 21:04:37+00:00,New York City,Arts and Entertainment,Stadium
128059,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-09-14 12:45:27+00:00,New York City,Community and Government,Education
128060,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-08-06 03:30:28+00:00,New York City,Business and Professional Services,Event Space
128061,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-08-06 12:26:38+00:00,New York City,Community and Government,Education
128062,815,40.806427752738266,-73.96321177482605,6499,College Academic Building,2012-08-13 14:50:28+00:00,New York City,Community and Government,Education
128063,815,40.807368,-73.964264,23630,Italian Restaurant,2012-08-13 18:50:01+00:00,New York City,Dining and Drinking,Restaurant
128064,815,40.80810469519655,-73.96045982837677,9393,College Academic Building,2012-08-13 19:00:22+00:00,New York City,Community and Government,Education
128065,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-08-20 12:39:51+00:00,New York City,Community and Government,Education
128066,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-02 13:02:26+00:00,New York City,Community and Government,Education
128067,815,40.80454777,-73.966401,4708,Coffee Shop,2012-07-02 18:18:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128068,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-07-02 22:21:57+00:00,New York City,Business and Professional Services,Event Space
128069,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-07-09 00:19:05+00:00,New York City,Business and Professional Services,Event Space
128070,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-09 13:01:10+00:00,New York City,Community and Government,Education
128071,815,40.80769,-73.964166,4683,Sushi Restaurant,2012-07-09 18:22:32+00:00,New York City,Dining and Drinking,Restaurant
128072,815,40.805086,-73.966164,6999,Deli / Bodega,2012-07-16 12:23:23+00:00,New York City,Dining and Drinking,Restaurant
128073,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-16 12:36:42+00:00,New York City,Community and Government,Education
128074,815,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-07-16 18:14:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128075,815,40.80901735365333,-73.96547765393247,22781,Park,2012-07-16 18:26:32+00:00,New York City,Landmarks and Outdoors,Park
128076,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-30 12:29:50+00:00,New York City,Community and Government,Education
128077,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-04 13:13:41+00:00,New York City,Community and Government,Education
128078,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-11 12:59:58+00:00,New York City,Community and Government,Education
128079,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-18 12:55:36+00:00,New York City,Community and Government,Education
128080,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-07 12:58:34+00:00,New York City,Community and Government,Education
128081,815,40.80737788998797,-73.96236419677734,4560,College Academic Building,2012-05-07 18:45:21+00:00,New York City,Community and Government,Education
128082,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-07 19:04:30+00:00,New York City,Community and Government,Education
128083,815,40.73752277959516,-73.98527275329975,35493,General Entertainment,2012-05-14 02:36:41+00:00,New York City,Arts and Entertainment,General Entertainment
128084,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-14 02:36:56+00:00,New York City,Business and Professional Services,Event Space
128085,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-14 15:23:43+00:00,New York City,Community and Government,Education
128086,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-21 12:55:00+00:00,New York City,Community and Government,Education
128087,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-08-11 02:32:11+00:00,New York City,Business and Professional Services,Event Space
128088,815,40.74401365098913,-73.92367112593517,9414,Spa / Massage,2012-07-28 18:59:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
128089,815,40.74414381775914,-73.92338633537292,10136,Food & Drink Shop,2012-07-28 19:55:07+00:00,New York City,Retail,Food and Beverage Retail
128090,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-06-02 23:38:00+00:00,New York City,Business and Professional Services,Event Space
128091,815,40.70738921367595,-73.85595684010563,10347,Arts & Crafts Store,2012-06-09 00:21:45+00:00,New York City,Retail,Arts and Crafts Store
128092,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-06-09 07:01:17+00:00,New York City,Business and Professional Services,Event Space
128093,815,40.701652,-73.84010632,24287,Dessert Shop,2012-06-09 15:14:50+00:00,New York City,Dining and Drinking,Dessert Shop
128094,815,40.755998370536446,-73.9677333304998,17813,Bar,2012-05-12 01:50:15+00:00,New York City,Dining and Drinking,Bar
128095,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-12 07:58:48+00:00,New York City,Business and Professional Services,Event Space
128096,815,40.701652,-73.84010632,24287,Dessert Shop,2012-05-19 15:32:32+00:00,New York City,Dining and Drinking,Dessert Shop
128097,815,40.69866895506722,-73.8375442510699,19022,Church,2012-05-19 19:49:03+00:00,New York City,Community and Government,Spiritual Center
128098,815,40.7499203905855,-73.97233069638938,1256,Bar,2012-05-26 00:56:34+00:00,New York City,Dining and Drinking,Bar
128099,815,40.76380259882927,-73.92236219433559,2085,Salon / Barbershop,2012-09-15 17:06:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
128100,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-08-05 15:13:35+00:00,New York City,Business and Professional Services,Event Space
128101,815,40.711248,-73.85545670986176,18626,Deli / Bodega,2012-08-05 15:34:49+00:00,New York City,Dining and Drinking,Restaurant
128102,815,40.70740908776071,-73.83618235588074,10143,Coffee Shop,2012-08-12 00:16:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128103,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-08-12 03:08:39+00:00,New York City,Business and Professional Services,Event Space
