,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,743,40.67230729295687,-73.95784374357962,2244,Beer Garden,2012-08-10 03:19:00+00:00,New York City,Dining and Drinking,Bar,,,,
1,743,40.67527609007841,-73.9633252661851,23624,Salon / Barbershop,2012-08-17 19:24:47+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
2,743,40.693280578418936,-73.99136424064636,5489,Gym / Fitness Center,2012-08-17 21:50:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,743,40.69210370513829,-73.98846365422825,36387,Coffee Shop,2012-08-17 23:50:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,743,40.67335042443954,-73.95708033593266,25526,Mexican Restaurant,2012-10-12 21:14:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,743,40.67527609007841,-73.9633252661851,23624,Salon / Barbershop,2012-09-14 19:38:50+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
6,743,40.669002,-73.986171,10695,Gym / Fitness Center,2012-09-14 21:24:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,743,40.677514,-73.963624,3679,Thai Restaurant,2012-08-20 00:44:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,743,40.68132781494156,-73.95660392211195,12594,Food & Drink Shop,2012-07-30 00:17:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
9,743,40.74559724955812,-73.99836888270403,9022,Gym / Fitness Center,2012-07-30 19:57:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,743,40.74513082928684,-73.99867303283712,9267,Coffee Shop,2012-07-30 22:25:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,743,40.67527609007841,-73.9633252661851,23624,Salon / Barbershop,2012-10-08 19:48:53+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
12,743,40.78163461423215,-73.98107170216927,8993,Gym / Fitness Center,2012-10-08 20:50:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,743,40.78014229404253,-73.98151362034056,7302,Food & Drink Shop,2012-10-08 21:52:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,743,40.68893077593872,-73.98590405085685,3836,Food & Drink Shop,2012-10-22 23:26:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,743,40.676955386270215,-73.96361799233043,8212,Bar,2012-08-18 02:32:40+00:00,New York City,Dining and Drinking,Bar,,,,
16,743,40.676955386270215,-73.96361799233043,8212,Bar,2012-10-13 00:25:54+00:00,New York City,Dining and Drinking,Bar,,,,
17,743,40.82355676714981,-73.92980806040173,28878,Clothing Store,2012-08-05 16:18:42+00:00,New York City,Retail,Fashion Retail,,,,
18,743,40.82192871964385,-73.92996311187744,13267,American Restaurant,2012-08-05 16:43:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,743,40.71583865290003,-73.9589572801471,2048,Mexican Restaurant,2012-08-12 05:34:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,743,40.681444,-73.956761,9557,Thrift / Vintage Store,2012-08-12 21:15:02+00:00,New York City,Retail,Vintage and Thrift Store,,,,
21,743,40.676955386270215,-73.96361799233043,8212,Bar,2012-08-19 23:42:05+00:00,New York City,Dining and Drinking,Bar,,,,
22,743,40.67792639728243,-73.97933271560386,1374,Asian Restaurant,2012-07-29 00:19:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,743,40.676302824440654,-73.9801878627785,5344,Ice Cream Shop,2012-07-29 01:37:16+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
24,743,40.676955386270215,-73.96361799233043,8212,Bar,2012-09-16 01:54:32+00:00,New York City,Dining and Drinking,Bar,,,,
25,743,40.762973308021145,-73.98301728235063,11212,Bank,2012-08-16 21:26:30+00:00,New York City,Business and Professional Services,Financial Service,,,,
26,743,40.71056828033833,-74.01106817427426,3192,Department Store,2012-08-16 23:51:17+00:00,New York City,Retail,Department Store,,,,
27,743,40.72233145987863,-73.98334980010986,774,Bar,2012-09-06 00:30:14+00:00,New York City,Dining and Drinking,Bar,,,,
28,743,40.728162904651136,-73.98801601305168,4660,Sushi Restaurant,2012-09-06 00:57:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,743,40.676955386270215,-73.96361799233043,8212,Bar,2012-09-06 04:18:00+00:00,New York City,Dining and Drinking,Bar,,,,
30,743,40.70046547759869,-73.94116288651622,32891,Gym / Fitness Center,2012-08-14 00:54:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,743,40.67527609007841,-73.9633252661851,23624,Salon / Barbershop,2012-10-23 21:38:09+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
32,743,40.693280578418936,-73.99136424064636,5489,Gym / Fitness Center,2012-09-05 17:44:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
