,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-04-06 13:00:17+00:00,New York City,Business and Professional Services,Event Space,,,,
1,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-04-13 13:06:51+00:00,New York City,Business and Professional Services,Event Space,,,,
2,377,40.739342,-73.988315,10946,Medical Center,2012-04-13 14:57:35+00:00,New York City,Health and Medicine,Medical Center,,,,
3,377,40.72607457753994,-74.0093696283067,411,Bar,2012-04-13 23:08:14+00:00,New York City,Dining and Drinking,Bar,,,,
4,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-04-20 13:18:26+00:00,New York City,Business and Professional Services,Event Space,,,,
5,377,40.739342,-73.988315,10946,Medical Center,2012-04-20 17:17:13+00:00,New York City,Health and Medicine,Medical Center,,,,
6,377,40.74185966827029,-73.99047374725342,26894,Sandwich Place,2012-04-20 17:28:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-04-27 13:06:11+00:00,New York City,Business and Professional Services,Event Space,,,,
8,377,40.74218830848454,-73.98792418909154,902,Park,2012-04-27 17:51:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,377,40.73169799836348,-73.98922693741638,182,Music Venue,2012-04-27 22:48:08+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
10,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-07-06 13:11:06+00:00,New York City,Business and Professional Services,Event Space,,,,
11,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-07-13 22:34:56+00:00,New York City,Business and Professional Services,Event Space,,,,
12,377,40.78086639331504,-73.96687030792236,3656,Park,2012-07-13 22:36:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-07-20 13:17:25+00:00,New York City,Business and Professional Services,Event Space,,,,
14,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-06-01 13:08:15+00:00,New York City,Business and Professional Services,Event Space,,,,
15,377,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-06-01 17:11:34+00:00,New York City,Dining and Drinking,Food Truck,,,,
16,377,40.74271115309543,-73.98912191390991,30269,Sandwich Place,2012-06-01 17:12:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,377,40.74218830848454,-73.98792418909154,902,Park,2012-06-01 17:23:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-06-08 13:31:58+00:00,New York City,Business and Professional Services,Event Space,,,,
19,377,40.74218830848454,-73.98792418909154,902,Park,2012-06-08 18:22:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-06-15 13:07:12+00:00,New York City,Business and Professional Services,Event Space,,,,
21,377,40.75534163783155,-73.97067772353678,935,Taco Place,2012-05-04 00:27:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,377,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-04 15:10:09+00:00,New York City,Dining and Drinking,Food Truck,,,,
23,377,40.74249759163602,-73.98891703333011,30402,Seafood Restaurant,2012-05-04 15:14:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,377,40.74193282729905,-73.986976146698,28983,Peruvian Restaurant,2012-05-11 17:19:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,377,40.74143669068037,-73.99331877220993,28672,Spa / Massage,2012-05-18 21:57:31+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
26,377,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-25 17:30:33+00:00,New York City,Dining and Drinking,Food Truck,,,,
27,377,40.74271115309543,-73.98912191390991,30269,Sandwich Place,2012-05-25 17:31:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,377,40.740690295685134,-73.99115521826296,24624,American Restaurant,2012-05-25 20:14:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,377,40.74143669068037,-73.99331877220993,28672,Spa / Massage,2012-05-25 21:00:36+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
30,377,40.72218158886479,-73.98806192501527,2146,BBQ Joint,2012-10-12 23:08:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,377,40.73243131429693,-74.0017489391183,213,Bar,2012-10-26 23:03:57+00:00,New York City,Dining and Drinking,Bar,,,,
32,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-04-09 14:50:26+00:00,New York City,Business and Professional Services,Event Space,,,,
33,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-04-16 12:56:06+00:00,New York City,Business and Professional Services,Event Space,,,,
34,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-04-23 13:14:39+00:00,New York City,Business and Professional Services,Event Space,,,,
35,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-07-02 17:40:33+00:00,New York City,Business and Professional Services,Event Space,,,,
36,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-07-09 13:15:29+00:00,New York City,Business and Professional Services,Event Space,,,,
37,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-07-16 13:06:01+00:00,New York City,Business and Professional Services,Event Space,,,,
38,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-06-04 13:17:28+00:00,New York City,Business and Professional Services,Event Space,,,,
39,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-06-11 22:41:31+00:00,New York City,Business and Professional Services,Event Space,,,,
40,377,40.70821125313972,-74.01117720204722,35352,Medical Center,2012-05-07 12:58:51+00:00,New York City,Health and Medicine,Physician,,,,
41,377,40.7079787851047,-74.01187153535251,6318,Church,2012-05-07 15:07:13+00:00,New York City,Community and Government,Spiritual Center,,,,
42,377,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-07 15:58:22+00:00,New York City,Dining and Drinking,Food Truck,,,,
43,377,40.742544514918336,-73.98912996053696,26500,Pizza Place,2012-05-07 15:58:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-05-07 16:12:51+00:00,New York City,Business and Professional Services,Event Space,,,,
45,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-05-14 13:06:34+00:00,New York City,Business and Professional Services,Event Space,,,,
46,377,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-14 22:54:51+00:00,New York City,Dining and Drinking,Food Truck,,,,
47,377,40.73850832201872,-73.98997896387137,2068,Movie Theater,2012-05-14 23:22:31+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
48,377,40.742862660166125,-73.99238907827885,6841,Event Space,2012-05-21 16:35:55+00:00,New York City,Business and Professional Services,Event Space,,,,
49,377,40.74331836001427,-73.99345076542737,24530,Medical Center,2012-05-21 22:32:36+00:00,New York City,Health and Medicine,Medical Center,,,,
50,377,40.71815358787956,-73.99221117337089,1478,Music Venue,2012-04-14 00:55:54+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
51,377,40.72641904054517,-73.98929580492316,25446,Thai Restaurant,2012-04-14 23:39:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,377,40.72586469689849,-73.85195974301759,27204,Building,2012-04-21 15:13:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
53,377,40.72586469689849,-73.85195974301759,27204,Building,2012-04-28 13:05:26+00:00,New York City,Landmarks and Outdoors,Structure,,,,
54,377,40.72661118,-73.85305345058441,17255,Bakery,2012-04-28 13:10:10+00:00,New York City,Dining and Drinking,Bakery,,,,
55,377,40.7384071267882,-73.98565727114978,7908,Italian Restaurant,2012-07-21 23:30:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,377,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-06-02 23:09:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,377,40.75498191250509,-73.92365390320822,2249,Movie Theater,2012-05-05 02:13:50+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
58,377,40.72586469689849,-73.85195974301759,27204,Building,2012-05-05 16:26:47+00:00,New York City,Landmarks and Outdoors,Structure,,,,
59,377,40.74348254,-73.994009,25266,Gastropub,2012-05-05 21:12:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,377,40.76306257147162,-73.97606705146883,167,American Restaurant,2012-05-05 22:54:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,377,40.72586469689849,-73.85195974301759,27204,Building,2012-05-12 12:20:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
62,377,40.72586469689849,-73.85195974301759,27204,Building,2012-05-19 13:51:53+00:00,New York City,Landmarks and Outdoors,Structure,,,,
