,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
29,634,40.91838649607276,-74.07151736476236,13013,Food & Drink Shop,2012-11-23 18:00:09+00:00,,Retail,Food and Beverage Retail,24.0,3.0,nyc,Rec
30,634,40.77888603930127,-73.77881468540704,13984,Movie Theater,2012-11-24 18:00:09+00:00,,Arts and Entertainment,Movie Theater,25.0,3.0,nyc,Return
31,634,40.78001045760578,-73.79287827403705,34361,General Travel,2012-11-27 18:00:09+00:00,,Travel and Transportation,General Travel,28.0,4.0,nyc,Rec
32,634,40.779617,-73.794029,12095,Sushi Restaurant,2012-11-27 18:00:09+00:00,,Dining and Drinking,Restaurant,28.0,4.0,nyc,Rec
33,634,40.77293687996711,-73.79499435424805,4264,Donut Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,Donut Shop,32.0,4.0,nyc,Rec
34,634,40.764432,-73.77149926,13873,Italian Restaurant,2012-12-03 18:00:09+00:00,,Dining and Drinking,Restaurant,34.0,4.0,nyc,Rec
35,634,40.765323,-73.74412501,3060,Burger Joint,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Explore
36,634,40.764406,-73.7715127875,13823,Mexican Restaurant,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Rec
37,634,40.76976410444467,-73.7928725293096,17665,Gas Station / Garage,2012-12-06 18:00:09+00:00,,Travel and Transportation,Fuel Station,37.0,5.0,nyc,Explore
38,634,40.764432,-73.77149926,13873,Italian Restaurant,2012-12-06 18:00:09+00:00,,Dining and Drinking,Restaurant,37.0,5.0,nyc,Return
39,634,40.75899410018047,-73.7753158691022,11649,American Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Explore
40,634,40.75899410018047,-73.7753158691022,11649,American Restaurant,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Return
41,634,40.76406380256933,-73.77111196517944,31474,Bar,2012-12-11 18:00:09+00:00,,Dining and Drinking,Bar,42.0,6.0,nyc,Explore
42,634,40.753926,-73.991544,1214,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Return
43,634,40.917600745797984,-74.05865573776346,18977,Bridal Shop,2012-12-15 18:00:09+00:00,,Retail,Fashion Retail,46.0,6.0,nyc,Return
44,634,40.77293687996711,-73.79499435424805,4264,Donut Shop,2012-12-16 18:00:09+00:00,,Dining and Drinking,Donut Shop,47.0,6.0,nyc,Return
45,634,40.779617,-73.794029,12095,Sushi Restaurant,2012-12-18 18:00:09+00:00,,Dining and Drinking,Restaurant,49.0,7.0,nyc,Return
46,634,40.84859424625846,-74.0764331817627,10538,American Restaurant,2012-12-21 18:00:09+00:00,,Dining and Drinking,Restaurant,52.0,7.0,nyc,Return
47,634,40.828888,-74.100579,11858,Gastropub,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Explore
48,634,40.82939777183173,-74.13859605789185,25916,Jewelry Store,2012-12-22 18:00:09+00:00,,Retail,Fashion Retail,53.0,7.0,nyc,Explore
49,634,40.903665,-73.998924,30426,Laundry Service,2012-12-23 18:00:09+00:00,,Business and Professional Services,Laundry Service,54.0,7.0,nyc,Return
50,634,40.91838649607276,-74.07151736476236,13013,Food & Drink Shop,2012-12-23 18:00:09+00:00,,Retail,Food and Beverage Retail,54.0,7.0,nyc,Return
51,634,40.917335441802095,-74.0756607055664,3299,Mall,2012-12-28 18:00:09+00:00,,Retail,Shopping Mall,59.0,8.0,nyc,Rec
52,634,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-12-28 18:00:09+00:00,,Arts and Entertainment,Movie Theater,59.0,8.0,nyc,Rec
53,634,40.903665,-73.998924,30426,Laundry Service,2013-01-06 18:00:09+00:00,,Business and Professional Services,Laundry Service,68.0,9.0,nyc,Return
54,634,40.740079,-73.993618,23734,Bar,2013-01-08 18:00:09+00:00,,Dining and Drinking,Juice Bar,70.0,10.0,nyc,Rec
55,634,40.744506,-73.990471,4906,Performing Arts Venue,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Explore
56,634,40.917600745797984,-74.05865573776346,18977,Bridal Shop,2013-01-09 18:00:09+00:00,,Retail,Fashion Retail,71.0,10.0,nyc,Return
57,634,40.91983633507959,-74.06639099121094,10643,Coffee Shop,2013-01-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",78.0,11.0,nyc,Explore
58,634,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2013-01-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,86.0,12.0,nyc,Rec
59,634,40.880111,-74.11813421666666,15925,Steakhouse,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
60,634,40.91614489846025,-74.07550991315618,12035,Burger Joint,2013-01-28 18:00:09+00:00,,Dining and Drinking,Restaurant,90.0,12.0,nyc,Rec
61,634,40.96199717145003,-74.07045037633907,10526,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Explore
62,634,40.764432,-73.77149926,13873,Italian Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Return
63,634,40.7127777,-73.7825931,16625,Deli / Bodega,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Explore
64,634,40.96199717145003,-74.07045037633907,10526,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Return
65,634,40.86865615844727,-74.10426330566406,28584,BBQ Joint,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Explore
66,634,40.75899410018047,-73.7753158691022,11649,American Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Return
67,634,40.86088438,-73.88990591390933,29506,Medical Center,2013-02-03 18:00:09+00:00,,Health and Medicine,Hospital,96.0,13.0,nyc,Rec
68,634,40.7760100172818,-73.808618,17027,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Rec
69,634,40.764432,-73.77149926,13873,Italian Restaurant,2013-02-08 18:00:09+00:00,,Dining and Drinking,Restaurant,101.0,14.0,nyc,Return
70,634,40.76029319856307,-73.82825374603271,5458,Department Store,2013-02-08 18:00:09+00:00,,Retail,Department Store,101.0,14.0,nyc,Rec
71,634,40.7654472018371,-73.81678064813664,25361,Laundry Service,2013-02-10 18:00:09+00:00,,Business and Professional Services,Laundry Service,103.0,14.0,nyc,Rec
72,634,40.91838649607276,-74.07151736476236,13013,Food & Drink Shop,2013-02-10 18:00:09+00:00,,Retail,Food and Beverage Retail,103.0,14.0,nyc,Return
