,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,809,40.72370375004039,-73.99658414294873,1737,Burger Joint,2012-08-10 23:47:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,809,40.74261579020733,-74.00707427194442,1894,Art Gallery,2012-08-17 01:11:22+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
2,809,40.72825068953495,-73.98465871810913,36041,Coffee Shop,2012-07-06 01:28:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,809,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-07-06 03:33:58+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
4,809,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-07-06 15:56:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,809,40.742229441765765,-73.99319251774303,5223,Italian Restaurant,2012-07-06 23:41:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,809,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-07-13 02:38:19+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
7,809,40.729545,-73.99658518000001,7713,Coffee Shop,2012-05-04 21:11:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,809,40.7289264,-73.999126,23873,Sushi Restaurant,2012-05-11 16:43:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,809,40.729935,-73.994038,23825,Bar,2012-05-11 22:08:21+00:00,New York City,Dining and Drinking,Bar,,,,
10,809,40.71935329641275,-74.00628810605693,684,Sandwich Place,2012-07-09 18:49:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,809,40.72384566972602,-73.9992067290734,33302,Cupcake Shop,2012-07-09 22:41:52+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
12,809,40.715246513856506,-74.00940405844237,3077,Bar,2012-07-30 19:41:50+00:00,New York City,Dining and Drinking,Juice Bar,,,,
13,809,40.72384566972602,-73.9992067290734,33302,Cupcake Shop,2012-06-11 22:27:27+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
14,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-06-11 23:46:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,809,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-06-18 12:01:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
