,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
9264,69,40.698624,-73.921068,20532,School,2012-04-13 06:41:01+00:00,New York City,Community and Government,Education
9265,69,40.70827937415234,-73.85957483212269,31665,Mall,2012-04-13 08:08:44+00:00,New York City,Retail,Shopping Mall
9266,69,40.71419691809495,-73.88005255954214,20866,Neighborhood,2012-04-13 17:05:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9267,69,40.75971165100758,-73.82953774226677,29505,Other Great Outdoors,2012-04-13 19:38:35+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9268,69,40.70608377456665,-73.8967843,18066,Sandwich Place,2012-04-13 20:51:19+00:00,New York City,Dining and Drinking,Restaurant
9269,69,40.698624,-73.921068,20532,School,2012-04-20 02:54:38+00:00,New York City,Community and Government,Education
9270,69,40.71203660068802,-73.85928153991699,10111,Fast Food Restaurant,2012-04-20 06:01:25+00:00,New York City,Dining and Drinking,Restaurant
9271,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-04-20 18:16:02+00:00,New York City,Retail,Food and Beverage Retail
9272,69,40.7595847386287,-73.82997426043062,29505,Other Great Outdoors,2012-04-20 20:08:25+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9273,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-04-27 18:13:31+00:00,New York City,Retail,Food and Beverage Retail
9274,69,40.7595847386287,-73.82997426043062,29505,Other Great Outdoors,2012-04-27 20:06:58+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9275,69,40.75914972538696,-73.8298479000086,29505,Other Great Outdoors,2012-06-08 20:06:45+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9276,69,40.70464660250477,-73.8656735822522,29877,General Entertainment,2012-05-04 08:42:21+00:00,New York City,Arts and Entertainment,General Entertainment
9277,69,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-04 17:26:29+00:00,New York City,Arts and Entertainment,General Entertainment
9278,69,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-04 17:26:45+00:00,New York City,Arts and Entertainment,General Entertainment
9279,69,40.7595847386287,-73.82997426043062,29505,Other Great Outdoors,2012-05-25 20:37:41+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9280,69,40.75343478333333,-73.8325356,8443,Diner,2012-05-25 20:38:16+00:00,New York City,Dining and Drinking,Restaurant
9281,69,40.72610256711371,-73.89514820141692,10807,Pizza Place,2012-05-25 21:51:12+00:00,New York City,Dining and Drinking,Restaurant
9282,69,40.71419691809495,-73.88005255954214,20866,Neighborhood,2012-04-16 18:24:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9283,69,40.70346976373701,-73.86891813205006,29698,Neighborhood,2012-04-23 02:34:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9284,69,40.70269127933112,-73.86863674843865,29292,Outdoors & Recreation,2012-04-23 09:27:02+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
9285,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-07-02 17:25:21+00:00,New York City,Travel and Transportation,Moving Target
9286,69,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-07-09 02:33:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9287,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-07-09 17:31:02+00:00,New York City,Travel and Transportation,Moving Target
9288,69,40.712162,-73.90016047,10316,Pizza Place,2012-07-09 21:08:38+00:00,New York City,Dining and Drinking,Restaurant
9289,69,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-16 19:55:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9290,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-07-16 21:10:27+00:00,New York City,Travel and Transportation,Moving Target
9291,69,40.75914972538696,-73.8298479000086,29505,Other Great Outdoors,2012-06-04 01:20:30+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9292,69,40.7595847386287,-73.82997426043062,29505,Other Great Outdoors,2012-05-07 01:21:11+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9293,69,40.70860070315269,-73.86894110212297,6785,Mall,2012-05-07 19:20:51+00:00,New York City,Retail,Shopping Mall
9294,69,40.70922001216925,-73.86946941305828,5447,American Restaurant,2012-05-07 19:28:45+00:00,New York City,Dining and Drinking,Restaurant
9295,69,40.70860070315269,-73.86894110212297,6785,Mall,2012-05-07 19:38:14+00:00,New York City,Retail,Shopping Mall
9296,69,40.7081979835282,-73.86868000030518,6649,Movie Theater,2012-05-07 20:15:42+00:00,New York City,Arts and Entertainment,Movie Theater
9297,69,40.70860070315269,-73.86894110212297,6785,Mall,2012-05-14 20:41:38+00:00,New York City,Retail,Shopping Mall
9298,69,40.7081979835282,-73.86868000030518,6649,Movie Theater,2012-05-14 20:42:35+00:00,New York City,Arts and Entertainment,Movie Theater
9299,69,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 19:10:39+00:00,New York City,Travel and Transportation,Moving Target
9300,69,40.703714194782535,-73.78909246273419,28987,Other Great Outdoors,2012-04-07 22:28:27+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9301,69,40.71645970261695,-73.96069071088378,34722,General Entertainment,2012-04-14 00:05:07+00:00,New York City,Arts and Entertainment,General Entertainment
9302,69,40.75951304689015,-73.83147239685059,20495,Neighborhood,2012-04-14 01:10:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9303,69,40.71285367012024,-73.87896,19315,Bar,2012-04-14 02:24:51+00:00,New York City,Dining and Drinking,Bar
9304,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-04-14 20:03:09+00:00,New York City,Retail,Food and Beverage Retail
9305,69,40.703714194782535,-73.78909246273419,28987,Other Great Outdoors,2012-04-14 22:30:08+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9306,69,40.707714827531525,-73.78996567597189,31495,General Travel,2012-04-14 22:30:22+00:00,New York City,Travel and Transportation,General Travel
