,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,857,40.75660206578703,-73.97396069738724,1308,Hotel,2012-04-20 18:28:06+00:00,New York City,Travel and Transportation,Lodging,,,,
1,857,40.774956634192655,-73.95693683791761,5905,Sushi Restaurant,2012-08-10 18:34:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,857,40.77843896961532,-73.95451457533076,22216,Clothing Store,2012-08-10 19:10:44+00:00,New York City,Retail,Fashion Retail,,,,
3,857,40.78220718083842,-73.94855062876583,10004,Tanning Salon,2012-08-10 19:56:10+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-07-06 12:08:02+00:00,New York City,Travel and Transportation,Lodging,,,,
5,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-07-13 15:49:29+00:00,New York City,Travel and Transportation,Lodging,,,,
6,857,40.774817,-73.954013,8636,Thai Restaurant,2012-07-13 23:37:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,857,40.773795,-73.957365,34017,Mediterranean Restaurant,2012-07-20 23:28:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,857,40.77507280956281,-73.95369375433997,5813,Italian Restaurant,2012-07-27 23:59:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,857,40.75662911558263,-73.97388608496698,1308,Hotel,2012-06-08 11:56:49+00:00,New York City,Travel and Transportation,Lodging,,,,
10,857,40.7563044644599,-73.96760131962147,4565,Bar,2012-06-08 22:47:43+00:00,New York City,Dining and Drinking,Bar,,,,
11,857,40.772235,-73.955876,1373,Bar,2012-06-08 23:43:49+00:00,New York City,Dining and Drinking,Bar,,,,
12,857,40.75662911558263,-73.97388608496698,1308,Hotel,2012-05-04 10:23:27+00:00,New York City,Travel and Transportation,Lodging,,,,
13,857,40.75662911558263,-73.97388608496698,1308,Hotel,2012-05-11 16:21:14+00:00,New York City,Travel and Transportation,Lodging,,,,
14,857,40.78220718083842,-73.94855062876583,10004,Tanning Salon,2012-05-11 21:12:27+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
15,857,40.771706,-73.953357025,1215,Wings Joint,2012-05-11 23:12:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,857,40.77964890592344,-73.9505883790403,293,Mexican Restaurant,2012-05-25 21:13:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-10-12 11:09:46+00:00,New York City,Travel and Transportation,Lodging,,,,
18,857,40.91922020055109,-74.07471656799316,2616,American Restaurant,2012-10-12 23:29:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,857,40.78126097576632,-73.94949201466041,7371,Diner,2012-10-19 14:16:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-10-19 18:54:42+00:00,New York City,Travel and Transportation,Lodging,,,,
21,857,40.774618722009045,-73.9571664346905,11571,Spa / Massage,2012-10-26 22:18:00+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
22,857,40.75673068586622,-73.97406974625711,1308,Hotel,2012-04-09 13:41:07+00:00,New York City,Travel and Transportation,Lodging,,,,
23,857,40.75554295707458,-73.97036778954721,12655,American Restaurant,2012-04-16 21:35:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,857,40.76325905651765,-73.97982055170644,4358,Movie Theater,2012-04-23 22:48:42+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
25,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-08-06 12:37:49+00:00,New York City,Travel and Transportation,Lodging,,,,
26,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-08-20 09:22:37+00:00,New York City,Travel and Transportation,Lodging,,,,
27,857,40.57334843776636,-73.98030281066895,2854,Beach,2012-07-02 16:39:19+00:00,New York City,Landmarks and Outdoors,Beach,,,,
28,857,40.5734135655812,-73.978512000309,13496,Hot Dog Joint,2012-07-02 20:00:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,857,40.57312025573819,-73.97970199584961,28482,Ice Cream Shop,2012-07-02 20:36:32+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
30,857,40.60022273510191,-73.94214449089279,1833,Sandwich Place,2012-07-02 22:18:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-07-09 19:24:09+00:00,New York City,Travel and Transportation,Lodging,,,,
32,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-07-16 12:34:34+00:00,New York City,Travel and Transportation,Lodging,,,,
33,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-07-30 11:23:20+00:00,New York City,Travel and Transportation,Lodging,,,,
34,857,40.75662911558263,-73.97388608496698,1308,Hotel,2012-06-04 11:26:26+00:00,New York City,Travel and Transportation,Lodging,,,,
35,857,40.75662911558263,-73.97388608496698,1308,Hotel,2012-06-25 12:00:44+00:00,New York City,Travel and Transportation,Lodging,,,,
36,857,40.75662911558263,-73.97388608496698,1308,Hotel,2012-05-07 19:56:49+00:00,New York City,Travel and Transportation,Lodging,,,,
37,857,40.757078,-73.9671573,26755,Bar,2012-05-14 22:40:23+00:00,New York City,Dining and Drinking,Bar,,,,
38,857,40.77901864208124,-73.95395779503919,3284,Movie Theater,2012-05-28 00:32:11+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
39,857,40.77437989026007,-73.94455542788516,2980,Park,2012-05-28 16:34:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-10-08 11:04:45+00:00,New York City,Travel and Transportation,Lodging,,,,
41,857,40.77598774225914,-73.94685566425323,8378,Diner,2012-10-29 02:31:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,857,40.75673068586622,-73.97406974625711,1308,Hotel,2012-04-07 18:52:54+00:00,New York City,Travel and Transportation,Lodging,,,,
43,857,40.75660206578703,-73.97396069738724,1308,Hotel,2012-04-21 14:14:29+00:00,New York City,Travel and Transportation,Lodging,,,,
44,857,40.774817,-73.954013,8636,Thai Restaurant,2012-04-21 23:32:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,857,40.75047969122117,-73.99461574510211,2374,BBQ Joint,2012-08-11 16:38:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,857,40.774761,-73.95092106666665,21709,French Restaurant,2012-08-18 00:10:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,857,40.73083612189599,-73.99764060974121,896,Park,2012-08-18 17:06:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,857,40.71671,-74.00826799518472,26077,American Restaurant,2012-08-18 18:09:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,857,40.78165472653402,-73.9491189049456,13264,Donut Shop,2012-08-18 21:34:30+00:00,New York City,Dining and Drinking,Donut Shop,,,,
50,857,40.7753842689747,-73.95314271171823,36268,Bar,2012-07-07 23:41:39+00:00,New York City,Dining and Drinking,Bar,,,,
51,857,40.75671463992893,-73.97383443019756,1308,Hotel,2012-07-14 10:34:40+00:00,New York City,Travel and Transportation,Lodging,,,,
52,857,40.77507280956281,-73.95369375433997,5813,Italian Restaurant,2012-07-21 00:50:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,857,40.774220050327926,-73.94829806103874,1223,Bar,2012-07-28 01:42:36+00:00,New York City,Dining and Drinking,Bar,,,,
54,857,40.78126097576632,-73.94949201466041,7371,Diner,2012-07-28 15:20:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
