,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
77,407,40.7247422555938,-73.98729289817663,1283,Bar,2012-09-05 23:38:21+00:00,New York City,Dining and Drinking,Bar,,,,
78,407,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-11-01 18:00:09+00:00,,Retail,Computers and Electronics Retail,2.0,0.0,nyc,Rec
79,407,40.705953265881305,-73.99656772613525,3916,Bridge,2012-12-22 18:00:09+00:00,,Landmarks and Outdoors,Bridge,53.0,7.0,nyc,Rec
80,407,40.706520408611205,-74.00476167255299,7134,Sandwich Place,2012-12-29 18:00:09+00:00,,Dining and Drinking,Restaurant,60.0,8.0,nyc,Rec
81,407,40.7074219738845,-74.00536421354879,4834,Deli / Bodega,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Rec
82,407,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Rec
83,407,40.74609119787697,-73.9942714168711,5087,Mexican Restaurant,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Return
84,407,40.74753570734198,-73.98621969885711,3637,Ice Cream Shop,2013-01-08 18:00:09+00:00,,Dining and Drinking,Dessert Shop,70.0,10.0,nyc,Rec
85,407,40.758505337427664,-73.97948741912842,1508,Video Game Store,2013-01-08 18:00:09+00:00,,Retail,Computers and Electronics Retail,70.0,10.0,nyc,Explore
86,407,40.72235130000651,-74.00362544722738,1861,Mexican Restaurant,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Return
87,407,40.706138429779976,-73.95296477053591,33156,Other Great Outdoors,2013-01-13 18:00:09+00:00,,Landmarks and Outdoors,Field,75.0,10.0,nyc,Rec
88,407,40.716045,-73.959508,5988,Furniture / Home Store,2013-01-25 18:00:09+00:00,,Retail,Furniture and Home Store,87.0,12.0,nyc,Rec
89,407,40.719248,-73.95629,17161,Hardware Store,2013-01-25 18:00:09+00:00,,Retail,Hardware Store,87.0,12.0,nyc,Rec
90,407,40.742356,-73.981575,18947,Cosmetics Shop,2013-01-26 18:00:09+00:00,,Retail,Cosmetics Store,88.0,12.0,nyc,Return
91,407,40.74583734577147,-73.98799265354255,6032,American Restaurant,2013-01-26 18:00:09+00:00,,Dining and Drinking,Restaurant,88.0,12.0,nyc,Explore
92,407,40.71641211717547,-73.99903456915965,3000,Chinese Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Explore
93,407,40.76164249465777,-73.9841880644695,4467,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Return
94,407,40.75845677498381,-73.98914046612941,18884,Burger Joint,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
95,407,40.7148694149892,-74.01538906944295,2895,Movie Theater,2013-02-02 18:00:09+00:00,,Arts and Entertainment,Movie Theater,95.0,13.0,nyc,Rec
96,407,40.7148694149892,-74.01538906944295,2895,Movie Theater,2013-02-02 18:00:09+00:00,,Arts and Entertainment,Movie Theater,95.0,13.0,nyc,Return
97,407,40.726743,-73.989037,324,Mexican Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Return
98,407,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2013-02-02 18:00:09+00:00,,Retail,Food and Beverage Retail,95.0,13.0,nyc,Rec
99,407,40.72036368727871,-73.9870834350586,22756,Bar,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bar,95.0,13.0,nyc,Rec
100,407,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Return
101,407,40.726743,-73.989037,324,Mexican Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Return
102,407,40.740787336369145,-73.99331877220993,15930,Bar,2013-02-10 18:00:09+00:00,,Dining and Drinking,Bar,103.0,14.0,nyc,Rec
