,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
16,1021,40.57334843776636,-73.98030281066895,2854,Beach,2012-04-16 14:16:58+00:00,New York City,Landmarks and Outdoors,Beach,,,,
17,1021,40.687093,-73.975642,4219,Diner,2012-04-23 16:13:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,1021,40.72587181550893,-73.99592992549903,3633,Office,2012-04-23 22:17:34+00:00,New York City,Business and Professional Services,Office,,,,
19,1021,40.72798878413887,-74.00127263596806,13100,American Restaurant,2012-06-11 17:22:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,1021,40.74051217947376,-74.00589215267118,886,Bar,2012-05-14 23:08:38+00:00,New York City,Dining and Drinking,Bar,,,,
21,1021,40.74458905006461,-73.9874995027046,5327,Medical Center,2012-05-21 16:11:03+00:00,New York City,Health and Medicine,Physician,,,,
22,1021,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-21 16:34:46+00:00,New York City,Dining and Drinking,Food Truck,,,,
23,1021,40.65684334757191,-73.96807193756104,10261,Park,2012-05-28 20:11:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
24,1021,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 02:48:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
25,1021,40.66390776998241,-73.970947265625,1301,Park,2012-04-07 18:20:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
26,1021,40.93590256184277,-73.90179129243474,12669,Library,2012-04-14 14:03:30+00:00,New York City,Community and Government,Library,,,,
27,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-04-21 17:35:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,1021,40.66390776998241,-73.970947265625,1301,Park,2012-04-21 17:58:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
29,1021,40.64715352960956,-73.97881044263973,10822,Gym / Fitness Center,2012-04-28 17:45:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,1021,40.66390776998241,-73.970947265625,1301,Park,2012-06-09 20:42:52+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-05-05 20:06:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
32,1021,40.66390776998241,-73.970947265625,1301,Park,2012-05-05 21:10:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
33,1021,40.653804,-73.97153996666667,12709,Other Great Outdoors,2012-05-19 19:02:50+00:00,New York City,Landmarks and Outdoors,Lake,,,,
34,1021,40.648436832434776,-73.97850626102887,28053,Caf�,2012-04-08 14:07:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,1021,40.648436832434776,-73.97850626102887,28053,Caf�,2012-04-15 16:35:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,1021,40.66390776998241,-73.970947265625,1301,Park,2012-04-15 16:50:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,1021,40.71933909078429,-73.98491119103699,714,Bar,2012-05-06 00:18:04+00:00,New York City,Dining and Drinking,Bar,,,,
38,1021,40.64715352960956,-73.97881044263973,10822,Gym / Fitness Center,2012-05-06 17:58:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-05-06 20:33:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,1021,40.653804,-73.97153996666667,12709,Other Great Outdoors,2012-05-06 20:49:53+00:00,New York City,Landmarks and Outdoors,Lake,,,,
41,1021,40.727816,-73.988193,5369,Bakery,2012-10-28 16:25:45+00:00,New York City,Dining and Drinking,Bakery,,,,
42,1021,40.68734196859751,-73.99020552635193,319,French Restaurant,2012-04-19 01:00:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,1021,40.72487297,-73.990142,1448,Movie Theater,2012-06-07 18:09:13+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
44,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-05-03 18:48:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
45,1021,40.66071747831128,-73.9685869216919,12024,Other Great Outdoors,2012-05-03 19:19:31+00:00,New York City,Landmarks and Outdoors,Field,,,,
46,1021,40.720571485557926,-73.99859269133947,34125,Office,2012-05-10 01:04:39+00:00,New York City,Business and Professional Services,Office,,,,
47,1021,40.66071747831128,-73.9685869216919,12024,Other Great Outdoors,2012-05-10 20:09:06+00:00,New York City,Landmarks and Outdoors,Field,,,,
48,1021,40.66390776998241,-73.970947265625,1301,Park,2012-05-17 18:02:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
49,1021,40.74550579800527,-73.99287688121208,14766,Event Space,2012-05-17 22:43:10+00:00,New York City,Business and Professional Services,Event Space,,,,
50,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-10-11 13:35:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
51,1021,40.745536780683246,-73.99452392430096,31927,Medical Center,2012-10-11 17:56:01+00:00,New York City,Health and Medicine,Physician,,,,
52,1021,40.65684334757191,-73.96807193756104,10261,Park,2012-10-25 16:29:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
53,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-10-25 19:36:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,1021,40.75738012820853,-73.9721757307873,27271,Office,2012-10-25 22:54:45+00:00,New York City,Business and Professional Services,Office,,,,
55,1021,40.66390776998241,-73.970947265625,1301,Park,2012-04-10 17:15:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
56,1021,40.675225,-73.975302,4426,Coffee Shop,2012-04-17 15:59:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
57,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-04-24 12:29:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
58,1021,40.76007122295293,-73.98636891409481,2320,Hotel,2012-04-24 22:19:03+00:00,New York City,Dining and Drinking,Bar,,,,
59,1021,40.729730414689584,-73.99755477905273,4438,Performing Arts Venue,2012-06-12 13:07:20+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
60,1021,40.66071747831128,-73.9685869216919,12024,Other Great Outdoors,2012-05-01 19:28:55+00:00,New York City,Landmarks and Outdoors,Field,,,,
61,1021,40.756083521571824,-73.98951888084412,23022,Event Space,2012-05-01 22:03:47+00:00,New York City,Business and Professional Services,Event Space,,,,
62,1021,40.674929,-73.976594,2500,Food & Drink Shop,2012-05-08 21:10:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
63,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-05-15 13:23:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
64,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-05-29 21:20:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
65,1021,40.673543,-73.967318,1335,Bar,2012-10-23 00:35:39+00:00,New York City,Dining and Drinking,Bar,,,,
66,1021,40.67625243531423,-73.98015260696411,1658,Bar,2012-04-11 23:41:55+00:00,New York City,Dining and Drinking,Bar,,,,
67,1021,40.68679615636459,-73.9937893563088,2617,Caf�,2012-04-25 19:38:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
68,1021,40.66071747831128,-73.9685869216919,12024,Other Great Outdoors,2012-04-25 22:18:22+00:00,New York City,Landmarks and Outdoors,Field,,,,
69,1021,40.72463483872843,-73.99178649647196,28888,Eastern European Restaurant,2012-06-13 14:08:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,1021,40.6870002790547,-73.9778995513916,21843,German Restaurant,2012-05-09 01:47:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,1021,40.71933912149095,-74.00487184524536,633,Hotel,2012-05-16 00:13:41+00:00,New York City,Travel and Transportation,Lodging,,,,
72,1021,40.66071747831128,-73.9685869216919,12024,Other Great Outdoors,2012-05-16 21:26:51+00:00,New York City,Landmarks and Outdoors,Field,,,,
73,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-05-23 18:33:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
74,1021,40.720184,-73.984548,2319,Bar,2012-05-23 22:53:26+00:00,New York City,Dining and Drinking,Bar,,,,
75,1021,40.71777784806196,-73.98457288742065,25780,Playground,2012-11-05 18:00:09+00:00,,Landmarks and Outdoors,Park,6.0,0.0,nyc,Rec
76,1021,40.64836553184176,-73.97875878919255,28053,Caf�,2012-11-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",10.0,1.0,nyc,Return
77,1021,40.65173175523031,-73.97266387939453,30607,Park,2012-11-10 18:00:09+00:00,,Landmarks and Outdoors,Park,11.0,1.0,nyc,Explore
78,1021,40.661453130838666,-73.97958524268209,1941,Movie Theater,2012-11-11 18:00:09+00:00,,Arts and Entertainment,Movie Theater,12.0,1.0,nyc,Rec
79,1021,40.66561075502852,-73.98263275921593,29343,Asian Restaurant,2012-11-12 18:00:09+00:00,,Dining and Drinking,Restaurant,13.0,1.0,nyc,Rec
80,1021,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-13 18:00:09+00:00,,Dining and Drinking,Bar,14.0,2.0,nyc,Rec
81,1021,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-11-25 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",26.0,3.0,nyc,Explore
82,1021,40.66390776998241,-73.970947265625,1301,Park,2012-11-26 18:00:09+00:00,,Landmarks and Outdoors,Park,27.0,3.0,nyc,Return
83,1021,40.66559087478344,-73.97126889254116,3078,Park,2012-11-28 18:00:09+00:00,,Landmarks and Outdoors,Park,29.0,4.0,nyc,Explore
84,1021,40.64715352960956,-73.97881044263973,10822,Gym / Fitness Center,2012-12-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,41.0,5.0,nyc,Return
85,1021,40.66390776998241,-73.970947265625,1301,Park,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Rec
86,1021,40.66071747831128,-73.9685869216919,12024,Other Great Outdoors,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,Field,46.0,6.0,nyc,Rec
87,1021,40.66875802311211,-73.97030353546143,3964,Park,2012-12-17 18:00:09+00:00,,Landmarks and Outdoors,Park,48.0,6.0,nyc,Rec
88,1021,40.66390776998241,-73.970947265625,1301,Park,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Return
89,1021,40.65684334757191,-73.96807193756104,10261,Park,2012-12-21 18:00:09+00:00,,Landmarks and Outdoors,Park,52.0,7.0,nyc,Rec
90,1021,40.6554018269574,-73.959986,20272,Department Store,2012-12-21 18:00:09+00:00,,Retail,Department Store,52.0,7.0,nyc,Rec
91,1021,40.761552,-73.968318,3837,Furniture / Home Store,2012-12-28 18:00:09+00:00,,Retail,Furniture and Home Store,59.0,8.0,nyc,Explore
92,1021,40.7614539062776,-73.9819555374957,362,French Restaurant,2013-01-03 18:00:09+00:00,,Dining and Drinking,Restaurant,65.0,9.0,nyc,Rec
93,1021,40.66390776998241,-73.970947265625,1301,Park,2013-01-04 18:00:09+00:00,,Landmarks and Outdoors,Park,66.0,9.0,nyc,Return
94,1021,40.67625243531423,-73.98015260696411,1658,Bar,2013-01-05 18:00:09+00:00,,Dining and Drinking,Bar,67.0,9.0,nyc,Rec
95,1021,40.66875802311211,-73.97030353546143,3964,Park,2013-01-05 18:00:09+00:00,,Landmarks and Outdoors,Park,67.0,9.0,nyc,Rec
96,1021,40.71933909078429,-73.98491119103699,714,Bar,2013-01-11 18:00:09+00:00,,Dining and Drinking,Bar,73.0,10.0,nyc,Rec
97,1021,40.75372797263211,-73.98368835767094,726,Park,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,Park,92.0,13.0,nyc,Rec
98,1021,40.75739368035236,-73.99330097284587,39,Bowling Alley,2013-02-08 18:00:09+00:00,,Arts and Entertainment,Bowling Alley,101.0,14.0,nyc,Rec
