,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,867,40.72678719273266,-74.03197288513182,24182,Asian Restaurant,2012-08-17 23:58:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,867,40.659301591671095,-74.16868542750896,9192,Movie Theater,2012-10-12 02:37:12+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
2,867,40.83975562999422,-74.15629863739014,26160,Seafood Restaurant,2012-10-26 01:57:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,867,40.728534,-74.15253957,19166,Brazilian Restaurant,2012-08-13 04:50:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,867,40.72678719273266,-74.03197288513182,24182,Asian Restaurant,2012-08-13 22:22:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,867,40.72655953478189,-74.032541513443,19695,Plaza,2012-08-20 00:53:04+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
6,867,40.72678719273266,-74.03197288513182,24182,Asian Restaurant,2012-08-20 00:53:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,867,40.7189000170401,-74.09488677978516,15685,Taco Place,2012-07-09 04:08:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,867,40.7861373958033,-74.14618005440744,10370,Diner,2012-07-09 05:32:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,867,40.665672,-74.11664,20940,Medical Center,2012-07-09 19:20:18+00:00,New York City,Health and Medicine,Dentist,,,,
10,867,40.72655953478189,-74.032541513443,19695,Plaza,2012-07-16 23:36:27+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
11,867,40.72678719273266,-74.03197288513182,24182,Asian Restaurant,2012-07-16 23:36:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,867,40.66495441666667,-74.116793,21283,Cosmetics Shop,2012-07-30 17:31:52+00:00,New York City,Retail,Cosmetics Store,,,,
13,867,40.73424452475914,-74.05021661322881,16303,Medical Center,2012-10-08 11:31:23+00:00,New York City,Health and Medicine,Hospital,,,,
14,867,40.73482941556369,-74.0500731850254,18874,College Academic Building,2012-10-22 16:08:59+00:00,New York City,Community and Government,Education,,,,
15,867,40.72655953478189,-74.032541513443,19695,Plaza,2012-08-11 01:42:20+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
