,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,824,40.9023229053142,-74.07179832458496,12405,Steakhouse,2012-04-13 00:22:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,824,40.88766428677077,-74.01919918009074,23042,Building,2012-04-20 13:16:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
2,824,40.88766428677077,-74.01919918009074,23042,Building,2012-04-27 13:21:21+00:00,New York City,Landmarks and Outdoors,Structure,,,,
3,824,40.92434325042125,-74.0093696283067,33868,Stadium,2012-08-17 02:02:02+00:00,New York City,Arts and Entertainment,Stadium,,,,
4,824,40.88766428677077,-74.01919918009074,23042,Building,2012-07-13 12:42:25+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,824,40.910107224587655,-74.0324878692627,12952,American Restaurant,2012-06-08 01:00:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,824,40.88766428677077,-74.01919918009074,23042,Building,2012-06-08 16:44:23+00:00,New York City,Landmarks and Outdoors,Structure,,,,
7,824,40.91261416666666,-73.99701,11295,Sushi Restaurant,2012-06-08 22:23:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,824,40.87627696797496,-74.03878791437232,5315,Food & Drink Shop,2012-05-04 00:14:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
9,824,40.927110535703925,-74.02687081361623,16831,Spa / Massage,2012-05-04 13:24:38+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
10,824,40.88766428677077,-74.01919918009074,23042,Building,2012-05-18 14:17:35+00:00,New York City,Landmarks and Outdoors,Structure,,,,
11,824,40.88766428677077,-74.01919918009074,23042,Building,2012-04-09 16:24:37+00:00,New York City,Landmarks and Outdoors,Structure,,,,
12,824,40.88766428677077,-74.01919918009074,23042,Building,2012-04-16 13:16:59+00:00,New York City,Landmarks and Outdoors,Structure,,,,
13,824,40.88766428677077,-74.01919918009074,23042,Building,2012-04-23 13:05:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
14,824,40.9347539567281,-73.99570611375357,22185,Government Building,2012-04-23 23:02:20+00:00,New York City,Community and Government,Government Building,,,,
15,824,40.71465146236207,-73.99883945440368,18744,Chinese Restaurant,2012-07-16 00:16:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,824,40.88766428677077,-74.01919918009074,23042,Building,2012-07-16 13:09:08+00:00,New York City,Landmarks and Outdoors,Structure,,,,
17,824,40.957495529961214,-74.07501084922126,25176,Furniture / Home Store,2012-06-04 23:37:21+00:00,New York City,Retail,Furniture and Home Store,,,,
18,824,40.88766428677077,-74.01919918009074,23042,Building,2012-06-11 13:14:31+00:00,New York City,Landmarks and Outdoors,Structure,,,,
19,824,40.87627696797496,-74.03878791437232,5315,Food & Drink Shop,2012-06-11 22:22:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,824,40.90548539553173,-74.03155446052551,9590,Bookstore,2012-05-14 00:25:47+00:00,New York City,Retail,Bookstore,,,,
21,824,40.924059944774754,-74.07398700714111,5438,Furniture / Home Store,2012-05-14 17:14:22+00:00,New York City,Retail,Furniture and Home Store,,,,
22,824,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-14 19:37:48+00:00,New York City,Community and Government,Government Building,,,,
23,824,40.93259915296421,-74.07112728367164,32130,Mexican Restaurant,2012-05-14 23:44:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,824,40.931691,-74.070842,28396,Pet Store,2012-05-14 23:44:45+00:00,New York City,Retail,Pet Supplies Store,,,,
25,824,40.91338508182094,-74.00116934115263,14657,Food & Drink Shop,2012-05-21 22:49:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,824,40.92547676666666,-73.997151,17200,Asian Restaurant,2012-05-28 14:27:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,824,40.927896,-73.9942818,17042,Food & Drink Shop,2012-05-28 14:57:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
28,824,40.97075879573822,-74.08036576666667,20137,American Restaurant,2012-10-08 17:20:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,824,40.940542,-73.99690621666667,16114,Sandwich Place,2012-04-07 17:31:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,824,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-04-14 05:01:15+00:00,New York City,Dining and Drinking,Food Truck,,,,
31,824,40.92615948907807,-73.96698832511902,16704,Post Office,2012-04-14 13:44:48+00:00,New York City,Community and Government,Government Building,,,,
32,824,40.91501172214678,-74.05906879199762,29206,Dessert Shop,2012-04-14 18:01:33+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
33,824,40.917335441802095,-74.0756607055664,3299,Mall,2012-04-21 17:23:55+00:00,New York City,Retail,Shopping Mall,,,,
34,824,40.8134844303353,-74.07433032989502,15737,Stadium,2012-08-18 23:21:05+00:00,New York City,Arts and Entertainment,Stadium,,,,
35,824,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-07-07 06:36:07+00:00,New York City,Dining and Drinking,Food Truck,,,,
