,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,609,40.71729622090094,-74.03920674930593,5409,Mexican Restaurant,2012-04-13 06:32:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,609,40.870423,-73.956857,30480,Pool,2012-04-20 17:56:49+00:00,New York City,Sports and Recreation,Water Sports,,,,
2,609,40.75757281610465,-74.04493264666546,33253,Music Venue,2012-08-10 04:55:48+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
3,609,40.77144976003207,-74.0159514098335,27005,Scenic Lookout,2012-08-10 15:56:38+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
4,609,40.841099,-73.887078,36120,Moving Target,2012-07-13 01:15:31+00:00,New York City,Travel and Transportation,Moving Target,,,,
5,609,40.844012,-73.89372,34422,Moving Target,2012-07-13 01:16:04+00:00,New York City,Travel and Transportation,Moving Target,,,,
6,609,40.84493151972161,-73.90594813321913,35887,General Travel,2012-07-13 01:16:47+00:00,New York City,Travel and Transportation,General Travel,,,,
7,609,40.84839135276868,-73.93781661987305,20691,Automotive Shop,2012-07-13 01:21:31+00:00,New York City,Retail,Automotive Shop,,,,
8,609,40.85403200206635,-73.96301532037042,36025,General Travel,2012-07-13 01:22:17+00:00,New York City,Travel and Transportation,General Travel,,,,
9,609,40.75757281610465,-74.04493264666546,33253,Music Venue,2012-07-13 02:57:51+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
10,609,40.71520900487956,-74.04685897537672,3945,Beer Garden,2012-05-04 01:35:23+00:00,New York City,Dining and Drinking,Bar,,,,
11,609,40.730315791381706,-74.0414571762085,4812,Hardware Store,2012-05-04 22:46:03+00:00,New York City,Retail,Hardware Store,,,,
12,609,40.733014961731286,-73.9897871017456,2275,Bar,2012-05-11 05:05:53+00:00,New York City,Dining and Drinking,Bar,,,,
13,609,40.75757281610465,-74.04493264666546,33253,Music Venue,2012-05-11 05:06:55+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
14,609,40.78985044450582,-74.01535464038565,11615,Bank,2012-10-19 20:18:32+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,609,40.78884761938112,-74.0239961389304,36451,Gym / Fitness Center,2012-09-14 17:42:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,609,40.7841478899916,-74.02238951543421,19693,Food & Drink Shop,2012-09-14 19:41:51+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,609,40.71350383629317,-74.01557269097704,4678,Building,2012-04-09 21:42:27+00:00,New York City,Landmarks and Outdoors,Structure,,,,
18,609,40.71729622090094,-74.03920674930593,5409,Mexican Restaurant,2012-04-09 23:42:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,609,40.87050657717715,-73.95693683791761,11907,Gym / Fitness Center,2012-04-16 16:56:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,609,40.75820771043359,-74.04359011707805,15960,Bank,2012-04-23 02:28:26+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,609,40.907674199154805,-73.78798370620294,28000,Wings Joint,2012-07-09 23:14:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,609,40.715384495539325,-74.04699232104618,18114,Gym / Fitness Center,2012-06-04 23:21:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,609,40.7189000170401,-74.09488677978516,15685,Taco Place,2012-06-11 22:05:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,609,40.71615148263584,-74.04504865407944,2682,Taco Place,2012-05-14 23:34:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,609,40.71520900487956,-74.04685897537672,3945,Beer Garden,2012-05-28 01:52:43+00:00,New York City,Dining and Drinking,Bar,,,,
26,609,40.71565172927075,-74.0356953922729,2057,Bar,2012-05-28 01:53:39+00:00,New York City,Dining and Drinking,Bar,,,,
27,609,40.697266471713576,-74.1752564907074,11645,Coffee Shop,2012-10-22 11:34:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,609,40.81251919269562,-73.982087,5780,Steakhouse,2012-04-07 00:22:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,609,40.71565172927075,-74.0356953922729,2057,Bar,2012-04-14 00:45:12+00:00,New York City,Dining and Drinking,Bar,,,,
30,609,40.915827729965045,-74.07631873811226,8850,American Restaurant,2012-04-14 15:14:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,609,40.94803091652361,-74.0726302387433,25568,Automotive Shop,2012-04-14 15:25:55+00:00,New York City,Retail,Automotive Shop,,,,
32,609,40.72968446951598,-73.99975763975759,289,Coffee Shop,2012-04-14 20:26:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,609,40.71520900487956,-74.04685897537672,3945,Beer Garden,2012-06-02 22:09:12+00:00,New York City,Dining and Drinking,Bar,,,,
34,609,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-06-02 22:09:39+00:00,New York City,Retail,Furniture and Home Store,,,,
35,609,40.758153,-74.044343,17732,Chinese Restaurant,2012-05-12 14:48:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,609,40.86358220456255,-74.12812792125949,14702,Fast Food Restaurant,2012-05-19 14:52:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,609,40.757529205588376,-73.9899328281891,30468,Park,2012-10-27 02:10:46+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
38,609,40.78139958233323,-74.00559375247666,23302,Cuban Restaurant,2012-09-15 01:03:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,609,40.720365,-74.043537,1502,American Restaurant,2012-09-15 02:54:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,609,40.74982540095488,-73.98796319961548,2836,Plaza,2012-09-15 05:56:13+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
