,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
80714,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-13 01:04:00+00:00,New York City,Landmarks and Outdoors,Structure
80715,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-04-13 13:05:06+00:00,New York City,Landmarks and Outdoors,Plaza
80716,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-13 13:37:32+00:00,New York City,Landmarks and Outdoors,Structure
80717,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-20 02:31:17+00:00,New York City,Landmarks and Outdoors,Structure
80718,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-20 21:00:30+00:00,New York City,Landmarks and Outdoors,Structure
80719,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-07-06 03:04:50+00:00,New York City,Landmarks and Outdoors,Plaza
80720,505,40.7721081261999,-73.97590398788452,26852,Other Great Outdoors,2012-07-06 12:21:18+00:00,New York City,Landmarks and Outdoors,Field
80721,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-07-06 16:04:23+00:00,New York City,Landmarks and Outdoors,Plaza
80722,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-07-13 17:23:52+00:00,New York City,Travel and Transportation,General Travel
80723,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-07-13 18:04:57+00:00,New York City,Business and Professional Services,Health and Beauty Service
80724,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-06-15 14:09:15+00:00,New York City,Landmarks and Outdoors,Plaza
80725,505,40.72026611026408,-74.04388189315796,30493,Building,2012-05-11 21:26:51+00:00,New York City,Landmarks and Outdoors,Structure
80726,505,40.72026611026408,-74.04388189315796,30493,Building,2012-05-18 15:05:13+00:00,New York City,Landmarks and Outdoors,Structure
80727,505,40.86441216254168,-73.92662193060914,21450,Miscellaneous Shop,2012-04-16 17:27:21+00:00,New York City,Retail,Miscellaneous Store
80728,505,40.86293157338134,-73.92572636038827,34811,Gym / Fitness Center,2012-04-16 17:33:51+00:00,New York City,Sports and Recreation,Gym and Studio
80729,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-07-16 17:41:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
80730,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-06-11 16:27:34+00:00,New York City,Business and Professional Services,Health and Beauty Service
80731,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-06-18 17:34:45+00:00,New York City,Travel and Transportation,General Travel
80732,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-06-18 18:00:43+00:00,New York City,Business and Professional Services,Health and Beauty Service
80733,505,40.72026611026408,-74.04388189315796,30493,Building,2012-05-07 16:53:44+00:00,New York City,Landmarks and Outdoors,Structure
80734,505,40.83784887414401,-73.9439756576843,23394,Building,2012-05-14 06:46:03+00:00,New York City,Landmarks and Outdoors,Structure
80735,505,40.8080275486526,-73.98811340332031,4345,Movie Theater,2012-05-28 23:01:33+00:00,New York City,Arts and Entertainment,Movie Theater
80736,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-07 16:19:52+00:00,New York City,Landmarks and Outdoors,Structure
80737,505,40.71943958761704,-74.04327456387489,8842,Sandwich Place,2012-04-07 18:36:11+00:00,New York City,Dining and Drinking,Restaurant
80738,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-14 16:38:20+00:00,New York City,Landmarks and Outdoors,Structure
80739,505,40.75096868277567,-73.98041743184213,455,Bar,2012-04-21 01:37:55+00:00,New York City,Dining and Drinking,Bar
80740,505,40.77824279124029,-73.98089378677447,12487,Clothing Store,2012-04-21 11:48:47+00:00,New York City,Retail,Fashion Retail
80741,505,40.756710823931705,-73.96661984460336,23400,Bar,2012-04-28 00:17:51+00:00,New York City,Dining and Drinking,Bar
80742,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-28 07:16:35+00:00,New York City,Landmarks and Outdoors,Structure
80743,505,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2012-04-28 21:56:36+00:00,New York City,Sports and Recreation,Basketball
80744,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-07-07 16:20:49+00:00,New York City,Travel and Transportation,General Travel
80745,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-07-07 19:43:22+00:00,New York City,Business and Professional Services,Health and Beauty Service
80746,505,40.80719732871879,-73.96375574565683,13899,College Academic Building,2012-07-21 22:55:39+00:00,New York City,Community and Government,Education
80747,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-07-28 16:28:47+00:00,New York City,Business and Professional Services,Health and Beauty Service
80748,505,40.72026611026408,-74.04388189315796,30493,Building,2012-06-09 14:11:18+00:00,New York City,Landmarks and Outdoors,Structure
80749,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-06-16 22:29:11+00:00,New York City,Business and Professional Services,Health and Beauty Service
80750,505,40.83784887414401,-73.9439756576843,23394,Building,2012-05-12 06:25:50+00:00,New York City,Landmarks and Outdoors,Structure
80751,505,40.72026611026408,-74.04388189315796,30493,Building,2012-05-12 17:47:54+00:00,New York City,Landmarks and Outdoors,Structure
80752,505,40.71925780607042,-74.04154300689697,7460,Coffee Shop,2012-05-12 20:36:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80753,505,40.72026611026408,-74.04388189315796,30493,Building,2012-05-19 16:01:50+00:00,New York City,Landmarks and Outdoors,Structure
80754,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-08 00:38:23+00:00,New York City,Landmarks and Outdoors,Structure
80755,505,40.82658398262613,-73.9559380887786,31553,Athletic & Sport,2012-04-08 22:26:36+00:00,New York City,Sports and Recreation,Basketball
80756,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-15 00:10:46+00:00,New York City,Landmarks and Outdoors,Structure
80757,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-04-15 18:39:02+00:00,New York City,Landmarks and Outdoors,Plaza
80758,505,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2012-04-15 19:09:47+00:00,New York City,Dining and Drinking,Restaurant
80759,505,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-15 21:21:42+00:00,New York City,Business and Professional Services,Convention Center
80760,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-29 09:22:43+00:00,New York City,Landmarks and Outdoors,Structure
80761,505,40.7721081261999,-73.97590398788452,26852,Other Great Outdoors,2012-04-29 13:58:21+00:00,New York City,Landmarks and Outdoors,Field
80762,505,40.76900427024065,-73.98231983184814,5063,Coffee Shop,2012-04-29 16:42:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80763,505,40.66799305935913,-74.1146507645797,7316,Spanish Restaurant,2012-07-08 03:48:07+00:00,New York City,Dining and Drinking,Restaurant
80764,505,40.800867,-73.965464,30501,Burrito Place,2012-07-08 20:11:28+00:00,New York City,Dining and Drinking,Restaurant
80765,505,40.7721081261999,-73.97590398788452,26852,Other Great Outdoors,2012-07-15 15:19:56+00:00,New York City,Landmarks and Outdoors,Field
80766,505,40.81580402307564,-73.98151362034056,28350,Athletic & Sport,2012-06-10 22:11:49+00:00,New York City,Sports and Recreation,Golf
80767,505,40.7721081261999,-73.97590398788452,26852,Other Great Outdoors,2012-06-17 14:29:58+00:00,New York City,Landmarks and Outdoors,Field
80768,505,40.73528249691621,-73.99040315158283,758,Park,2012-06-17 16:53:38+00:00,New York City,Landmarks and Outdoors,Park
80769,505,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-06-17 22:24:05+00:00,New York City,Sports and Recreation,Basketball
80770,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-04-05 00:22:37+00:00,New York City,Landmarks and Outdoors,Plaza
80771,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-12 06:12:57+00:00,New York City,Landmarks and Outdoors,Structure
80772,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-12 19:38:41+00:00,New York City,Landmarks and Outdoors,Structure
80773,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-19 21:59:05+00:00,New York City,Landmarks and Outdoors,Structure
80774,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-07-05 19:42:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
80775,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-06-07 17:26:25+00:00,New York City,Business and Professional Services,Health and Beauty Service
80776,505,40.82333661310914,-73.94284481378031,3535,Coffee Shop,2012-06-21 00:09:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80777,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-06-21 11:42:49+00:00,New York City,Landmarks and Outdoors,Plaza
80778,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-06-21 12:14:28+00:00,New York City,Travel and Transportation,General Travel
80779,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-06-21 12:42:12+00:00,New York City,Business and Professional Services,Health and Beauty Service
80780,505,40.72026611026408,-74.04388189315796,30493,Building,2012-05-10 17:27:16+00:00,New York City,Landmarks and Outdoors,Structure
80781,505,40.83784887414401,-73.9439756576843,23394,Building,2012-05-17 05:41:09+00:00,New York City,Landmarks and Outdoors,Structure
80782,505,40.75697749071767,-73.98931503295898,8230,Coffee Shop,2012-04-10 01:39:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80783,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-10 04:19:11+00:00,New York City,Landmarks and Outdoors,Structure
80784,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-10 22:31:37+00:00,New York City,Landmarks and Outdoors,Structure
80785,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-24 00:45:07+00:00,New York City,Landmarks and Outdoors,Structure
80786,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-07-03 18:40:06+00:00,New York City,Travel and Transportation,General Travel
80787,505,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-07-17 03:26:50+00:00,New York City,Sports and Recreation,Gym and Studio
80788,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-07-17 18:01:06+00:00,New York City,Travel and Transportation,General Travel
80789,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-07-17 18:48:55+00:00,New York City,Business and Professional Services,Health and Beauty Service
80790,505,40.83785765748621,-73.9442626728523,23394,Building,2012-06-05 04:24:18+00:00,New York City,Landmarks and Outdoors,Structure
80791,505,40.72026611026408,-74.04388189315796,30493,Building,2012-06-05 14:14:04+00:00,New York City,Landmarks and Outdoors,Structure
80792,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-06-12 16:36:14+00:00,New York City,Travel and Transportation,General Travel
80793,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-06-12 17:21:18+00:00,New York City,Business and Professional Services,Health and Beauty Service
80794,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-06-26 15:45:08+00:00,New York City,Travel and Transportation,General Travel
80795,505,40.736819,-73.995148,9904,Thai Restaurant,2012-04-04 00:53:44+00:00,New York City,Dining and Drinking,Restaurant
