,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
120347,762,40.74494808400728,-73.9765778532079,9407,Drugstore / Pharmacy,2012-04-20 03:53:20+00:00,New York City,Retail,Pharmacy
120348,762,40.712138622275134,-73.99926411567694,27721,Deli / Bodega,2012-04-20 11:50:58+00:00,New York City,Dining and Drinking,Restaurant
120349,762,40.74611581811347,-73.97836277896994,9810,Neighborhood,2012-04-20 13:09:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120350,762,40.745310248183095,-73.978421241045,243,Burrito Place,2012-04-20 13:41:20+00:00,New York City,Dining and Drinking,Restaurant
120351,762,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 19:54:23+00:00,New York City,Retail,Smoke Shop
120352,762,40.74285408527372,-73.97731248703866,33561,Bank,2012-04-20 21:25:33+00:00,New York City,Business and Professional Services,Financial Service
120353,762,40.74365597019452,-73.97662950724082,5046,Coffee Shop,2012-04-20 21:28:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
120354,762,40.74371625051496,-73.9765778532079,5518,Drugstore / Pharmacy,2012-04-20 21:34:21+00:00,New York City,Retail,Pharmacy
120355,762,40.745310248183095,-73.978421241045,243,Burrito Place,2012-04-20 21:40:37+00:00,New York City,Dining and Drinking,Restaurant
120356,762,40.74485099404667,-73.9788007736206,10114,Fast Food Restaurant,2012-04-27 21:55:00+00:00,New York City,Dining and Drinking,Restaurant
120361,762,40.73314276782482,-73.9872010738706,35922,Donut Shop,2012-06-01 18:42:12+00:00,New York City,Dining and Drinking,Donut Shop
120362,762,40.71182866403569,-73.99882223838625,27721,Deli / Bodega,2012-04-16 13:00:05+00:00,New York City,Dining and Drinking,Restaurant
120363,762,40.6429017,-74.0218624,26960,Gym / Fitness Center,2012-04-16 14:04:24+00:00,New York City,Sports and Recreation,Gym and Studio
120364,762,40.713565479798646,-73.97236347198486,2957,Bridge,2012-04-16 15:12:24+00:00,New York City,Landmarks and Outdoors,Bridge
120365,762,40.71882683268336,-73.98820996284485,3402,Fast Food Restaurant,2012-04-16 15:21:22+00:00,New York City,Dining and Drinking,Restaurant
120366,762,40.74570774736912,-73.97883913899327,9810,Neighborhood,2012-04-16 20:30:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120367,762,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 02:27:03+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
120368,762,40.722170094360905,-73.98351084823148,30828,Other Great Outdoors,2012-04-23 02:28:58+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
120369,762,40.71759894980997,-74.00321960449219,32686,Other Great Outdoors,2012-04-23 02:30:17+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
120370,762,40.712138622275134,-73.99926411567694,27721,Deli / Bodega,2012-04-23 11:54:38+00:00,New York City,Dining and Drinking,Restaurant
120371,762,40.705953265881305,-73.99656772613525,3916,Bridge,2012-04-23 18:50:07+00:00,New York City,Landmarks and Outdoors,Bridge
120372,762,40.66741836669602,-73.99023699170526,8601,Medical Center,2012-04-23 19:32:27+00:00,New York City,Health and Medicine,Physician
120373,762,40.66623528446521,-73.98107528686523,19311,Neighborhood,2012-04-23 19:34:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120374,762,40.71278477995827,-73.98929357528687,18262,Fast Food Restaurant,2012-04-23 21:36:31+00:00,New York City,Dining and Drinking,Restaurant
120375,762,40.71594005221216,-73.98682594299316,14909,Neighborhood,2012-05-14 18:17:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120376,762,40.745212,-73.978328,303,Bar,2012-04-14 02:06:01+00:00,New York City,Dining and Drinking,Bar
120377,762,40.7435783780602,-73.97681316591223,33505,Italian Restaurant,2012-04-14 04:21:42+00:00,New York City,Dining and Drinking,Restaurant
120378,762,40.74423314495111,-73.977519102298,33504,Italian Restaurant,2012-04-14 04:21:58+00:00,New York City,Dining and Drinking,Restaurant
120379,762,40.70510361195934,-74.0068562116571,18541,Park,2012-04-14 18:09:13+00:00,New York City,Landmarks and Outdoors,Park
120380,762,40.71281730930104,-73.99854183197021,15340,Park,2012-04-14 22:52:53+00:00,New York City,Landmarks and Outdoors,Park
120381,762,40.745212,-73.978328,303,Bar,2012-04-21 01:55:15+00:00,New York City,Dining and Drinking,Bar
120382,762,40.71172911761328,-73.99889684111724,16970,Fried Chicken Joint,2012-04-21 16:48:26+00:00,New York City,Dining and Drinking,Restaurant
120383,762,40.71147,-73.998152,16246,Miscellaneous Shop,2012-04-21 20:02:16+00:00,New York City,Retail,Miscellaneous Store
120384,762,40.71222912552386,-73.99710062883152,33010,Playground,2012-04-21 20:02:37+00:00,New York City,Landmarks and Outdoors,Park
120385,762,40.75787198374712,-73.9697479200717,11134,Bank,2012-04-28 02:15:35+00:00,New York City,Business and Professional Services,Financial Service
120386,762,40.745310248183095,-73.978421241045,243,Burrito Place,2012-04-28 15:01:47+00:00,New York City,Dining and Drinking,Restaurant
120387,762,40.73528249691621,-73.99040315158283,758,Park,2012-04-28 22:11:04+00:00,New York City,Landmarks and Outdoors,Park
120388,762,40.73632836341858,-73.99017337027854,10099,Playground,2012-04-28 22:11:29+00:00,New York City,Landmarks and Outdoors,Park
