,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,195,40.765006420148175,-73.98313522338867,515,Bar,2012-04-13 02:14:52+00:00,New York City,Dining and Drinking,Bar,,,,
1,195,40.76430758425931,-73.98882150650024,1274,Bar,2012-04-13 05:17:45+00:00,New York City,Dining and Drinking,Bar,,,,
2,195,40.763512849967526,-73.9869198616602,1723,Bar,2012-04-20 02:40:41+00:00,New York City,Dining and Drinking,Bar,,,,
3,195,40.76000064275873,-73.99648189544678,31717,Bar,2012-04-20 04:56:15+00:00,New York City,Dining and Drinking,Bar,,,,
4,195,40.76358847840848,-73.98394702167539,19497,Music Venue,2012-05-04 00:03:21+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
5,195,40.73369431021343,-74.00212123990059,831,Bar,2012-05-04 02:29:11+00:00,New York City,Dining and Drinking,Bar,,,,
6,195,40.76000064275873,-73.99648189544678,31717,Bar,2012-05-04 05:01:45+00:00,New York City,Dining and Drinking,Bar,,,,
7,195,40.73369431021343,-74.00212123990059,831,Bar,2012-05-11 02:32:01+00:00,New York City,Dining and Drinking,Bar,,,,
8,195,40.76000064275873,-73.99648189544678,31717,Bar,2012-05-11 04:46:47+00:00,New York City,Dining and Drinking,Bar,,,,
9,195,40.75491395632046,-73.98655256345893,18784,General Travel,2012-05-11 15:59:49+00:00,New York City,Travel and Transportation,General Travel,,,,
10,195,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-05-11 23:23:37+00:00,New York City,Arts and Entertainment,Museum,,,,
11,195,40.75484792649017,-73.9863172626795,18784,General Travel,2012-05-18 15:36:30+00:00,New York City,Travel and Transportation,General Travel,,,,
12,195,40.76582482,-73.983486,12960,Performing Arts Venue,2012-05-18 23:47:18+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
13,195,40.76271587683453,-73.98763664066797,1703,Burrito Place,2012-05-25 21:46:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,195,40.76421262848506,-73.9870174251268,21988,Bar,2012-10-26 03:47:20+00:00,New York City,Dining and Drinking,Bar,,,,
15,195,40.74706188749892,-74.00519371032715,965,Park,2012-04-16 17:47:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
16,195,40.763512849967526,-73.9869198616602,1723,Bar,2012-04-23 02:53:39+00:00,New York City,Dining and Drinking,Bar,,,,
