,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
32,190,40.73330763627338,-73.94017696380615,12326,Bridge,2012-05-27 18:04:10+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
33,190,40.76675,-73.983133,34890,Building,2012-04-19 21:41:20+00:00,New York City,Landmarks and Outdoors,Structure,,,,
34,190,40.76971930750302,-73.97395133972168,13285,Sculpture Garden,2012-05-10 16:33:12+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
35,190,40.720933,-73.95663,11940,Bar,2012-05-10 21:52:28+00:00,New York City,Dining and Drinking,Bar,,,,
36,190,40.76626803902583,-73.98379206543375,7539,Italian Restaurant,2012-05-17 00:15:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,190,40.76642808406917,-73.98302302149607,2032,Caf�,2012-04-17 12:54:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,190,40.76637264947665,-73.98310910865705,2032,Caf�,2012-07-03 12:49:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
39,190,40.72301447478376,-74.003005027771,525,Bar,2012-07-10 23:22:08+00:00,New York City,Dining and Drinking,Bar,,,,
40,190,40.721645,-73.956815,14881,Bar,2012-07-17 01:06:49+00:00,New York City,Dining and Drinking,Bar,,,,
41,190,40.76627815921791,-73.98179484046595,14662,Bank,2012-07-17 11:40:28+00:00,New York City,Business and Professional Services,Financial Service,,,,
42,190,40.760521,-73.979658,22963,Event Space,2012-06-12 12:24:49+00:00,New York City,Business and Professional Services,Event Space,,,,
43,190,40.72321775167592,-73.95275115966797,25935,Beer Garden,2012-05-15 00:21:17+00:00,New York City,Dining and Drinking,Bar,,,,
44,190,40.72135571214154,-73.95639896392822,18718,Gym / Fitness Center,2012-05-29 22:52:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,190,40.72133752277011,-73.9521841234126,875,Park,2012-05-29 23:50:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,190,40.72321775167592,-73.95275115966797,25935,Beer Garden,2012-05-29 23:57:46+00:00,New York City,Dining and Drinking,Bar,,,,
47,190,40.76624155398039,-73.97862911224365,8611,Hotel,2012-04-04 12:36:19+00:00,New York City,Travel and Transportation,Lodging,,,,
48,190,40.76603621236279,-73.98752245874952,2131,Bar,2012-04-25 22:10:46+00:00,New York City,Dining and Drinking,Bar,,,,
49,190,40.74497625712959,-73.94843008511906,35856,General Travel,2012-07-11 11:52:57+00:00,New York City,Travel and Transportation,General Travel,,,,
50,190,40.76854001543648,-73.98188092817718,2598,American Restaurant,2012-07-18 21:25:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,190,40.71819,-73.957471,25971,Food Truck,2012-05-09 23:25:37+00:00,New York City,Dining and Drinking,Food Truck,,,,
52,190,40.74889538252527,-73.98856695588998,3444,Mall,2012-11-19 18:00:09+00:00,,Retail,Shopping Mall,20.0,2.0,nyc,Explore
53,190,40.72321775167592,-73.95275115966797,25935,Beer Garden,2012-11-22 18:00:09+00:00,,Dining and Drinking,Bar,23.0,3.0,nyc,Return
54,190,40.72664255,-73.95253881666666,6040,Food & Drink Shop,2012-11-24 18:00:09+00:00,,Retail,Food and Beverage Retail,25.0,3.0,nyc,Explore
55,190,40.76675,-73.983133,34890,Building,2012-11-24 18:00:09+00:00,,Landmarks and Outdoors,Structure,25.0,3.0,nyc,Return
56,190,40.7512292,-73.9837417,29086,Building,2012-11-24 18:00:09+00:00,,Landmarks and Outdoors,Structure,25.0,3.0,nyc,Rec
57,190,40.74889538252527,-73.98856695588998,3444,Mall,2012-11-24 18:00:09+00:00,,Retail,Shopping Mall,25.0,3.0,nyc,Return
58,190,40.75234609858383,-73.99408777489505,1938,Movie Theater,2012-11-25 18:00:09+00:00,,Arts and Entertainment,Movie Theater,26.0,3.0,nyc,Explore
