,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,452,40.575450837926745,-73.9797516808023,3112,General Entertainment,2012-07-20 23:57:42+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
1,452,40.601092893661,-73.99249237782708,26676,Salon / Barbershop,2012-05-04 16:30:22+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
2,452,40.58199711398517,-73.98803103308003,8430,Hardware Store,2012-05-04 20:36:06+00:00,New York City,Retail,Hardware Store,,,,
3,452,40.588659507585646,-73.98825131174901,26071,Breakfast Spot,2012-05-11 19:00:36+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
4,452,40.58199711398517,-73.98803103308003,8430,Hardware Store,2012-05-25 15:40:24+00:00,New York City,Retail,Hardware Store,,,,
5,452,40.61172885,-74.009447,2403,Steakhouse,2012-09-14 22:35:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,452,40.59298306,-73.94924364,24636,Medical Center,2012-04-09 15:43:58+00:00,New York City,Health and Medicine,Dentist,,,,
7,452,40.601092893661,-73.99249237782708,26676,Salon / Barbershop,2012-04-16 20:20:25+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
8,452,40.59011137051923,-73.95240798577784,10613,Food & Drink Shop,2012-04-23 19:21:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
9,452,40.59867425151229,-73.98926137117284,23418,Gym / Fitness Center,2012-07-02 15:29:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,452,40.58759657232847,-73.98965161998106,29258,Gym / Fitness Center,2012-07-09 00:50:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,452,40.61362543275976,-74.01937132184847,31181,Medical Center,2012-07-09 14:50:48+00:00,New York City,Health and Medicine,Physician,,,,
12,452,40.586137977731234,-73.98802175204773,15754,Deli / Bodega,2012-07-09 22:26:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,452,40.59512238200814,-73.99951087787622,23857,Bank,2012-07-16 13:33:32+00:00,New York City,Business and Professional Services,Financial Service,,,,
14,452,40.582704252811,-73.98557118513084,8821,Food & Drink Shop,2012-07-16 14:00:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,452,40.58990215209122,-73.99124704067701,14500,Food & Drink Shop,2012-07-16 14:11:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,452,40.59628137026715,-73.98481936559202,27061,Gas Station / Garage,2012-07-16 15:57:16+00:00,New York City,Travel and Transportation,Fuel Station,,,,
17,452,40.601092893661,-73.99249237782708,26676,Salon / Barbershop,2012-07-16 16:15:11+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
18,452,40.60165478385353,-73.99311217394806,12148,Italian Restaurant,2012-07-16 16:58:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,452,40.597130499879896,-73.98614509119479,15624,Drugstore / Pharmacy,2012-07-16 17:11:45+00:00,New York City,Retail,Pharmacy,,,,
20,452,40.59512238200814,-73.99951087787622,23857,Bank,2012-07-30 18:48:33+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,452,40.609196,-74.000197,23537,Medical Center,2012-06-04 12:53:46+00:00,New York City,Health and Medicine,Physician,,,,
22,452,40.601092893661,-73.99249237782708,26676,Salon / Barbershop,2012-06-04 13:20:09+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
23,452,40.59512238200814,-73.99951087787622,23857,Bank,2012-06-18 13:22:03+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,452,40.59511126666666,-73.99993121623993,18828,Bank,2012-06-18 13:26:46+00:00,New York City,Business and Professional Services,Financial Service,,,,
