,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
76729,478,40.935628099674034,-73.90311184538089,16058,Scenic Lookout,2012-04-06 14:08:51+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76730,478,40.88565750960401,-73.90901977491602,17109,Drugstore / Pharmacy,2012-04-06 15:47:19+00:00,New York City,Retail,Pharmacy
76731,478,40.885582,-73.909884,20954,Gift Shop,2012-04-13 00:09:31+00:00,New York City,Retail,Gift Store
76732,478,40.75917172765403,-73.99391770362854,17021,Parking,2012-04-13 12:28:51+00:00,New York City,Travel and Transportation,Parking
76733,478,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-13 12:57:45+00:00,New York City,Landmarks and Outdoors,Plaza
76734,478,40.75154847474455,-73.97530317306519,1368,Building,2012-04-13 20:25:33+00:00,New York City,Landmarks and Outdoors,Structure
76735,478,40.75200361885657,-73.97566795349121,8763,Coffee Shop,2012-04-13 20:33:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76736,478,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-04-13 20:52:46+00:00,New York City,Retail,Computers and Electronics Retail
76737,478,40.75293963481912,-73.9780987717018,23497,Miscellaneous Shop,2012-04-13 21:13:33+00:00,New York City,Retail,Miscellaneous Store
76738,478,40.75304393655621,-73.9778995513916,13118,Coffee Shop,2012-04-13 21:18:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76739,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-13 22:28:03+00:00,New York City,Landmarks and Outdoors,Structure
76740,478,40.88547414213708,-73.90916904972732,23333,Food & Drink Shop,2012-04-13 22:33:04+00:00,New York City,Retail,Food and Beverage Retail
76741,478,40.885582,-73.909884,20954,Gift Shop,2012-04-13 22:42:28+00:00,New York City,Retail,Gift Store
76742,478,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-04-13 22:48:01+00:00,New York City,Retail,Pharmacy
76743,478,40.885582,-73.909884,20954,Gift Shop,2012-04-20 13:59:09+00:00,New York City,Retail,Gift Store
76744,478,40.885765,-73.9101,2677,Coffee Shop,2012-04-20 14:06:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76745,478,40.8818360378267,-73.9110267162323,30178,French Restaurant,2012-04-09 20:40:23+00:00,New York City,Dining and Drinking,Restaurant
