,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,555,40.743982,-74.006678,20755,Pizza Place,2012-08-10 06:53:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,555,40.74382320216303,-74.00629384450576,11552,Bar,2012-07-06 04:14:36+00:00,New York City,Arts and Entertainment,Night Club,,,,
2,555,40.74423228466319,-74.00669553549685,7068,Bar,2012-07-06 05:21:24+00:00,New York City,Arts and Entertainment,Night Club,,,,
3,555,40.74056173679952,-74.00633975209028,2301,Bar,2012-07-06 06:37:10+00:00,New York City,Dining and Drinking,Bar,,,,
4,555,40.743982,-74.006678,20755,Pizza Place,2012-07-06 07:19:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,555,40.96926645594543,-74.07861649990082,12257,Fast Food Restaurant,2012-06-08 23:41:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,555,40.7399753769672,-74.00232279676165,16422,Restaurant,2012-10-12 20:50:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,555,40.76346009618045,-73.98682803717575,3038,Sushi Restaurant,2012-10-26 00:32:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,555,40.733301,-74.003177,23694,Pizza Place,2012-10-26 06:41:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,555,40.70970782024204,-74.00818752322094,11824,Burger Joint,2012-10-26 16:19:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,555,40.71110949732056,-74.00504350662231,2893,University,2012-09-14 15:00:10+00:00,New York City,Community and Government,Education,,,,
11,555,40.81309872799184,-73.98468554019928,4863,Coffee Shop,2012-08-13 02:55:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,555,40.82647519941781,-73.9958381652832,9543,Diner,2012-08-20 14:27:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,555,40.935602428036,-74.05174841967879,10827,Medical Center,2012-07-09 20:43:34+00:00,New York City,Health and Medicine,Physician,,,,
14,555,40.81135694948407,-73.98144006729126,31256,Gym / Fitness Center,2012-07-16 18:54:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,555,40.74472093920174,-74.02534246444702,5979,Library,2012-06-04 23:55:38+00:00,New York City,Community and Government,Library,,,,
16,555,40.854774,-74.071756,13686,Sandwich Place,2012-06-11 19:04:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,555,40.95105710437937,-74.08986568450928,7914,Community College,2012-06-18 11:47:04+00:00,New York City,Community and Government,Education,,,,
18,555,40.81135694948407,-73.98144006729126,31256,Gym / Fitness Center,2012-08-11 20:06:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,555,40.74423228466319,-74.00669553549685,7068,Bar,2012-08-18 05:31:28+00:00,New York City,Arts and Entertainment,Night Club,,,,
20,555,40.84972280520911,-73.97034483145406,9554,Breakfast Spot,2012-08-18 18:39:26+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
21,555,40.97274795133251,-73.93516408501563,28157,Pool,2012-07-07 20:42:11+00:00,New York City,Sports and Recreation,Water Sports,,,,
22,555,40.73453248944311,-74.00231131962562,7958,Bar,2012-07-14 06:52:18+00:00,New York City,Arts and Entertainment,Night Club,,,,
23,555,40.84959268569946,-73.97045,16200,American Restaurant,2012-07-21 00:58:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,555,40.91977147908391,-74.07540321350098,10560,Department Store,2012-07-21 22:05:16+00:00,New York City,Retail,Department Store,,,,
25,555,40.91492331323924,-74.0582799911499,14629,Mall,2012-07-21 23:05:38+00:00,New York City,Retail,Shopping Mall,,,,
26,555,40.792981765544695,-73.99805899339255,29795,Bank,2012-07-28 00:39:23+00:00,New York City,Business and Professional Services,Financial Service,,,,
27,555,40.73963320962857,-74.00200717527068,31368,Bar,2012-07-28 04:54:42+00:00,New York City,Arts and Entertainment,Night Club,,,,
28,555,40.73453248944311,-74.00231131962562,7958,Bar,2012-07-28 07:02:16+00:00,New York City,Arts and Entertainment,Night Club,,,,
29,555,40.74221733386824,-73.98579597473145,23745,Bar,2012-10-13 06:17:09+00:00,New York City,Arts and Entertainment,Night Club,,,,
