,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,521,40.75245157603343,-73.9752176253493,7728,Cupcake Shop,2012-04-06 14:51:39+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
1,521,40.619773287324335,-73.98941632300053,34721,Moving Target,2012-04-13 11:01:42+00:00,New York City,Travel and Transportation,Moving Target,,,,
2,521,40.59655374473915,-73.95077705383301,30773,Neighborhood,2012-04-13 11:02:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
3,521,40.598891,-73.955353,19774,Bank,2012-04-13 11:59:09+00:00,New York City,Business and Professional Services,Financial Service,,,,
4,521,40.75227711252236,-73.97592930694746,5428,Food & Drink Shop,2012-04-13 14:39:02+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,521,40.59655374473915,-73.95077705383301,30773,Neighborhood,2012-04-20 11:01:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
6,521,40.598891,-73.955353,19774,Bank,2012-04-20 11:45:04+00:00,New York City,Business and Professional Services,Financial Service,,,,
7,521,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 11:52:07+00:00,New York City,Retail,Smoke Shop,,,,
8,521,40.59655374473915,-73.95077705383301,30773,Neighborhood,2012-04-27 11:29:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
9,521,40.59751302511301,-73.9552837330935,32938,General Entertainment,2012-04-27 11:30:01+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
10,521,40.61001858166589,-73.92026424407959,3856,Mall,2012-04-27 17:01:13+00:00,New York City,Retail,Shopping Mall,,,,
11,521,40.60978237983301,-73.92187356948853,26366,Electronics Store,2012-04-27 17:03:13+00:00,New York City,Retail,Computers and Electronics Retail,,,,
12,521,40.60996971238964,-73.92008185386658,15273,Department Store,2012-04-27 18:18:46+00:00,New York City,Retail,Department Store,,,,
13,521,40.60952174235882,-73.92069339752197,9304,Clothing Store,2012-04-27 19:38:21+00:00,New York City,Retail,Fashion Retail,,,,
14,521,40.60969068714751,-73.92171920716255,21592,Dessert Shop,2012-04-27 20:34:14+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
15,521,40.75245157603343,-73.9752176253493,7728,Cupcake Shop,2012-08-10 11:31:59+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
16,521,40.75206863918968,-73.97502422332764,16020,Caf�,2012-08-10 17:52:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,521,40.75372663620061,-73.9773416519165,8553,Gym / Fitness Center,2012-08-17 17:14:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,521,40.598891,-73.955353,19774,Bank,2012-07-06 10:36:34+00:00,New York City,Business and Professional Services,Financial Service,,,,
19,521,40.75245157603343,-73.9752176253493,7728,Cupcake Shop,2012-07-06 11:30:20+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
20,521,40.75372663620061,-73.9773416519165,8553,Gym / Fitness Center,2012-07-06 18:02:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,521,40.598891,-73.955353,19774,Bank,2012-07-13 10:40:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
22,521,40.75203612903108,-73.97601127624512,4341,Food & Drink Shop,2012-07-13 13:55:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,521,40.752027745366455,-73.97560216331394,13316,Food & Drink Shop,2012-07-13 13:56:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
24,521,40.598891,-73.955353,19774,Bank,2012-06-01 10:35:14+00:00,New York City,Business and Professional Services,Financial Service,,,,
25,521,40.75237680787101,-73.9757456474322,10673,Sandwich Place,2012-06-01 13:09:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,521,40.75236,-73.977806,8128,Clothing Store,2012-06-01 17:07:35+00:00,New York City,Retail,Fashion Retail,,,,
27,521,40.75237680787101,-73.9757456474322,10673,Sandwich Place,2012-06-08 11:57:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,521,40.75203612903108,-73.97601127624512,4341,Food & Drink Shop,2012-06-08 13:42:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
29,521,40.75372663620061,-73.9773416519165,8553,Gym / Fitness Center,2012-06-08 17:39:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,521,40.60839102253802,-73.9589974591815,26258,Miscellaneous Shop,2012-06-08 21:22:16+00:00,New York City,Retail,Miscellaneous Store,,,,
