,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,74,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-04-06 14:00:36+00:00,New York City,Community and Government,Education,,,,
1,74,40.709527291127394,-74.0879172508777,31578,Concert Hall,2012-04-13 00:26:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
2,74,40.75634935716659,-74.11172580683186,18213,Bridge,2012-04-13 13:41:10+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
3,74,40.71045924138257,-74.08764192352925,21740,Student Center,2012-04-13 13:55:09+00:00,New York City,Community and Government,Education,,,,
4,74,40.7095167597049,-74.0878082671837,33393,Fraternity House,2012-04-13 17:19:44+00:00,New York City,Community and Government,Education,,,,
5,74,40.77768170250654,-74.13012027740479,10072,Drugstore / Pharmacy,2012-04-20 13:24:49+00:00,New York City,Retail,Pharmacy,,,,
6,74,40.71004700905053,-74.08784268309387,30440,Music Venue,2012-05-04 01:35:58+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
7,74,40.70542724748969,-74.14863427566414,33880,University,2012-05-04 17:00:43+00:00,New York City,Community and Government,Education,,,,
8,74,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-05-04 17:01:11+00:00,New York City,Community and Government,Education,,,,
9,74,40.71050432376516,-74.08766486749032,21740,Student Center,2012-05-04 19:33:48+00:00,New York City,Community and Government,Education,,,,
10,74,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-05-11 17:15:35+00:00,New York City,Community and Government,Education,,,,
11,74,40.757123775433385,-73.98948267102242,595,Mexican Restaurant,2012-05-18 21:43:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,74,40.77094653366075,-74.13980351550089,19304,City,2012-10-26 03:31:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
13,74,40.71241376035962,-74.09176031977793,24929,Theater,2012-09-14 18:20:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
14,74,40.71025250962223,-74.08771075540407,21740,Student Center,2012-04-09 13:31:23+00:00,New York City,Community and Government,Education,,,,
15,74,40.71004700905053,-74.08784268309387,30440,Music Venue,2012-04-09 13:48:47+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
16,74,40.70939362049103,-74.08888436666666,25391,Food Truck,2012-04-09 14:59:43+00:00,New York City,Dining and Drinking,Food Truck,,,,
17,74,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-04-09 15:25:39+00:00,New York City,Community and Government,Education,,,,
18,74,40.70869125771316,-74.08701669951498,32808,College Academic Building,2012-04-09 18:23:13+00:00,New York City,Community and Government,Education,,,,
19,74,40.72602279947592,-74.04960273975725,20520,Church,2012-04-16 13:49:32+00:00,New York City,Community and Government,Spiritual Center,,,,
20,74,40.711647712370166,-74.09326884628652,25258,Parking,2012-04-16 15:57:16+00:00,New York City,Travel and Transportation,Parking,,,,
21,74,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-04-16 16:05:23+00:00,New York City,Community and Government,Education,,,,
22,74,40.70956926764431,-74.08811227417279,34675,Medical Center,2012-04-23 14:07:48+00:00,New York City,Health and Medicine,Medical Center,,,,
23,74,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-04-23 16:05:54+00:00,New York City,Community and Government,Education,,,,
24,74,40.770012,-73.985946,35006,Medical Center,2012-04-23 19:44:38+00:00,New York City,Health and Medicine,Physician,,,,
25,74,40.76792357432163,-73.98194432258606,1542,Mall,2012-04-23 20:59:39+00:00,New York City,Retail,Shopping Mall,,,,
26,74,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-07-02 17:35:14+00:00,New York City,Community and Government,Education,,,,
27,74,40.83899844056679,-74.15545202441724,22133,Spa / Massage,2012-07-02 20:06:39+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
28,74,40.70970725835269,-74.08921357840366,26207,College Academic Building,2012-06-11 23:13:39+00:00,New York City,Community and Government,Education,,,,
29,74,40.778473667905885,-74.1300433192446,16803,Donut Shop,2012-06-18 14:14:08+00:00,New York City,Dining and Drinking,Donut Shop,,,,
30,74,40.710173556374286,-74.08774517133206,24993,University,2012-05-07 02:02:31+00:00,New York City,Community and Government,Education,,,,
31,74,40.71004700905053,-74.08784268309387,30440,Music Venue,2012-05-07 13:59:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
32,74,40.83899844056679,-74.15545202441724,22133,Spa / Massage,2012-05-07 22:47:20+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
33,74,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-14 00:05:29+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
34,74,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-05-14 19:28:06+00:00,New York City,Community and Government,Education,,,,
35,74,40.71289778829897,-74.0899018902788,20003,Diner,2012-05-14 23:15:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,74,40.70970338902232,-74.08777958725375,21733,College Academic Building,2012-10-22 12:38:19+00:00,New York City,Community and Government,Education,,,,
37,74,40.70869125771316,-74.08701669951498,32808,College Academic Building,2012-04-07 19:36:25+00:00,New York City,Community and Government,Education,,,,
38,74,40.72602279947592,-74.04960273975725,20520,Church,2012-04-07 23:12:52+00:00,New York City,Community and Government,Spiritual Center,,,,
39,74,40.778473667905885,-74.1300433192446,16803,Donut Shop,2012-04-14 13:30:41+00:00,New York City,Dining and Drinking,Donut Shop,,,,
40,74,40.72602279947592,-74.04960273975725,20520,Church,2012-04-14 20:40:53+00:00,New York City,Community and Government,Spiritual Center,,,,
41,74,40.72602279947592,-74.04960273975725,20520,Church,2012-04-21 14:25:08+00:00,New York City,Community and Government,Spiritual Center,,,,
42,74,40.90517077507396,-74.11939144134521,27551,Bar,2012-04-28 00:34:02+00:00,New York City,Dining and Drinking,Bar,,,,
43,74,40.72602279947592,-74.04960273975725,20520,Church,2012-06-09 20:52:15+00:00,New York City,Community and Government,Spiritual Center,,,,
44,74,40.72602279947592,-74.04960273975725,20520,Church,2012-06-30 21:24:57+00:00,New York City,Community and Government,Spiritual Center,,,,
45,74,40.72602279947592,-74.04960273975725,20520,Church,2012-05-12 21:15:03+00:00,New York City,Community and Government,Spiritual Center,,,,
46,74,40.778473667905885,-74.1300433192446,16803,Donut Shop,2012-10-27 13:10:43+00:00,New York City,Dining and Drinking,Donut Shop,,,,
47,74,40.714099,-74.039801,6255,American Restaurant,2012-09-15 02:17:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,74,40.73576342229988,-74.06343449070086,9742,Fast Food Restaurant,2012-04-08 00:26:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,74,40.77325605,-74.030305,7787,Diner,2012-04-08 14:25:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,74,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 17:50:32+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
51,74,40.72602279947592,-74.04960273975725,20520,Church,2012-04-15 17:28:36+00:00,New York City,Community and Government,Spiritual Center,,,,
52,74,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-22 16:19:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
53,74,40.77945,-74.140481,25516,Laundry Service,2012-04-22 21:14:28+00:00,New York City,Business and Professional Services,Laundry Service,,,,
54,74,40.75058300916179,-74.0050371201008,36232,General Entertainment,2012-06-17 14:07:46+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
55,74,40.75518959659959,-74.03120282628397,32988,Gym / Fitness Center,2012-06-17 15:54:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
56,74,40.709527291127394,-74.0879172508777,31578,Concert Hall,2012-05-06 00:39:34+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
57,74,40.70820526736934,-74.03736501620067,19033,Harbor / Marina,2012-05-06 18:33:19+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
58,74,40.88595663003309,-74.0434956550598,23986,Neighborhood,2012-05-13 19:55:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
59,74,40.77094653366075,-74.13980351550089,19304,City,2012-10-28 02:54:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
60,74,40.72602279947592,-74.04960273975725,20520,Church,2012-10-28 16:39:09+00:00,New York City,Community and Government,Spiritual Center,,,,
61,74,40.72602279947592,-74.04960273975725,20520,Church,2012-09-09 15:51:48+00:00,New York City,Community and Government,Spiritual Center,,,,
