,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
118844,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-06 14:08:11+00:00,New York City,Community and Government,Education
118845,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-13 06:20:10+00:00,New York City,Community and Government,Education
118846,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-04-13 15:53:03+00:00,New York City,Community and Government,Education
118847,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-13 23:14:44+00:00,New York City,Community and Government,Education
118848,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-20 07:31:57+00:00,New York City,Community and Government,Education
118849,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-20 17:12:10+00:00,New York City,Community and Government,Education
118850,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-20 19:53:35+00:00,New York City,Community and Government,Education
118851,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-04-27 17:22:52+00:00,New York City,Community and Government,Education
118852,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-27 18:12:58+00:00,New York City,Community and Government,Education
118853,752,40.87246273295644,-74.19568254160066,6644,Diner,2012-07-13 01:20:27+00:00,New York City,Dining and Drinking,Restaurant
118854,752,40.89334143333333,-74.15814928,15344,Bar,2012-07-13 03:02:21+00:00,New York City,Dining and Drinking,Bar
118855,752,40.882019,-74.154996,36591,Bar,2012-07-13 04:20:38+00:00,New York City,Dining and Drinking,Bar
118856,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-07-13 18:02:02+00:00,New York City,Community and Government,Education
118857,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-07-13 18:02:43+00:00,New York City,Community and Government,Education
118858,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-07-13 18:20:22+00:00,New York City,Community and Government,Education
118859,752,40.859979633176046,-74.20058727264404,12501,Parking,2012-06-01 17:11:38+00:00,New York City,Travel and Transportation,Parking
118860,752,40.86340379301123,-74.19755101203918,9025,Diner,2012-06-01 17:12:43+00:00,New York City,Dining and Drinking,Restaurant
118861,752,40.884994621588056,-74.21101679826616,20340,Deli / Bodega,2012-06-08 00:40:49+00:00,New York City,Dining and Drinking,Restaurant
118862,752,40.90692416157411,-74.13381671056565,9188,Electronics Store,2012-06-08 20:25:53+00:00,New York City,Retail,Computers and Electronics Retail
118863,752,40.82660915346994,-74.13912177085876,9753,Paper / Office Supplies Store,2012-06-08 20:58:00+00:00,New York City,Retail,Office Supply Store
