,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,214,40.77681261234783,-73.9893417165806,32542,Caf�,2012-04-13 23:05:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,214,40.76968680597621,-74.06536102294922,13961,Fast Food Restaurant,2012-04-20 19:24:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,214,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-06-08 21:39:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,214,40.72463254164776,-73.9955323934555,29156,Sporting Goods Shop,2012-06-08 21:45:46+00:00,New York City,Retail,Sporting Goods Retail,,,,
4,214,40.75638015812107,-73.99022161960602,2529,Burger Joint,2012-05-04 00:41:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,214,40.85520823378253,-73.96794319152832,19234,Burger Joint,2012-05-04 19:05:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,214,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-05-25 19:36:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,214,40.74525975462356,-73.99247516123957,5908,Bar,2012-10-12 22:28:17+00:00,New York City,Dining and Drinking,Bar,,,,
8,214,40.75372663620061,-73.9773416519165,8553,Gym / Fitness Center,2012-04-09 23:26:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,214,40.76257926478431,-73.97680168725041,30131,Restaurant,2012-04-16 17:26:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,214,40.74247745309511,-74.00684595108032,33361,Coffee Shop,2012-04-16 22:02:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,214,40.760725,-73.990972,26666,Bar,2012-07-30 21:48:15+00:00,New York City,Dining and Drinking,Bar,,,,
12,214,40.73154898405839,-74.00066434347511,2756,Thai Restaurant,2012-06-11 01:55:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,214,40.73219473964677,-74.0005667869521,28679,Spanish Restaurant,2012-05-07 01:29:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,214,40.78055553241997,-73.94991104471245,22233,Pizza Place,2012-05-28 00:47:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,214,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-28 16:40:39+00:00,New York City,Dining and Drinking,Food Truck,,,,
16,214,40.75080073122547,-74.00980710983276,2981,Park,2012-05-28 18:44:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
17,214,40.74770795971044,-73.9862828283949,18705,Korean Restaurant,2012-05-28 23:02:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,214,40.7326249175911,-74.00194978948913,13926,Coffee Shop,2012-10-08 21:06:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,214,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-04-07 17:31:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,214,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-04-07 21:19:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,214,40.73083612189599,-73.99764060974121,896,Park,2012-04-07 21:55:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,214,40.728046,-73.988105,22678,Asian Restaurant,2012-04-07 23:25:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,214,40.75909046091092,-73.98201942443848,5160,Bar,2012-04-14 04:55:08+00:00,New York City,Dining and Drinking,Bar,,,,
24,214,40.74706188749892,-74.00519371032715,965,Park,2012-04-14 16:20:44+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,214,40.72815424653604,-73.99004760693109,15615,Salon / Barbershop,2012-04-14 18:57:49+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
26,214,40.72915518010633,-73.98702890317843,625,Eastern European Restaurant,2012-04-14 19:36:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,214,40.73086027345485,-73.98951388519819,2033,Ice Cream Shop,2012-04-14 21:09:17+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
28,214,40.73083612189599,-73.99764060974121,896,Park,2012-04-14 21:32:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
29,214,40.733622,-73.993052,1732,Vietnamese Restaurant,2012-04-14 22:36:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,214,40.75521901218889,-73.98661569288727,23388,Burger Joint,2012-04-28 01:05:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,214,40.76532990721492,-73.81358693816894,13667,Food & Drink Shop,2012-04-28 08:10:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,214,40.86109414011641,-73.97074659768896,18706,Food & Drink Shop,2012-04-28 19:32:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,214,40.78663971232664,-73.97563659951209,31937,American Restaurant,2012-08-18 02:06:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,214,40.867866294858295,-73.92054319381714,35772,Coffee Shop,2012-08-18 14:42:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,214,40.7497918619586,-73.81785478003766,8392,Dim Sum Restaurant,2012-08-18 15:31:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,214,40.91464765433098,-74.07557487487793,18030,Electronics Store,2012-06-02 21:37:51+00:00,New York City,Retail,Computers and Electronics Retail,,,,
37,214,40.850215,-73.99612859999999,13277,Bakery,2012-06-02 22:23:28+00:00,New York City,Dining and Drinking,Bakery,,,,
38,214,40.79456207284583,-73.97116184234619,12157,Bike Shop,2012-06-09 21:05:54+00:00,New York City,Retail,Sporting Goods Retail,,,,
39,214,40.7798265110638,-73.9888858795166,3720,Bar,2012-06-09 21:43:05+00:00,New York City,Dining and Drinking,Bar,,,,
40,214,40.73004029,-73.992856,3708,Food & Drink Shop,2012-06-09 23:39:40+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,214,40.72808247891869,-73.99006482373646,15615,Salon / Barbershop,2012-06-09 23:54:33+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
42,214,40.81947673869051,-73.97751331329346,4914,Food & Drink Shop,2012-06-16 21:13:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
43,214,40.746915580644455,-73.98525416851044,11606,Caf�,2012-05-05 17:08:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,214,40.687415187557306,-73.96922528743744,2253,Flea Market,2012-05-05 19:11:52+00:00,New York City,Retail,Flea Market,,,,
45,214,40.76406488952674,-73.9883660914967,4777,Mexican Restaurant,2012-05-12 00:57:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,214,40.72808247891869,-73.99006482373646,15615,Salon / Barbershop,2012-05-12 19:08:59+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
47,214,40.72914503284784,-73.99094581604004,490,Coffee Shop,2012-05-12 19:42:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
48,214,40.7805348684238,-73.94848748686499,17209,Theater,2012-05-12 22:57:27+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
49,214,40.71927406916247,-73.84544134140015,5531,American Restaurant,2012-05-19 04:11:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,214,40.74939032832351,-73.98286232535908,579,Bar,2012-05-26 01:58:54+00:00,New York City,Dining and Drinking,Bar,,,,
51,214,40.71981074897111,-73.99478673934937,33451,Beer Garden,2012-05-26 03:36:39+00:00,New York City,Dining and Drinking,Bar,,,,
52,214,40.72206051019107,-73.98854399996996,10314,Hotel,2012-05-26 04:48:44+00:00,New York City,Travel and Transportation,Lodging,,,,
53,214,40.72406434413176,-73.99366884097886,3641,American Restaurant,2012-05-26 06:25:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,214,40.71637677255043,-73.96265371629035,37296,Pizza Place,2012-10-13 01:37:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,214,40.736772,-74.000943,2479,Coffee Shop,2012-04-08 01:12:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
