,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1053,40.7714256153356,-73.97350072860723,1056,Park,2012-04-13 21:40:52+00:00,New York City,Landmarks and Outdoors,Park,,,,
1,1053,40.76232480057456,-73.9678144454956,1795,Department Store,2012-04-13 22:12:22+00:00,New York City,Retail,Department Store,,,,
2,1053,40.762502,-73.968225,5897,Clothing Store,2012-04-13 22:24:52+00:00,New York City,Retail,Fashion Retail,,,,
3,1053,40.71795674583317,-74.0044641494751,3875,Bakery,2012-08-10 20:21:45+00:00,New York City,Dining and Drinking,Bakery,,,,
4,1053,40.76936,-73.987263,36502,Gym / Fitness Center,2012-08-17 01:56:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,1053,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-08-17 17:11:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,1053,40.76163434420954,-73.96358355398347,19920,Clothing Store,2012-08-17 22:10:28+00:00,New York City,Retail,Boutique,,,,
7,1053,40.76936,-73.987263,36502,Gym / Fitness Center,2012-07-06 09:50:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,1053,40.7688813932515,-73.9820036551295,3167,Gym / Fitness Center,2012-06-01 09:57:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,1053,40.76556,-73.983434,6259,Mediterranean Restaurant,2012-05-04 23:37:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,1053,40.7688813932515,-73.9820036551295,3167,Gym / Fitness Center,2012-05-11 11:22:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,1053,40.720453,-74.002072,29021,Professional & Other Places,2012-05-11 19:21:36+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
12,1053,40.77984275934918,-73.98056030273438,2266,Bakery,2012-09-14 23:13:10+00:00,New York City,Dining and Drinking,Bakery,,,,
13,1053,40.76902575331398,-73.98222527863638,27416,Bar,2012-07-09 12:30:14+00:00,New York City,Dining and Drinking,Juice Bar,,,,
14,1053,40.7688813932515,-73.9820036551295,3167,Gym / Fitness Center,2012-06-11 09:47:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,1053,40.7679474556711,-73.98381502192187,14914,Ice Cream Shop,2012-06-11 23:02:53+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
16,1053,40.7688813932515,-73.9820036551295,3167,Gym / Fitness Center,2012-05-07 00:20:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,1053,40.7688813932515,-73.9820036551295,3167,Gym / Fitness Center,2012-05-14 11:20:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,1053,40.74452507939825,-73.99090844530741,1047,Bar,2012-05-14 21:45:45+00:00,New York City,Dining and Drinking,Bar,,,,
19,1053,40.7702393297702,-73.9818263053894,5264,Electronics Store,2012-04-07 14:38:09+00:00,New York City,Retail,Computers and Electronics Retail,,,,
20,1053,40.7714256153356,-73.97350072860723,1056,Park,2012-04-07 20:15:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
21,1053,40.78703300045056,-73.97750188436821,11097,Burger Joint,2012-04-07 21:03:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,1053,40.78719548686178,-73.97743301263358,30811,Cupcake Shop,2012-04-07 22:18:16+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
23,1053,40.74225734075718,-74.0062364600096,26743,Bar,2012-04-14 02:16:23+00:00,New York City,Dining and Drinking,Bar,,,,
24,1053,40.74033714990061,-74.0056798295036,21823,Bar,2012-04-14 03:27:09+00:00,New York City,Arts and Entertainment,Night Club,,,,
25,1053,40.74525873293843,-74.00216785536746,1693,French Restaurant,2012-04-14 19:08:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,1053,40.786910575209646,-73.97773719594208,4294,Movie Theater,2012-04-21 02:16:48+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
27,1053,40.7714256153356,-73.97350072860723,1056,Park,2012-04-21 15:42:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,1053,40.687147,-73.990846,21660,Beer Garden,2012-04-21 23:41:26+00:00,New York City,Dining and Drinking,Bar,,,,
29,1053,40.7688813932515,-73.9820036551295,3167,Gym / Fitness Center,2012-04-28 22:17:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,1053,40.76936,-73.987263,36502,Gym / Fitness Center,2012-08-11 17:48:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,1053,40.66465,-73.983541,6640,Food & Drink Shop,2012-08-11 21:28:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,1053,40.760260186334975,-73.91516865415437,19417,Greek Restaurant,2012-08-18 03:01:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,1053,40.776279919308685,-73.97965411364586,12216,Caf�,2012-08-18 18:10:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,1053,40.72789007835151,-73.99897144381916,24968,Bar,2012-07-07 02:47:10+00:00,New York City,Dining and Drinking,Bar,,,,
35,1053,40.7196978,-73.98769604,103,American Restaurant,2012-07-07 18:32:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,1053,40.73047200147818,-74.001873,14078,Ice Cream Shop,2012-07-07 20:44:33+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
37,1053,40.7238538382678,-74.00405009788602,21764,Bar,2012-07-14 00:11:01+00:00,New York City,Dining and Drinking,Bar,,,,
38,1053,40.76936,-73.987263,36502,Gym / Fitness Center,2012-07-14 12:03:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,1053,40.722136,-73.996181,19675,Spa / Massage,2012-06-09 00:46:20+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
40,1053,40.739242147855705,-74.00785446166992,36079,Clothing Store,2012-06-09 20:58:53+00:00,New York City,Retail,Fashion Retail,,,,
