,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,666,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-08-17 16:27:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,666,40.754987336025614,-73.9236481622989,2249,Movie Theater,2012-07-06 03:29:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
2,666,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-07-06 13:49:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,666,40.758189309567456,-73.91956633284042,32187,Coffee Shop,2012-07-06 15:55:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,666,40.73039948983232,-73.99273300637668,481,Salon / Barbershop,2012-07-06 19:25:22+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
5,666,40.73317755885807,-73.99116039276123,29367,Coffee Shop,2012-07-06 19:43:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,666,40.734225002140064,-73.993703273938,593,American Restaurant,2012-07-13 20:28:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,666,40.75805207406477,-73.91988783025357,14885,Thrift / Vintage Store,2012-09-14 13:49:38+00:00,New York City,Retail,Vintage and Thrift Store,,,,
8,666,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-09-14 16:05:17+00:00,New York City,Retail,Fashion Retail,,,,
9,666,40.79424530078437,-73.95197868347168,5733,Garden,2012-04-09 19:50:22+00:00,New York City,Landmarks and Outdoors,Garden,,,,
10,666,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-04-16 17:00:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,666,40.733063,-74.00315,3332,Bar,2012-08-20 00:23:14+00:00,New York City,Dining and Drinking,Bar,,,,
12,666,40.781338278038895,-73.96035780155312,1577,Museum,2012-07-09 19:21:32+00:00,New York City,Arts and Entertainment,Museum,,,,
13,666,40.764802562000696,-73.98376910894287,35801,Performing Arts Venue,2012-06-04 00:22:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
14,666,40.73543761777204,-73.99804830551147,580,French Restaurant,2012-06-18 03:37:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,666,40.57514126948244,-73.98150444030762,14022,Hot Dog Joint,2012-06-18 19:47:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,666,40.759752,-73.92047357,11014,Pizza Place,2012-04-21 06:27:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,666,40.74551924073938,-73.94743129201235,531,Art Museum,2012-08-18 19:36:22+00:00,New York City,Arts and Entertainment,Museum,,,,
18,666,40.735226248609976,-73.99171829223633,14405,Food Truck,2012-07-07 02:36:06+00:00,New York City,Dining and Drinking,Food Truck,,,,
19,666,40.735226248609976,-73.99171829223633,14405,Food Truck,2012-07-14 07:00:38+00:00,New York City,Dining and Drinking,Food Truck,,,,
20,666,40.70244291946182,-73.99324416730772,792,Pizza Place,2012-07-28 16:38:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,666,40.757862091732406,-73.984595540886,2840,Theater,2012-06-02 23:51:49+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
22,666,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-05-05 17:13:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,666,40.7645853095432,-73.98759132686786,10967,Burger Joint,2012-05-19 03:44:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
