,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,956,40.66561075502852,-73.98263275921593,29343,Asian Restaurant,2012-04-13 03:06:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,956,40.689649,-73.992413,2440,Food & Drink Shop,2012-04-13 16:48:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,956,40.677823,-73.968826,12517,Cosmetics Shop,2012-04-27 17:13:59+00:00,New York City,Retail,Cosmetics Store,,,,
3,956,40.677751476842175,-73.96892716390042,4913,Breakfast Spot,2012-04-27 18:41:46+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
4,956,40.75767136043963,-73.9894450177697,26116,Thai Restaurant,2012-05-11 00:26:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,956,40.759220487652186,-73.98510932922363,6776,Seafood Restaurant,2012-05-11 04:04:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,956,40.71697599250837,-73.95915817523549,1697,Breakfast Spot,2012-05-18 14:59:22+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
7,956,40.683735,-73.935409,4211,Pizza Place,2012-05-25 15:08:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,956,40.68187475791634,-73.93487705636532,9145,Southern / Soul Food Restaurant,2012-05-25 20:00:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,956,40.68952223204386,-73.95129203796387,23905,Coffee Shop,2012-04-09 14:15:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,956,40.68952223204386,-73.95129203796387,23905,Coffee Shop,2012-04-09 14:31:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,956,40.69213357310501,-73.95323395729065,4214,Hardware Store,2012-04-09 14:33:05+00:00,New York City,Retail,Hardware Store,,,,
12,956,40.68955477274905,-73.94609928131104,14551,Park,2012-04-09 16:56:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,956,40.71834706657437,-74.00261878967285,10251,Gym / Fitness Center,2012-04-09 22:06:32+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
14,956,40.68696742717664,-73.96283738828878,4729,Food & Drink Shop,2012-04-09 23:51:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,956,40.71834706657437,-74.00261878967285,10251,Gym / Fitness Center,2012-04-23 23:09:48+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
16,956,40.684802,-73.994844,2909,Sushi Restaurant,2012-06-04 00:48:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,956,40.68945715058581,-73.97266387939453,4999,Food & Drink Shop,2012-06-11 00:54:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
18,956,40.69309504166015,-73.9689845595506,28367,American Restaurant,2012-05-07 02:48:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,956,40.66363871647445,-73.984595540886,9853,Mexican Restaurant,2012-05-14 01:30:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,956,40.689607,-73.972452,2356,Coffee Shop,2012-05-14 15:38:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,956,40.69762242142675,-73.99337042174062,4193,Caf�,2012-05-21 23:09:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,956,40.68955477274905,-73.94609928131104,14551,Park,2012-04-07 14:06:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,956,40.691707934646594,-73.98287954280876,28353,Flea Market,2012-04-07 19:40:56+00:00,New York City,Retail,Flea Market,,,,
