,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
139813,891,40.9225429439511,-74.07038727468456,30368,Building,2012-04-13 13:39:33+00:00,New York City,Landmarks and Outdoors,Structure
139814,891,40.95353038997421,-74.07342186676128,26669,Breakfast Spot,2012-04-13 14:02:42+00:00,New York City,Dining and Drinking,Breakfast Spot
139815,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-20 12:09:37+00:00,New York City,Community and Government,Government Building
139816,891,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 13:51:51+00:00,New York City,Retail,Smoke Shop
139817,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-20 17:19:07+00:00,New York City,Community and Government,Government Building
139818,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-20 20:50:57+00:00,New York City,Community and Government,Government Building
139819,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-27 12:27:55+00:00,New York City,Community and Government,Government Building
139820,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-27 18:42:14+00:00,New York City,Community and Government,Government Building
139821,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-06 12:31:10+00:00,New York City,Community and Government,Government Building
139822,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-13 12:04:28+00:00,New York City,Community and Government,Government Building
139823,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-01 11:29:34+00:00,New York City,Community and Government,Government Building
139824,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-08 11:53:03+00:00,New York City,Community and Government,Government Building
139825,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-15 12:22:19+00:00,New York City,Community and Government,Government Building
139826,891,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-04 11:53:34+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
139827,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-04 12:29:11+00:00,New York City,Community and Government,Government Building
139828,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-04 17:23:18+00:00,New York City,Community and Government,Government Building
139829,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-11 12:04:42+00:00,New York City,Community and Government,Government Building
139830,891,40.83016557981008,-74.09289601766552,7435,Sandwich Place,2012-05-11 16:36:51+00:00,New York City,Dining and Drinking,Restaurant
139831,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-11 18:15:49+00:00,New York City,Community and Government,Government Building
139832,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-18 12:16:40+00:00,New York City,Community and Government,Government Building
139833,891,40.9096801478309,-74.03187987366536,18414,Brazilian Restaurant,2012-05-18 23:09:36+00:00,New York City,Dining and Drinking,Restaurant
139834,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-25 12:24:37+00:00,New York City,Community and Government,Government Building
139835,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-25 18:46:26+00:00,New York City,Community and Government,Government Building
139836,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-16 11:48:55+00:00,New York City,Community and Government,Government Building
139837,891,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-04-16 20:35:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
139838,891,40.8078,-73.98838879,14518,Movie Theater,2012-04-23 15:33:28+00:00,New York City,Arts and Entertainment,Movie Theater
139839,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-02 12:15:59+00:00,New York City,Community and Government,Government Building
139840,891,40.87653912213533,-74.06563164394835,19642,Spa / Massage,2012-07-02 16:00:18+00:00,New York City,Business and Professional Services,Health and Beauty Service
139841,891,40.86154568084954,-73.96953642368317,21801,Drugstore / Pharmacy,2012-07-02 18:46:49+00:00,New York City,Retail,Pharmacy
139842,891,40.86144,-74.03022,25844,Food & Drink Shop,2012-07-02 19:11:58+00:00,New York City,Retail,Food and Beverage Retail
139843,891,40.92087821848708,-74.04867905724046,27666,Synagogue,2012-07-02 21:50:47+00:00,New York City,Community and Government,Spiritual Center
139844,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-09 13:28:10+00:00,New York City,Community and Government,Government Building
139845,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-09 18:31:30+00:00,New York City,Community and Government,Government Building
139846,891,40.89074203518127,-74.0941572189331,11570,Department Store,2012-07-16 16:21:13+00:00,New York City,Retail,Department Store
139847,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-11 12:17:42+00:00,New York City,Community and Government,Government Building
139848,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-11 16:55:14+00:00,New York City,Community and Government,Government Building
139849,891,40.91584757295532,-74.05905246734619,11080,Miscellaneous Shop,2012-06-18 16:11:38+00:00,New York City,Retail,Miscellaneous Store
139850,891,40.91506924984297,-74.05952453613281,16845,Spa / Massage,2012-06-18 16:26:22+00:00,New York City,Business and Professional Services,Health and Beauty Service
139851,891,40.915126978078845,-74.05917102457431,32001,Clothing Store,2012-06-18 18:06:24+00:00,New York City,Retail,Fashion Retail
139852,891,40.92177096146942,-74.07055363354648,25305,Medical Center,2012-06-18 19:38:15+00:00,New York City,Health and Medicine,Physician
139853,891,40.849634850742696,-74.06375001035967,35495,General Entertainment,2012-05-14 00:43:08+00:00,New York City,Arts and Entertainment,General Entertainment
139854,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-14 12:14:33+00:00,New York City,Community and Government,Government Building
139855,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-14 19:18:54+00:00,New York City,Community and Government,Government Building
139856,891,40.90579352751887,-74.03098583221436,5468,Mall,2012-05-21 16:59:03+00:00,New York City,Retail,Shopping Mall
139857,891,40.90514482692817,-74.03167247772217,7392,American Restaurant,2012-05-21 17:10:15+00:00,New York City,Dining and Drinking,Restaurant
139858,891,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 14:32:06+00:00,New York City,Travel and Transportation,Moving Target
139859,891,40.92829949647758,-74.13857460021973,17059,Park,2012-05-28 14:32:40+00:00,New York City,Landmarks and Outdoors,Park
139860,891,40.88827738472728,-74.02044433530425,17020,Bar,2012-04-14 01:09:38+00:00,New York City,Arts and Entertainment,Night Club
139861,891,40.86701293412713,-74.05683140412457,34726,Hotel,2012-04-14 03:02:24+00:00,New York City,Travel and Transportation,Lodging
139862,891,40.88827738472728,-74.02044433530425,17020,Bar,2012-04-14 04:46:15+00:00,New York City,Arts and Entertainment,Night Club
139863,891,40.88827738472728,-74.02044433530425,17020,Bar,2012-04-21 01:08:46+00:00,New York City,Arts and Entertainment,Night Club
139864,891,40.878251,-73.983899,10461,Playground,2012-04-21 16:43:25+00:00,New York City,Landmarks and Outdoors,Park
139865,891,40.88827738472728,-74.02044433530425,17020,Bar,2012-04-28 01:02:51+00:00,New York City,Arts and Entertainment,Night Club
139866,891,40.81231513632598,-73.98369312286377,10509,Food & Drink Shop,2012-04-28 16:33:48+00:00,New York City,Retail,Food and Beverage Retail
139867,891,40.88827738472728,-74.02044433530425,17020,Bar,2012-07-14 01:38:24+00:00,New York City,Arts and Entertainment,Night Club
139868,891,40.88827738472728,-74.02044433530425,17020,Bar,2012-06-09 01:12:37+00:00,New York City,Arts and Entertainment,Night Club
139869,891,40.8134844303353,-74.07433032989502,15737,Stadium,2012-06-09 15:39:13+00:00,New York City,Arts and Entertainment,Stadium
139870,891,40.87653912213533,-74.06563164394835,19642,Spa / Massage,2012-06-09 23:00:35+00:00,New York City,Business and Professional Services,Health and Beauty Service
139871,891,40.813373223005925,-74.07980066130244,36216,Racetrack,2012-06-16 21:43:17+00:00,New York City,Sports and Recreation,Race Track
139872,891,40.8078,-73.98838879,14518,Movie Theater,2012-06-30 23:04:49+00:00,New York City,Arts and Entertainment,Movie Theater
139873,891,40.88827738472728,-74.02044433530425,17020,Bar,2012-05-05 01:22:22+00:00,New York City,Arts and Entertainment,Night Club
139874,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-05 12:14:26+00:00,New York City,Community and Government,Government Building
139875,891,40.88597299047765,-74.09099171227061,8007,Mexican Restaurant,2012-05-05 17:42:10+00:00,New York City,Dining and Drinking,Restaurant
139876,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-05 21:00:20+00:00,New York City,Community and Government,Government Building
139877,891,40.8080275486526,-73.98811340332031,4345,Movie Theater,2012-05-12 15:21:12+00:00,New York City,Arts and Entertainment,Movie Theater
139878,891,40.8492674036665,-73.97075233720052,17377,Department Store,2012-05-12 19:05:17+00:00,New York City,Retail,Department Store
139879,891,40.8080275486526,-73.98811340332031,4345,Movie Theater,2012-05-19 00:50:26+00:00,New York City,Arts and Entertainment,Movie Theater
139880,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-19 13:22:54+00:00,New York City,Community and Government,Government Building
139881,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-19 17:21:03+00:00,New York City,Community and Government,Government Building
139882,891,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2012-05-19 21:03:35+00:00,New York City,Dining and Drinking,Restaurant
139883,891,40.91792305645495,-74.05836582183838,2031,Sandwich Place,2012-04-15 15:49:10+00:00,New York City,Dining and Drinking,Restaurant
