,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-06 14:03:10+00:00,New York City,Travel and Transportation,General Travel,,,,
1,173,40.749776,-73.883692,5126,Diner,2012-04-06 14:03:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,173,40.748988425742034,-73.8841811524359,22270,Drugstore / Pharmacy,2012-04-06 14:56:57+00:00,New York City,Retail,Pharmacy,,,,
3,173,40.748541,-73.884108,23409,Miscellaneous Shop,2012-04-06 15:04:34+00:00,New York City,Retail,Miscellaneous Store,,,,
4,173,40.7479943516794,-73.88163739826263,27886,Cosmetics Shop,2012-04-06 15:12:38+00:00,New York City,Retail,Cosmetics Store,,,,
5,173,40.748195,-73.881978,34529,Jewelry Store,2012-04-06 15:40:30+00:00,New York City,Retail,Fashion Retail,,,,
6,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-13 03:31:50+00:00,New York City,Travel and Transportation,General Travel,,,,
7,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-13 12:41:48+00:00,New York City,Travel and Transportation,General Travel,,,,
8,173,40.78292986145215,-73.83085012435913,8237,Department Store,2012-04-13 13:20:00+00:00,New York City,Retail,Department Store,,,,
9,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-13 16:04:29+00:00,New York City,Travel and Transportation,General Travel,,,,
10,173,40.87794340835916,-73.86691398284107,32505,Other Great Outdoors,2012-04-13 16:31:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
11,173,40.75678244392934,-74.00150299072266,25885,General Entertainment,2012-04-13 18:56:45+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
12,173,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-13 18:57:28+00:00,New York City,Business and Professional Services,Convention Center,,,,
13,173,40.75774083051673,-74.0009971830031,14791,Other Great Outdoors,2012-04-13 19:07:00+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
14,173,40.756515,-73.997414,30825,Food Truck,2012-04-13 22:19:26+00:00,New York City,Dining and Drinking,Food Truck,,,,
15,173,40.8590392430286,-73.93415374228182,28632,Dessert Shop,2012-04-13 23:11:28+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
16,173,40.885232,-73.895022,34743,Ice Cream Shop,2012-04-13 23:13:36+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
17,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-20 10:12:12+00:00,New York City,Travel and Transportation,General Travel,,,,
18,173,40.76489500515031,-73.916954,3860,Bagel Shop,2012-04-20 10:21:48+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
19,173,40.76568899694568,-73.93309593200684,19134,High School,2012-04-20 11:47:26+00:00,New York City,Community and Government,Education,,,,
20,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-20 20:57:29+00:00,New York City,Travel and Transportation,General Travel,,,,
21,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-20 20:59:49+00:00,New York City,Travel and Transportation,General Travel,,,,
22,173,40.76489500515031,-73.916954,3860,Bagel Shop,2012-04-27 10:51:15+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
23,173,40.76568899694568,-73.93309593200684,19134,High School,2012-04-27 19:18:29+00:00,New York City,Community and Government,Education,,,,
24,173,40.76660518890647,-73.9203471113501,34303,General Travel,2012-04-27 22:07:44+00:00,New York City,Travel and Transportation,General Travel,,,,
25,173,40.760185822103374,-73.89789273833536,30728,Gas Station / Garage,2012-04-27 23:03:49+00:00,New York City,Travel and Transportation,Fuel Station,,,,
26,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-05-04 10:10:59+00:00,New York City,Travel and Transportation,General Travel,,,,
27,173,40.76489500515031,-73.916954,3860,Bagel Shop,2012-05-04 10:26:18+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
28,173,40.76568899694568,-73.93309593200684,19134,High School,2012-05-04 20:46:51+00:00,New York City,Community and Government,Education,,,,
29,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-05-04 23:46:36+00:00,New York City,Travel and Transportation,General Travel,,,,
30,173,40.76489500515031,-73.916954,3860,Bagel Shop,2012-05-11 10:49:28+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
31,173,40.76568899694568,-73.93309593200684,19134,High School,2012-05-11 11:33:20+00:00,New York City,Community and Government,Education,,,,
32,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-05-25 10:20:24+00:00,New York City,Travel and Transportation,General Travel,,,,
33,173,40.76036636356072,-73.91790716809729,5250,Coffee Shop,2012-05-25 10:30:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,173,40.76568899694568,-73.93309593200684,19134,High School,2012-05-25 10:55:52+00:00,New York City,Community and Government,Education,,,,
35,173,40.766587010663,-73.92355056681444,34303,General Travel,2012-05-25 20:27:28+00:00,New York City,Travel and Transportation,General Travel,,,,
36,173,40.774804,-73.980538,5986,French Restaurant,2012-05-25 23:40:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-09 11:07:09+00:00,New York City,Travel and Transportation,General Travel,,,,
38,173,40.760185822103374,-73.89789273833536,30728,Gas Station / Garage,2012-04-09 11:07:22+00:00,New York City,Travel and Transportation,Fuel Station,,,,
39,173,40.74386613806766,-73.97680742658142,33940,Coffee Shop,2012-04-09 11:37:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,173,40.73971719664138,-73.98468162734227,9608,Drugstore / Pharmacy,2012-04-09 12:11:07+00:00,New York City,Retail,Pharmacy,,,,
41,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-16 18:06:30+00:00,New York City,Travel and Transportation,General Travel,,,,
42,173,40.75469159900874,-73.89225433829647,16494,Automotive Shop,2012-04-16 18:17:44+00:00,New York City,Retail,Automotive Shop,,,,
43,173,40.75520431,-73.890639,12989,Gas Station / Garage,2012-04-16 18:18:35+00:00,New York City,Travel and Transportation,Fuel Station,,,,
44,173,40.758992940688046,-73.89048099517822,13294,Bank,2012-04-16 18:38:59+00:00,New York City,Business and Professional Services,Financial Service,,,,
45,173,40.7703368334922,-73.83692264556885,8774,Government Building,2012-04-16 18:53:12+00:00,New York City,Community and Government,Government Building,,,,
46,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-16 19:22:01+00:00,New York City,Travel and Transportation,General Travel,,,,
47,173,40.73444046879207,-73.87095097309529,31025,Department Store,2012-04-16 20:03:05+00:00,New York City,Retail,Department Store,,,,
48,173,40.73422471966506,-73.87085335126653,31517,Clothing Store,2012-04-16 21:35:54+00:00,New York City,Retail,Fashion Retail,,,,
49,173,40.73405557647634,-73.87084722518921,1789,Mall,2012-04-16 21:52:50+00:00,New York City,Retail,Shopping Mall,,,,
50,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-04-23 04:25:38+00:00,New York City,Travel and Transportation,General Travel,,,,
51,173,40.77499695891624,-73.90994412863947,18303,Medical Center,2012-04-23 19:50:27+00:00,New York City,Health and Medicine,Dentist,,,,
52,173,40.76660518890647,-73.9203471113501,34303,General Travel,2012-04-23 23:01:36+00:00,New York City,Travel and Transportation,General Travel,,,,
53,173,40.76568899694568,-73.93309593200684,19134,High School,2012-06-04 12:31:45+00:00,New York City,Community and Government,Education,,,,
54,173,40.76568899694568,-73.93309593200684,19134,High School,2012-06-04 23:46:07+00:00,New York City,Community and Government,Education,,,,
55,173,40.76568899694568,-73.93309593200684,19134,High School,2012-05-07 16:37:44+00:00,New York City,Community and Government,Education,,,,
56,173,40.76096605157223,-73.88538698372311,34283,General Travel,2012-05-14 17:22:03+00:00,New York City,Travel and Transportation,General Travel,,,,
57,173,40.77288266092384,-73.90625242885609,34634,Medical Center,2012-05-14 17:59:54+00:00,New York City,Health and Medicine,Physician,,,,
58,173,40.76568899694568,-73.93309593200684,19134,High School,2012-05-14 21:02:16+00:00,New York City,Community and Government,Education,,,,
