,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,557,40.694096401575074,-73.98551953350095,4100,Pizza Place,2012-04-06 16:16:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,557,40.689227739435005,-73.98130700937398,28488,Plaza,2012-04-13 16:55:29+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
2,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-04-13 21:13:13+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
3,557,40.69332165085216,-73.97949915394267,27394,Drugstore / Pharmacy,2012-04-20 19:18:30+00:00,New York City,Retail,Pharmacy,,,,
4,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-08-10 11:22:29+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
5,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-06 11:19:55+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
6,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-04 11:26:33+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
7,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-11 11:27:44+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
8,557,40.69922208811229,-73.93891838062048,26886,Laundry Service,2012-05-18 21:30:39+00:00,New York City,Business and Professional Services,Laundry Service,,,,
9,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-10-12 19:41:33+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
10,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-10-26 18:21:09+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
11,557,40.78662301411383,-73.95062281970543,32668,Bar,2012-10-26 20:52:25+00:00,New York City,Dining and Drinking,Bar,,,,
12,557,40.70356457194012,-74.00988607969092,8060,Building,2012-09-14 13:16:31+00:00,New York City,Landmarks and Outdoors,Structure,,,,
13,557,40.74902921051218,-73.99237186168206,7306,Gym / Fitness Center,2012-04-09 21:28:46+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
14,557,40.748993831538655,-73.99355406440372,7306,Gym / Fitness Center,2012-04-16 21:21:41+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
15,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-04-23 10:44:25+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
16,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-04-23 21:21:29+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
