,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
16145,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-08-17 02:21:18+00:00,New York City,Business and Professional Services,Design Studio
16146,106,40.76531864742602,-73.97711735020103,22061,Bike Shop,2012-08-17 02:22:05+00:00,New York City,Retail,Sporting Goods Retail
16147,106,40.74030160350429,-73.99473052104169,32208,Office,2012-08-17 19:14:47+00:00,New York City,Business and Professional Services,Office
16148,106,40.74006588588034,-73.99341633242288,25469,Building,2012-08-17 19:15:19+00:00,New York City,Landmarks and Outdoors,Structure
16149,106,40.765079,-73.976963,25278,Art Gallery,2012-08-17 20:23:27+00:00,New York City,Arts and Entertainment,Art Gallery
16150,106,40.765582,-73.977672,35825,General Travel,2012-08-17 20:24:12+00:00,New York City,Travel and Transportation,General Travel
16151,106,40.76488252575365,-73.97692221316542,33061,General Entertainment,2012-06-01 14:27:34+00:00,New York City,Arts and Entertainment,General Entertainment
16152,106,40.76506594492395,-73.97699108508294,33208,Event Space,2012-06-01 17:12:38+00:00,New York City,Business and Professional Services,Event Space
16153,106,40.766826609362575,-73.98624658584595,2881,Bar,2012-06-01 18:38:28+00:00,New York City,Dining and Drinking,Bar
16154,106,40.76756973795432,-73.98855547793032,26663,Sporting Goods Shop,2012-06-01 18:38:53+00:00,New York City,Retail,Sporting Goods Retail
16155,106,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-06-08 00:58:57+00:00,New York City,Dining and Drinking,Food Court
16156,106,40.76461637311633,-73.97566795349121,8149,Hotel,2012-06-08 01:02:46+00:00,New York City,Travel and Transportation,Lodging
16157,106,40.765681242754695,-73.97744449125774,33714,Art Gallery,2012-06-08 14:44:48+00:00,New York City,Arts and Entertainment,Art Gallery
16158,106,40.765582,-73.977672,35825,General Travel,2012-06-08 14:45:20+00:00,New York City,Travel and Transportation,General Travel
16159,106,40.747295,-73.993067,35726,Medical Center,2012-06-08 15:56:23+00:00,New York City,Health and Medicine,Physician
16160,106,40.74143709197248,-73.99324416730772,947,Pool Hall,2012-06-08 19:34:07+00:00,New York City,Arts and Entertainment,Pool Hall
16161,106,40.748403,-73.989186,29649,Design Studio,2012-05-25 10:24:48+00:00,New York City,Business and Professional Services,Design Studio
16162,106,40.75081801771301,-73.98693133971767,33759,Coffee Shop,2012-05-25 10:25:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16163,106,40.754018027698336,-73.98453241079356,4108,Bar,2012-05-25 10:25:49+00:00,New York City,Dining and Drinking,Bar
16164,106,40.76506594492395,-73.97699108508294,33208,Event Space,2012-05-25 15:17:42+00:00,New York City,Business and Professional Services,Event Space
16165,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-05-25 15:17:56+00:00,New York City,Business and Professional Services,Design Studio
16166,106,40.76507796934183,-73.97697386710588,32861,Office,2012-05-25 16:30:58+00:00,New York City,Business and Professional Services,Office
16167,106,40.76513591591852,-73.97700830305847,33206,General Entertainment,2012-05-25 16:31:43+00:00,New York City,Arts and Entertainment,General Entertainment
16168,106,40.76501594708116,-73.97696238845364,33131,General Entertainment,2012-05-25 19:37:54+00:00,New York City,Arts and Entertainment,General Entertainment
16169,106,40.76502722386202,-73.97693943114712,33146,Antique Shop,2012-05-25 19:39:31+00:00,New York City,Retail,Antique Store
16170,106,40.765079,-73.976963,25278,Art Gallery,2012-05-25 19:40:50+00:00,New York City,Arts and Entertainment,Art Gallery
16171,106,40.76502722386202,-73.97693943114712,33146,Antique Shop,2012-05-25 21:54:02+00:00,New York City,Retail,Antique Store
16172,106,40.765148,-73.987755,10017,Ice Cream Shop,2012-05-25 23:28:17+00:00,New York City,Dining and Drinking,Dessert Shop
16173,106,40.76581106498961,-73.9870461202546,7173,Thai Restaurant,2012-05-25 23:31:00+00:00,New York City,Dining and Drinking,Restaurant
16174,106,40.76493321091242,-73.98373467420141,9820,Food & Drink Shop,2012-05-25 23:33:02+00:00,New York City,Retail,Food and Beverage Retail
16175,106,40.765079,-73.976963,25278,Art Gallery,2012-07-02 08:57:58+00:00,New York City,Arts and Entertainment,Art Gallery
16176,106,40.765081297291175,-73.9770427390049,36057,Salon / Barbershop,2012-07-02 08:58:17+00:00,New York City,Business and Professional Services,Health and Beauty Service
16177,106,40.765582,-73.977672,35825,General Travel,2012-07-02 08:58:36+00:00,New York City,Travel and Transportation,General Travel
16178,106,40.77631678827737,-73.87284278869629,5349,Bakery,2012-07-02 11:31:03+00:00,New York City,Dining and Drinking,Bakery
16179,106,40.76501594708116,-73.97696238845364,33131,General Entertainment,2012-07-09 04:53:27+00:00,New York City,Arts and Entertainment,General Entertainment
16180,106,40.76502409832565,-73.97696812777984,33132,General Entertainment,2012-07-09 04:53:53+00:00,New York City,Arts and Entertainment,General Entertainment
16181,106,40.76538021307231,-73.97785663604736,34355,Gift Shop,2012-07-09 05:29:13+00:00,New York City,Retail,Gift Store
16182,106,40.765081297291175,-73.9770427390049,36057,Salon / Barbershop,2012-07-09 05:29:29+00:00,New York City,Business and Professional Services,Health and Beauty Service
16183,106,40.765079,-73.976963,25278,Art Gallery,2012-07-09 05:29:49+00:00,New York City,Arts and Entertainment,Art Gallery
16184,106,40.76537005568367,-73.97605687379837,5609,Hotel,2012-07-09 16:10:15+00:00,New York City,Travel and Transportation,Lodging
16185,106,40.765681242754695,-73.97744449125774,33714,Art Gallery,2012-07-09 16:10:32+00:00,New York City,Arts and Entertainment,Art Gallery
16186,106,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2012-07-09 17:01:30+00:00,New York City,Retail,Sporting Goods Retail
16187,106,40.75934708622049,-73.97522910410562,2323,Deli / Bodega,2012-07-09 17:01:59+00:00,New York City,Dining and Drinking,Restaurant
16188,106,40.76488252575365,-73.97692221316542,33061,General Entertainment,2012-07-09 19:07:04+00:00,New York City,Arts and Entertainment,General Entertainment
16189,106,40.76742650335582,-73.98600735389587,3879,Bar,2012-07-09 20:32:56+00:00,New York City,Dining and Drinking,Bar
16190,106,40.76830690524885,-73.98497432100493,649,Hotel,2012-07-09 20:33:10+00:00,New York City,Travel and Transportation,Lodging
16191,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-07-09 21:01:24+00:00,New York City,Business and Professional Services,Design Studio
16192,106,40.76411652857678,-73.97862678587563,32935,Salon / Barbershop,2012-06-04 01:31:39+00:00,New York City,Business and Professional Services,Health and Beauty Service
16193,106,40.76488252575365,-73.97692221316542,33061,General Entertainment,2012-06-04 02:59:22+00:00,New York City,Arts and Entertainment,General Entertainment
16194,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-06-04 13:20:59+00:00,New York City,Business and Professional Services,Design Studio
16195,106,40.76502722386202,-73.97693943114712,33146,Antique Shop,2012-06-04 13:21:21+00:00,New York City,Retail,Antique Store
16196,106,40.765682095761896,-73.97971150609682,608,Bar,2012-06-04 20:54:58+00:00,New York City,Dining and Drinking,Bar
16197,106,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-06-04 23:52:21+00:00,New York City,Arts and Entertainment,Movie Theater
16198,106,40.75645362530212,-73.98866451851946,6258,Hotel,2012-06-04 23:52:53+00:00,New York City,Travel and Transportation,Lodging
16199,106,40.760753,-73.990799,587,Bar,2012-05-28 04:00:10+00:00,New York City,Dining and Drinking,Bar
16200,106,40.760989,-73.990776,3334,Diner,2012-05-28 04:00:47+00:00,New York City,Dining and Drinking,Restaurant
16201,106,40.76157928306316,-73.99062149961112,14512,Scenic Lookout,2012-05-28 04:01:17+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
16202,106,40.765582,-73.977672,35825,General Travel,2012-05-28 05:33:06+00:00,New York City,Travel and Transportation,General Travel
16203,106,40.76538021307231,-73.97785663604736,34355,Gift Shop,2012-05-28 05:33:50+00:00,New York City,Retail,Gift Store
16204,106,40.76507796934183,-73.97697386710588,32861,Office,2012-05-28 06:30:49+00:00,New York City,Business and Professional Services,Office
16205,106,40.76513591591852,-73.97700830305847,33206,General Entertainment,2012-05-28 06:31:22+00:00,New York City,Arts and Entertainment,General Entertainment
16206,106,40.76502722386202,-73.97693943114712,33146,Antique Shop,2012-05-28 13:28:13+00:00,New York City,Retail,Antique Store
16207,106,40.76501594708116,-73.97696238845364,33131,General Entertainment,2012-05-28 18:32:58+00:00,New York City,Arts and Entertainment,General Entertainment
