,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,908,40.76157928306316,-73.99062149961112,14512,Scenic Lookout,2012-08-10 18:33:23+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
1,908,40.744206,-73.999277,34478,Paper / Office Supplies Store,2012-07-06 18:20:00+00:00,New York City,Retail,Office Supply Store,,,,
2,908,40.744206,-73.999277,34478,Paper / Office Supplies Store,2012-07-06 18:22:01+00:00,New York City,Retail,Office Supply Store,,,,
3,908,40.74314770778147,-73.9952871833738,5997,College Academic Building,2012-07-13 14:34:07+00:00,New York City,Community and Government,Education,,,,
4,908,40.74303137737113,-73.9950576320925,5997,College Academic Building,2012-05-18 15:42:37+00:00,New York City,Community and Government,Education,,,,
5,908,40.74439040000001,-73.99427198000001,14923,Building,2012-10-26 01:31:13+00:00,New York City,Landmarks and Outdoors,Structure,,,,
6,908,40.75969183245725,-73.9965033531189,31040,Hotel,2012-04-23 22:14:32+00:00,New York City,Travel and Transportation,Lodging,,,,
7,908,40.76000064275873,-73.99648189544678,31717,Bar,2012-04-23 23:51:11+00:00,New York City,Dining and Drinking,Bar,,,,
8,908,40.75124401259597,-73.99155694099996,33982,Miscellaneous Shop,2012-08-13 22:14:08+00:00,New York City,Retail,Miscellaneous Store,,,,
9,908,40.75104640725332,-73.98262128090157,26053,Clothing Store,2012-08-13 22:17:29+00:00,New York City,Retail,Fashion Retail,,,,
10,908,40.737604,-73.997361,3467,Diner,2012-08-13 22:18:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,908,40.86453987872689,-73.92629470350731,10189,Gym / Fitness Center,2012-07-02 13:10:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,908,40.74247,-73.99767,9758,Miscellaneous Shop,2012-07-09 21:42:33+00:00,New York City,Retail,Miscellaneous Store,,,,
13,908,40.737604,-73.997361,3467,Diner,2012-07-09 22:21:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,908,40.74247,-73.99767,9758,Miscellaneous Shop,2012-07-16 21:53:55+00:00,New York City,Retail,Miscellaneous Store,,,,
15,908,40.737604,-73.997361,3467,Diner,2012-07-16 22:26:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,908,40.74247,-73.99767,9758,Miscellaneous Shop,2012-07-30 15:06:17+00:00,New York City,Retail,Miscellaneous Store,,,,
17,908,40.737604,-73.997361,3467,Diner,2012-07-30 22:33:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,908,40.86453987872689,-73.92629470350731,10189,Gym / Fitness Center,2012-06-04 12:28:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
