,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
83797,524,40.76510908320887,-73.91685080669907,23116,Caf�,2012-04-20 02:05:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83798,524,40.746541683887294,-73.89254093170166,19089,Bakery,2012-07-06 23:55:47+00:00,New York City,Dining and Drinking,Bakery
83799,524,40.76613243181673,-73.91321665003889,36405,Bar,2012-07-13 01:45:27+00:00,New York City,Dining and Drinking,Bar
83800,524,40.8357272479357,-73.86233135279416,31171,School,2012-07-13 18:03:13+00:00,New York City,Community and Government,Education
83801,524,40.8357272479357,-73.86233135279416,31171,School,2012-06-08 19:02:18+00:00,New York City,Community and Government,Education
83802,524,40.76521,-73.91794145107269,6042,Chinese Restaurant,2012-06-08 22:07:51+00:00,New York City,Dining and Drinking,Restaurant
83803,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-05-04 03:23:40+00:00,New York City,Dining and Drinking,Bar
83804,524,40.8357272479357,-73.86233135279416,31171,School,2012-05-04 17:41:05+00:00,New York City,Community and Government,Education
83805,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-05-04 23:24:16+00:00,New York City,Dining and Drinking,Bar
83806,524,40.8357272479357,-73.86233135279416,31171,School,2012-05-11 17:40:40+00:00,New York City,Community and Government,Education
83807,524,40.76949179648141,-73.9165735244751,6187,Fast Food Restaurant,2012-05-11 22:59:50+00:00,New York City,Dining and Drinking,Restaurant
83808,524,40.78048642630026,-73.98567448834893,15043,Mosque,2012-05-25 17:50:49+00:00,New York City,Community and Government,Spiritual Center
83809,524,40.8357272479357,-73.86233135279416,31171,School,2012-10-19 17:38:51+00:00,New York City,Community and Government,Education
83810,524,40.8357272479357,-73.86233135279416,31171,School,2012-09-14 17:40:08+00:00,New York City,Community and Government,Education
83811,524,40.77393667841114,-73.90742367555359,2501,Bakery,2012-04-23 04:44:31+00:00,New York City,Dining and Drinking,Bakery
83812,524,40.753599693002855,-73.9017568431078,12153,Taco Place,2012-04-23 05:46:03+00:00,New York City,Dining and Drinking,Restaurant
83813,524,40.83607241625187,-73.85480251436778,19700,Indian Restaurant,2012-07-09 00:25:10+00:00,New York City,Dining and Drinking,Restaurant
83814,524,40.76687986798096,-73.91275161087694,36487,Bar,2012-07-16 03:43:13+00:00,New York City,Dining and Drinking,Bar
83815,524,40.77062934379982,-73.91698122024536,940,Diner,2012-06-04 09:25:47+00:00,New York City,Dining and Drinking,Restaurant
83816,524,40.76510908320887,-73.91685080669907,23116,Caf�,2012-06-11 00:00:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83817,524,40.72789007835151,-73.99897144381916,24968,Bar,2012-06-11 05:10:19+00:00,New York City,Dining and Drinking,Bar
83818,524,40.76510908320887,-73.91685080669907,23116,Caf�,2012-06-18 02:31:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83819,524,40.770227,-73.909503,33247,Pool Hall,2012-06-18 06:16:59+00:00,New York City,Arts and Entertainment,Pool Hall
83820,524,40.83607241625187,-73.85480251436778,19700,Indian Restaurant,2012-05-14 01:43:16+00:00,New York City,Dining and Drinking,Restaurant
83821,524,40.8357272479357,-73.86233135279416,31171,School,2012-05-21 09:40:12+00:00,New York City,Community and Government,Education
83822,524,40.76510908320887,-73.91685080669907,23116,Caf�,2012-05-28 01:58:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83823,524,40.76465036454902,-73.9165178220257,4322,Caf�,2012-05-28 07:38:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83824,524,40.780519,-73.920682,1382,Park,2012-05-28 09:02:59+00:00,New York City,Landmarks and Outdoors,Park
83825,524,40.788467,-73.976793,9036,Food & Drink Shop,2012-04-07 13:06:23+00:00,New York City,Retail,Food and Beverage Retail
83826,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-04-14 01:52:53+00:00,New York City,Dining and Drinking,Bar
83827,524,40.792274946699216,-73.97348432528375,10003,Pizza Place,2012-04-14 20:33:21+00:00,New York City,Dining and Drinking,Restaurant
83828,524,40.78759205697023,-73.97501674700247,32200,Coffee Shop,2012-04-14 20:37:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83829,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-04-21 00:48:36+00:00,New York City,Dining and Drinking,Bar
83830,524,40.76454526993123,-73.91633984722516,33290,Ice Cream Shop,2012-04-21 02:20:59+00:00,New York City,Dining and Drinking,Dessert Shop
83831,524,40.76510908320887,-73.91685080669907,23116,Caf�,2012-04-28 01:41:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83832,524,40.78939050044788,-73.97557920584508,5729,Bakery,2012-04-28 13:58:16+00:00,New York City,Dining and Drinking,Bakery
83833,524,40.766329,-73.91253411769867,26028,Bar,2012-07-14 02:15:31+00:00,New York City,Dining and Drinking,Bar
83834,524,40.79181666476749,-73.77606868743896,12844,Park,2012-07-14 07:14:42+00:00,New York City,Landmarks and Outdoors,Park
83835,524,40.83453557555689,-73.86093012628264,14403,Donut Shop,2012-07-14 09:12:32+00:00,New York City,Dining and Drinking,Donut Shop
83836,524,40.76737526839696,-73.91207414443092,14040,Bar,2012-07-28 04:45:03+00:00,New York City,Dining and Drinking,Bar
83837,524,40.76546179106106,-73.91821718611432,28945,Bar,2012-06-09 04:01:06+00:00,New York City,Dining and Drinking,Bar
83838,524,40.79246509568454,-73.97347284642332,25499,Building,2012-06-09 13:47:00+00:00,New York City,Landmarks and Outdoors,Structure
83839,524,40.79157298400908,-73.97350072860718,31201,Cupcake Shop,2012-06-09 13:50:32+00:00,New York City,Dining and Drinking,Dessert Shop
83840,524,40.77943655102251,-73.95596981048584,9281,Pizza Place,2012-05-05 13:24:48+00:00,New York City,Dining and Drinking,Restaurant
83841,524,40.792274946699216,-73.97348432528375,10003,Pizza Place,2012-05-05 18:04:05+00:00,New York City,Dining and Drinking,Restaurant
83842,524,40.75572609901428,-73.92776906490326,18154,Middle Eastern Restaurant,2012-05-05 23:10:54+00:00,New York City,Dining and Drinking,Restaurant
83843,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-05-12 00:18:22+00:00,New York City,Dining and Drinking,Bar
83844,524,40.76675691294922,-73.91908982676807,24860,Internet Cafe,2012-05-12 07:39:12+00:00,New York City,Arts and Entertainment,Internet Cafe
