,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,957,40.76431367162693,-73.98252945436204,20504,Electronics Store,2012-04-06 13:13:56+00:00,New York City,Retail,Computers and Electronics Retail,,,,
1,957,40.76455136505513,-73.98354291915894,7661,Gym / Fitness Center,2012-04-13 15:23:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,957,40.75969183245725,-73.9965033531189,31040,Hotel,2012-04-27 19:41:31+00:00,New York City,Travel and Transportation,Lodging,,,,
3,957,40.83417102976723,-73.85224342346191,13015,Fast Food Restaurant,2012-07-20 23:08:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,957,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-06-08 13:10:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,957,40.92791040937795,-73.85456085205078,24057,Clothing Store,2012-06-08 19:35:58+00:00,New York City,Retail,Fashion Retail,,,,
6,957,40.92703495502717,-73.85335922241211,13880,Clothing Store,2012-05-04 20:05:53+00:00,New York City,Retail,Fashion Retail,,,,
7,957,40.92849403916825,-73.85529041290283,13781,Department Store,2012-05-04 20:19:26+00:00,New York City,Retail,Department Store,,,,
8,957,40.753926,-73.991544,1214,Bar,2012-05-11 06:17:14+00:00,New York City,Dining and Drinking,Bar,,,,
9,957,40.82537480738005,-73.9509213052128,32314,Salon / Barbershop,2012-05-11 20:42:05+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
10,957,40.76156462379645,-73.9685426126031,17157,Jewelry Store,2012-05-25 17:01:27+00:00,New York City,Retail,Fashion Retail,,,,
11,957,40.76079704165222,-73.96942377090454,11694,Clothing Store,2012-05-25 17:01:43+00:00,New York City,Retail,Boutique,,,,
12,957,40.758494,-73.971037,5037,Drugstore / Pharmacy,2012-05-25 17:01:57+00:00,New York City,Retail,Pharmacy,,,,
13,957,40.82537480738005,-73.9509213052128,32314,Salon / Barbershop,2012-05-25 23:58:40+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
14,957,40.912243,-73.78261,18015,Bank,2012-09-14 14:47:20+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,957,40.76431367162693,-73.98252945436204,20504,Electronics Store,2012-04-09 18:47:09+00:00,New York City,Retail,Computers and Electronics Retail,,,,
16,957,40.76431367162693,-73.98252945436204,20504,Electronics Store,2012-04-16 15:15:24+00:00,New York City,Retail,Computers and Electronics Retail,,,,
17,957,40.84385454276367,-73.91542700617308,25550,Automotive Shop,2012-07-02 17:30:03+00:00,New York City,Retail,Automotive Shop,,,,
18,957,40.84459110738235,-73.91496197229245,11729,Fast Food Restaurant,2012-07-02 18:17:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,957,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-07-02 22:18:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,957,40.746660318495536,-73.94468171423318,14613,Park,2012-06-04 02:32:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
21,957,40.74753314571593,-73.89000926814332,26577,General Entertainment,2012-06-04 02:49:12+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
22,957,40.74995544581752,-73.88082504272461,19214,Bar,2012-06-04 03:55:05+00:00,New York City,Dining and Drinking,Bar,,,,
23,957,40.65558793800015,-74.02924626057636,36127,General Entertainment,2012-06-11 01:10:28+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
24,957,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-06-11 13:12:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,957,40.82627311472933,-73.85944849066568,34393,Automotive Shop,2012-06-11 15:47:32+00:00,New York City,Retail,Automotive Shop,,,,
26,957,40.76431399842532,-73.98256962847847,20504,Electronics Store,2012-05-07 14:53:05+00:00,New York City,Retail,Computers and Electronics Retail,,,,
27,957,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-05-21 13:42:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,957,40.76270267169964,-73.96788954734802,8918,Clothing Store,2012-05-21 18:25:02+00:00,New York City,Retail,Fashion Retail,,,,
29,957,40.76232480057456,-73.9678144454956,1795,Department Store,2012-05-21 18:31:10+00:00,New York City,Retail,Department Store,,,,
30,957,40.80937996345498,-73.91749380997253,29267,School,2012-05-21 20:30:09+00:00,New York City,Community and Government,Education,,,,
31,957,40.86180490717689,-73.92522116510834,21620,Bar,2012-05-28 04:38:15+00:00,New York City,Arts and Entertainment,Night Club,,,,
32,957,40.84724439941488,-73.93817786018181,7060,Bar,2012-05-28 05:29:43+00:00,New York City,Dining and Drinking,Bar,,,,
33,957,40.764796762828425,-73.98325258717293,8515,Sandwich Place,2012-04-07 17:28:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,957,40.82537480738005,-73.9509213052128,32314,Salon / Barbershop,2012-04-07 22:16:02+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
35,957,40.76551332395901,-73.98356250040155,1081,Bar,2012-04-14 01:31:13+00:00,New York City,Dining and Drinking,Bar,,,,
36,957,40.76455136505513,-73.98354291915894,7661,Gym / Fitness Center,2012-04-14 13:14:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,957,40.82537480738005,-73.9509213052128,32314,Salon / Barbershop,2012-04-14 18:15:38+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
38,957,40.84429783044718,-73.88441083515863,21680,High School,2012-04-14 22:04:27+00:00,New York City,Community and Government,Education,,,,
39,957,40.92791040937795,-73.85456085205078,24057,Clothing Store,2012-04-14 23:17:50+00:00,New York City,Retail,Fashion Retail,,,,
40,957,40.87385792424232,-73.90884179326072,10703,American Restaurant,2012-04-28 18:21:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,957,40.82537480738005,-73.9509213052128,32314,Salon / Barbershop,2012-07-07 00:17:58+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
42,957,40.56708944867224,-73.8654613494873,1354,Beach,2012-07-21 22:06:16+00:00,New York City,Landmarks and Outdoors,Beach,,,,
43,957,40.74543104733995,-73.99851808849003,2671,BBQ Joint,2012-06-02 21:53:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,957,40.82537480738005,-73.9509213052128,32314,Salon / Barbershop,2012-05-05 15:27:24+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
45,957,40.76421262848506,-73.9870174251268,21988,Bar,2012-05-19 03:57:25+00:00,New York City,Dining and Drinking,Bar,,,,
46,957,40.840190595712286,-73.87758340120412,27012,Car Wash,2012-05-19 16:16:20+00:00,New York City,Business and Professional Services,Automotive Service,,,,
47,957,40.86814667735665,-73.89326489854221,23456,Building,2012-05-19 18:14:47+00:00,New York City,Landmarks and Outdoors,Structure,,,,
48,957,40.82537480738005,-73.9509213052128,32314,Salon / Barbershop,2012-09-15 16:37:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
49,957,40.73199567193995,-74.0035817027092,96,Mexican Restaurant,2012-04-15 22:03:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,957,40.76431367162693,-73.98252945436204,20504,Electronics Store,2012-04-22 16:19:09+00:00,New York City,Retail,Computers and Electronics Retail,,,,
51,957,40.75220072074624,-74.00247199946715,1739,Bar,2012-04-29 04:34:23+00:00,New York City,Dining and Drinking,Bar,,,,
52,957,40.82503056523579,-73.87116344396648,8855,Fast Food Restaurant,2012-04-29 08:59:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,957,40.73811372290695,-74.0019670052254,1624,Mexican Restaurant,2012-08-05 21:25:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,957,40.83709793741279,-73.88461180731991,17482,Breakfast Spot,2012-07-08 16:33:31+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
