,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,732,40.75609848201462,-73.97226182280386,4771,Spa / Massage,2012-10-19 00:09:30+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
1,732,40.77206251319538,-73.98154231629059,21050,Seafood Restaurant,2012-10-19 01:43:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,732,40.737312,-73.98431226666668,26315,Bar,2012-10-26 02:09:41+00:00,New York City,Dining and Drinking,Bar,,,,
3,732,40.7048857116885,-74.01320281198944,18329,Food Truck,2012-09-14 13:02:58+00:00,New York City,Dining and Drinking,Food Truck,,,,
4,732,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-10-08 19:31:53+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,732,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 03:15:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
6,732,40.729057,-73.981348,24278,Mexican Restaurant,2012-09-10 01:29:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,732,40.73301116010635,-73.98676490781723,8519,Chinese Restaurant,2012-08-18 18:46:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,732,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-10-13 01:05:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,732,40.732461021437416,-73.98789302811853,31991,Bar,2012-10-13 03:17:23+00:00,New York City,Dining and Drinking,Bar,,,,
10,732,40.725379,-73.983596,1722,Bar,2012-10-13 04:49:44+00:00,New York City,Dining and Drinking,Bar,,,,
11,732,40.729923697132776,-73.981243878201,26933,Bar,2012-10-27 04:04:14+00:00,New York City,Dining and Drinking,Bar,,,,
12,732,40.72200846670462,-73.98046908484366,21673,Bar,2012-10-27 06:11:31+00:00,New York City,Arts and Entertainment,Night Club,,,,
13,732,40.71263839771908,-73.95678520202637,1455,American Restaurant,2012-10-27 16:20:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,732,40.73698799811338,-73.98458,424,Bar,2012-09-15 03:06:04+00:00,New York City,Dining and Drinking,Bar,,,,
15,732,40.740787336369145,-73.99331877220993,15930,Bar,2012-09-15 04:04:17+00:00,New York City,Dining and Drinking,Bar,,,,
16,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-28 22:34:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,732,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-10-11 23:16:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-09-13 11:21:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,732,40.727291289709385,-73.99377822875977,32811,Scandinavian Restaurant,2012-08-14 01:42:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,732,40.72783447937824,-73.9908969674878,31496,Hotel,2012-08-14 03:04:21+00:00,New York City,Travel and Transportation,Lodging,,,,
21,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-08-14 11:15:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-16 11:17:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-17 11:22:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,732,40.731463098592265,-73.98277049893474,5790,Hot Dog Joint,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Rec
25,732,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,8.0,1.0,nyc,Rec
26,732,40.725379,-73.983596,1722,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Return
27,732,40.74375228371982,-73.98557118513084,16000,Food Truck,2012-11-13 18:00:09+00:00,,Dining and Drinking,Food Truck,14.0,2.0,nyc,Rec
28,732,40.740787336369145,-73.99331877220993,15930,Bar,2012-11-16 18:00:09+00:00,,Dining and Drinking,Bar,17.0,2.0,nyc,Return
29,732,40.73952449921503,-73.99603896189572,32548,Coffee Shop,2012-11-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",17.0,2.0,nyc,Explore
30,732,40.73870968932576,-73.99559676647186,29482,Gym / Fitness Center,2012-11-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,18.0,2.0,nyc,Explore
31,732,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Rec
32,732,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-11-19 18:00:09+00:00,,Dining and Drinking,Food Truck,20.0,2.0,nyc,Rec
33,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Return
34,732,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-22 18:00:09+00:00,,Dining and Drinking,Bar,23.0,3.0,nyc,Rec
35,732,40.6874381446874,-73.95972068037045,31684,Pizza Place,2012-11-22 18:00:09+00:00,,Dining and Drinking,Restaurant,23.0,3.0,nyc,Rec
36,732,40.68430926459708,-73.97653193850032,5824,Department Store,2012-11-24 18:00:09+00:00,,Retail,Department Store,25.0,3.0,nyc,Rec
37,732,40.745742838208535,-73.99751381653546,6741,Gym / Fitness Center,2012-12-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,32.0,4.0,nyc,Explore
38,732,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
39,732,40.744047317914,-73.98402736930704,23215,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
40,732,40.75086599645483,-73.98664398454908,231,Steakhouse,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Explore
41,732,40.74924019592564,-74.03639316558838,10832,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
42,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Return
43,732,40.74375228371982,-73.98557118513084,16000,Food Truck,2012-12-07 18:00:09+00:00,,Dining and Drinking,Food Truck,38.0,5.0,nyc,Return
44,732,40.744047317914,-73.98402736930704,23215,Gym / Fitness Center,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Rec
45,732,40.74697,-73.98138,2842,Coffee Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",39.0,5.0,nyc,Rec
46,732,40.755404,-73.979639,7917,Coffee Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",41.0,5.0,nyc,Rec
47,732,40.7048857116885,-74.01320281198944,18329,Food Truck,2012-12-13 18:00:09+00:00,,Dining and Drinking,Food Truck,44.0,6.0,nyc,Return
48,732,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Return
49,732,40.733412,-74.00624967,1143,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Rec
50,732,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
51,732,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-12-19 18:00:09+00:00,,Dining and Drinking,Restaurant,50.0,7.0,nyc,Return
52,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-12-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,50.0,7.0,nyc,Return
53,732,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,52.0,7.0,nyc,Rec
54,732,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-12-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,58.0,8.0,nyc,Explore
55,732,40.74697,-73.98138,2842,Coffee Shop,2012-12-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",61.0,8.0,nyc,Rec
56,732,40.744047317914,-73.98402736930704,23215,Gym / Fitness Center,2013-01-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,69.0,9.0,nyc,Rec
57,732,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
58,732,40.76123752676353,-73.97577434424304,1461,Building,2013-01-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,72.0,10.0,nyc,Rec
59,732,40.73870968932576,-73.99559676647186,29482,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Return
60,732,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Return
61,732,40.74918330071754,-73.97786736488342,8181,Burger Joint,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Rec
62,732,40.740409879691086,-73.98941058404617,36287,Furniture / Home Store,2013-01-13 18:00:09+00:00,,Retail,Furniture and Home Store,75.0,10.0,nyc,Rec
63,732,40.74007578571587,-73.99863860077083,6323,Clothing Store,2013-01-13 18:00:09+00:00,,Retail,Fashion Retail,75.0,10.0,nyc,Rec
64,732,40.740409879691086,-73.98941058404617,36287,Furniture / Home Store,2013-01-13 18:00:09+00:00,,Retail,Furniture and Home Store,75.0,10.0,nyc,Return
65,732,40.738949,-73.989828,5280,Gym / Fitness Center,2013-01-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,77.0,11.0,nyc,Return
66,732,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2013-01-18 18:00:09+00:00,,Dining and Drinking,Restaurant,80.0,11.0,nyc,Explore
67,732,40.75831461619259,-73.9772837904573,2555,Department Store,2013-01-21 18:00:09+00:00,,Retail,Department Store,83.0,11.0,nyc,Rec
