,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
100834,643,40.77198791503906,-74.26263427734375,33088,Other Great Outdoors,2012-04-06 15:46:24+00:00,New York City,Landmarks and Outdoors,Mountain
100835,643,40.802311,-74.245219,8721,Diner,2012-04-06 15:58:13+00:00,New York City,Dining and Drinking,Restaurant
100836,643,40.8097615,-74.25895750522614,9914,Post Office,2012-04-13 21:59:41+00:00,New York City,Community and Government,Government Building
100837,643,40.768095648466776,-74.24800292671237,32914,Automotive Shop,2012-04-27 22:30:53+00:00,New York City,Retail,Automotive Shop
100838,643,40.79150145797728,-74.23328502511013,9521,Gas Station / Garage,2012-07-06 18:46:29+00:00,New York City,Travel and Transportation,Fuel Station
100839,643,40.77323256558165,-74.23248834486853,16273,Post Office,2012-07-06 18:59:14+00:00,New York City,Community and Government,Government Building
100840,643,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-07-06 19:05:45+00:00,New York City,Retail,Pharmacy
100841,643,40.82691192626953,-74.18744659423828,31797,Medical Center,2012-07-13 13:56:12+00:00,New York City,Retail,Eyecare Store
100842,643,40.810899771718525,-74.21265619849075,10575,Mall,2012-07-13 14:45:57+00:00,New York City,Retail,Shopping Mall
100843,643,40.810122,-74.258188,11627,Drugstore / Pharmacy,2012-07-13 15:14:40+00:00,New York City,Retail,Pharmacy
100844,643,40.77123873613825,-74.25678491592407,21847,School,2012-06-08 20:00:34+00:00,New York City,Community and Government,Education
100845,643,40.779089173411535,-74.2406441236301,18959,Library,2012-06-08 20:34:07+00:00,New York City,Community and Government,Library
100846,643,40.79146892969131,-74.23331941410747,9521,Gas Station / Garage,2012-05-04 14:03:56+00:00,New York City,Travel and Transportation,Fuel Station
100847,643,40.81108130378173,-74.20588068078322,30658,Parking,2012-05-04 14:22:10+00:00,New York City,Travel and Transportation,Parking
100848,643,40.8115924373633,-74.20363426208496,12456,Medical Center,2012-05-04 14:27:45+00:00,New York City,Health and Medicine,Hospital
100849,643,40.81108130378173,-74.20588068078322,30658,Parking,2012-05-04 15:12:42+00:00,New York City,Travel and Transportation,Parking
100850,643,40.76899212516185,-74.23710216446909,20569,Deli / Bodega,2012-05-04 15:41:25+00:00,New York City,Dining and Drinking,Restaurant
100851,643,40.77684122932835,-74.23929727019905,12203,Bakery,2012-05-04 17:36:35+00:00,New York City,Dining and Drinking,Bakery
100852,643,40.773956,-74.263627,34840,Comedy Club,2012-05-04 20:33:35+00:00,New York City,Arts and Entertainment,Comedy Club
100853,643,40.81094362720676,-74.25965375982317,11659,Restaurant,2012-05-25 16:42:08+00:00,New York City,Dining and Drinking,Restaurant
100854,643,40.8055750538806,-74.24824476242065,21335,Paper / Office Supplies Store,2012-05-25 22:26:44+00:00,New York City,Retail,Office Supply Store
100855,643,40.81150311447302,-74.21250700950623,12469,Food & Drink Shop,2012-04-23 22:20:44+00:00,New York City,Retail,Food and Beverage Retail
100856,643,40.77296033909092,-74.26713786772248,28765,Gas Station / Garage,2012-07-02 16:52:09+00:00,New York City,Travel and Transportation,Fuel Station
100857,643,40.784927,-74.23266,21004,Drugstore / Pharmacy,2012-06-11 18:42:15+00:00,New York City,Retail,Pharmacy
100858,643,40.79340869038084,-74.25605535507202,5017,Movie Theater,2012-05-07 16:00:17+00:00,New York City,Arts and Entertainment,Movie Theater
100859,643,40.773956,-74.263627,34840,Comedy Club,2012-05-07 20:26:40+00:00,New York City,Arts and Entertainment,Comedy Club
100860,643,40.77198791503906,-74.26263427734375,33088,Other Great Outdoors,2012-05-14 17:54:11+00:00,New York City,Landmarks and Outdoors,Mountain
100861,643,40.89537454277704,-74.16559504204437,15269,Food & Drink Shop,2012-05-28 22:00:50+00:00,New York City,Retail,Food and Beverage Retail
100862,643,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-05-28 22:02:14+00:00,New York City,Retail,Pharmacy
100863,643,40.810899771718525,-74.21265619849075,10575,Mall,2012-04-07 16:22:17+00:00,New York City,Retail,Shopping Mall
100864,643,40.77198791503906,-74.26263427734375,33088,Other Great Outdoors,2012-04-07 17:13:22+00:00,New York City,Landmarks and Outdoors,Mountain
100865,643,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-04-07 22:12:53+00:00,New York City,Retail,Pharmacy
100866,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-04-14 16:43:37+00:00,New York City,Retail,Food and Beverage Retail
100867,643,40.78709575990429,-74.23126179442808,32711,Laundry Service,2012-04-21 15:15:10+00:00,New York City,Business and Professional Services,Laundry Service
100868,643,40.779089173411535,-74.2406441236301,18959,Library,2012-04-21 16:47:30+00:00,New York City,Community and Government,Library
100869,643,40.76899212516185,-74.23710216446909,20569,Deli / Bodega,2012-04-21 20:11:15+00:00,New York City,Dining and Drinking,Restaurant
100870,643,40.77296033909092,-74.26713786772248,28765,Gas Station / Garage,2012-04-28 14:22:42+00:00,New York City,Travel and Transportation,Fuel Station
100871,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-04-28 14:36:37+00:00,New York City,Retail,Food and Beverage Retail
100872,643,40.81147790241821,-74.25960791441909,13404,Bank,2012-04-28 15:39:17+00:00,New York City,Business and Professional Services,Financial Service
100873,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-07-21 22:34:28+00:00,New York City,Retail,Food and Beverage Retail
100874,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-07-28 16:47:32+00:00,New York City,Retail,Food and Beverage Retail
100875,643,40.813543777416925,-74.07759220017078,31379,Parking,2012-06-16 22:19:05+00:00,New York City,Travel and Transportation,Parking
100876,643,40.8134844303353,-74.07433032989502,15737,Stadium,2012-06-16 22:19:37+00:00,New York City,Arts and Entertainment,Stadium
100877,643,40.779089173411535,-74.2406441236301,18959,Library,2012-05-05 19:47:52+00:00,New York City,Community and Government,Library
100878,643,40.77296033909092,-74.26713786772248,28765,Gas Station / Garage,2012-05-12 18:12:19+00:00,New York City,Travel and Transportation,Fuel Station
100879,643,40.79294193,-74.269644,23562,BBQ Joint,2012-05-12 18:32:27+00:00,New York City,Dining and Drinking,Restaurant
100880,643,40.815902054843,-74.21960915682332,12192,Food & Drink Shop,2012-05-12 19:15:03+00:00,New York City,Retail,Food and Beverage Retail
100881,643,40.82677704571543,-74.24656443004412,6282,Park,2012-05-12 19:28:47+00:00,New York City,Landmarks and Outdoors,Park
100882,643,40.81081548,-74.26019132137299,15232,Coffee Shop,2012-05-12 22:07:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
100883,643,40.803610383333336,-74.248248,25180,Electronics Store,2012-05-12 22:33:51+00:00,New York City,Retail,Computers and Electronics Retail
100884,643,40.805335,-74.24804091453552,13103,Miscellaneous Shop,2012-05-12 22:43:31+00:00,New York City,Retail,Miscellaneous Store
100885,643,40.79138087860876,-74.23303857044075,9521,Gas Station / Garage,2012-05-12 23:55:08+00:00,New York City,Travel and Transportation,Fuel Station
100886,643,40.810899771718525,-74.21265619849075,10575,Mall,2012-05-19 19:03:02+00:00,New York City,Retail,Shopping Mall
100887,643,40.81150311447302,-74.21250700950623,12469,Food & Drink Shop,2012-05-19 19:03:14+00:00,New York City,Retail,Food and Beverage Retail
100888,643,40.80488179945214,-74.24818631989757,7186,Electronics Store,2012-05-26 00:16:53+00:00,New York City,Retail,Computers and Electronics Retail
100889,643,40.77296033909092,-74.26713786772248,28765,Gas Station / Garage,2012-04-08 12:54:52+00:00,New York City,Travel and Transportation,Fuel Station
100890,643,40.80197430018836,-74.13654061591511,18566,Park,2012-04-08 15:37:07+00:00,New York City,Landmarks and Outdoors,Park
100891,643,40.75353157987466,-73.98515224456787,8388,Other Great Outdoors,2012-04-15 22:01:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
100892,643,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-08-12 18:25:26+00:00,New York City,Retail,Pharmacy
100893,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-08-12 18:48:04+00:00,New York City,Retail,Food and Beverage Retail
100894,643,40.78879365336967,-74.1639724257545,23672,Park,2012-06-03 20:12:51+00:00,New York City,Landmarks and Outdoors,Park
100895,643,40.78769729,-74.15971048,27595,Ice Cream Shop,2012-06-03 22:09:36+00:00,New York City,Dining and Drinking,Dessert Shop
100896,643,40.77322006225586,-74.23323822021484,30559,BBQ Joint,2012-06-03 23:28:59+00:00,New York City,Dining and Drinking,Restaurant
100897,643,40.78879365336967,-74.1639724257545,23672,Park,2012-06-10 20:14:53+00:00,New York City,Landmarks and Outdoors,Park
100898,643,40.832805316666665,-74.248233,13532,Italian Restaurant,2012-05-06 18:35:02+00:00,New York City,Dining and Drinking,Restaurant
100899,643,40.82677704571543,-74.24656443004412,6282,Park,2012-05-06 18:41:09+00:00,New York City,Landmarks and Outdoors,Park
100900,643,40.81081548,-74.26019132137299,15232,Coffee Shop,2012-05-06 22:07:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
100901,643,40.82677704571543,-74.24656443004412,6282,Park,2012-05-06 22:39:26+00:00,New York City,Landmarks and Outdoors,Park
100902,643,40.72904908955827,-74.15975814413412,8926,Brazilian Restaurant,2012-05-13 20:22:40+00:00,New York City,Dining and Drinking,Restaurant
100903,643,40.802311,-74.245219,8721,Diner,2012-04-12 18:45:25+00:00,New York City,Dining and Drinking,Restaurant
100904,643,40.805335,-74.24804091453552,13103,Miscellaneous Shop,2012-04-12 19:55:09+00:00,New York City,Retail,Miscellaneous Store
100905,643,40.773956,-74.263627,34840,Comedy Club,2012-04-19 20:04:16+00:00,New York City,Arts and Entertainment,Comedy Club
100906,643,40.768095648466776,-74.24800292671237,32914,Automotive Shop,2012-04-26 14:43:11+00:00,New York City,Retail,Automotive Shop
100907,643,40.77271774936396,-74.23014413619102,36911,Medical Center,2012-08-16 15:02:37+00:00,New York City,Retail,Eyecare Store
100908,643,40.80488179945214,-74.24818631989757,7186,Electronics Store,2012-08-16 15:47:51+00:00,New York City,Retail,Computers and Electronics Retail
100909,643,40.79288884947995,-74.2559266090393,11589,Bakery,2012-08-16 16:23:04+00:00,New York City,Dining and Drinking,Bakery
100910,643,40.79288884947995,-74.2559266090393,11589,Bakery,2012-08-16 17:14:10+00:00,New York City,Dining and Drinking,Bakery
100911,643,40.80488179945214,-74.24818631989757,7186,Electronics Store,2012-07-05 13:51:47+00:00,New York City,Retail,Computers and Electronics Retail
100912,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-07-05 14:47:02+00:00,New York City,Retail,Food and Beverage Retail
100913,643,40.83415014255422,-74.25336710144781,29760,Medical Center,2012-06-07 14:17:26+00:00,New York City,Health and Medicine,Physician
