,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
81325,510,40.75102830623012,-73.87264966964722,16023,Salon / Barbershop,2012-04-13 21:05:56+00:00,New York City,Business and Professional Services,Health and Beauty Service
81326,510,40.7344336082714,-73.87082040309906,11921,American Restaurant,2012-04-13 22:32:44+00:00,New York City,Dining and Drinking,Restaurant
81327,510,40.73405557647634,-73.87084722518921,1789,Mall,2012-04-13 22:35:11+00:00,New York City,Retail,Shopping Mall
81328,510,40.73909506467209,-73.97664098591292,28466,Government Building,2012-04-27 19:50:17+00:00,New York City,Community and Government,Government Building
81329,510,40.7909394098518,-73.9603042602539,14917,Playground,2012-04-27 21:05:56+00:00,New York City,Landmarks and Outdoors,Park
81330,510,40.756047,-73.877784,25257,Coffee Shop,2012-08-10 18:01:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81331,510,40.73139950826892,-73.9886817354489,1804,Bar,2012-07-13 23:21:56+00:00,New York City,Dining and Drinking,Bar
81332,510,40.756710823931705,-73.96661984460336,23400,Bar,2012-07-27 22:52:58+00:00,New York City,Dining and Drinking,Bar
81333,510,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-06-01 17:30:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81334,510,40.75626770897321,-73.87827247177735,22956,Chinese Restaurant,2012-06-08 16:02:56+00:00,New York City,Dining and Drinking,Restaurant
81335,510,40.74446539326095,-73.97613018434151,33738,Bar,2012-06-08 22:27:08+00:00,New York City,Dining and Drinking,Bar
81336,510,40.756254,-73.878537,10455,Pizza Place,2012-05-04 16:43:13+00:00,New York City,Dining and Drinking,Restaurant
81337,510,40.73761,-73.987941,460,BBQ Joint,2012-05-04 23:44:23+00:00,New York City,Dining and Drinking,Restaurant
81338,510,40.753926,-73.991544,1214,Bar,2012-05-11 02:17:07+00:00,New York City,Dining and Drinking,Bar
81339,510,40.754534,-73.993108,2330,Bar,2012-05-11 03:56:24+00:00,New York City,Dining and Drinking,Bar
81340,510,40.75488172365232,-73.99188324809074,13059,Pizza Place,2012-05-11 05:19:51+00:00,New York City,Dining and Drinking,Restaurant
81341,510,40.749967,-73.884342,25668,Food Truck,2012-05-11 16:02:33+00:00,New York City,Dining and Drinking,Food Truck
81342,510,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-11 22:47:16+00:00,New York City,Arts and Entertainment,Stadium
81343,510,40.76234105314028,-73.96790027618408,24365,Design Studio,2012-05-18 22:05:28+00:00,New York City,Business and Professional Services,Design Studio
81344,510,40.75313024421793,-73.98010177430896,11068,Coffee Shop,2012-05-18 22:46:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81345,510,40.75372797263211,-73.98368835767094,726,Park,2012-05-18 23:11:05+00:00,New York City,Landmarks and Outdoors,Park
81346,510,40.74979424,-73.883376,5178,Fast Food Restaurant,2012-05-25 19:58:05+00:00,New York City,Dining and Drinking,Restaurant
81347,510,40.73761,-73.987941,460,BBQ Joint,2012-05-25 22:52:11+00:00,New York City,Dining and Drinking,Restaurant
81348,510,40.77792758617804,-73.90365728855383,33465,Gym / Fitness Center,2012-09-14 20:29:05+00:00,New York City,Sports and Recreation,Gym and Studio
81349,510,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-04-16 11:49:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81350,510,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-04-16 18:54:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81351,510,40.74652231614642,-73.98144475004305,6949,College Academic Building,2012-04-16 22:03:52+00:00,New York City,Community and Government,Education
81352,510,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-04-23 19:04:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81353,510,40.73761,-73.987941,460,BBQ Joint,2012-07-09 23:39:39+00:00,New York City,Dining and Drinking,Restaurant
81354,510,40.756047,-73.877784,25257,Coffee Shop,2012-07-30 13:41:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81355,510,40.756254,-73.878537,10455,Pizza Place,2012-07-30 15:52:07+00:00,New York City,Dining and Drinking,Restaurant
81356,510,40.76025214383674,-73.82807310191495,13042,Pizza Place,2012-07-30 21:20:23+00:00,New York City,Dining and Drinking,Restaurant
81357,510,40.756047,-73.877784,25257,Coffee Shop,2012-06-04 13:18:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81358,510,40.7563443567071,-73.87818059584092,12221,Breakfast Spot,2012-05-07 14:32:38+00:00,New York City,Dining and Drinking,Breakfast Spot
81359,510,40.73528249691621,-73.99040315158283,758,Park,2012-05-14 00:02:04+00:00,New York City,Landmarks and Outdoors,Park
81360,510,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-14 01:20:37+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
81361,510,40.69450425275458,-73.98486527831999,8180,Government Building,2012-05-14 16:40:58+00:00,New York City,Community and Government,Government Building
