,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,39,40.723955,-73.991829,2016,Food & Drink Shop,2012-04-20 16:17:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,39,40.72392515042114,-73.99691104888916,29811,Bar,2012-04-27 13:42:55+00:00,New York City,Dining and Drinking,Juice Bar,,,,
2,39,40.723955,-73.991829,2016,Food & Drink Shop,2012-04-27 17:36:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,39,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-04-27 19:52:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,39,40.72737862571174,-73.99219969562924,655,Bar,2012-04-27 23:29:37+00:00,New York City,Dining and Drinking,Bar,,,,
5,39,40.72218618767068,-73.99712358372733,334,Vegetarian / Vegan Restaurant,2012-08-10 17:03:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,39,40.7246224724009,-73.99586106037441,91,Bar,2012-08-10 21:52:42+00:00,New York City,Dining and Drinking,Bar,,,,
7,39,40.72246517858795,-73.99931002494738,17223,Clothing Store,2012-07-20 22:58:09+00:00,New York City,Retail,Fashion Retail,,,,
8,39,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-06-08 13:12:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,39,40.73070802594306,-73.9928879554003,1657,Sandwich Place,2012-05-04 17:24:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,39,40.723856037082,-73.99640679359436,2973,Coffee Shop,2012-05-04 18:02:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,39,40.7165736243376,-73.98917528677009,16234,Bar,2012-05-04 22:50:44+00:00,New York City,Dining and Drinking,Bar,,,,
12,39,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-05-11 21:16:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
