,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,262,40.88577,-73.82807,10442,Gas Station / Garage,2012-08-10 21:23:27+00:00,New York City,Travel and Transportation,Fuel Station,,,,
1,262,40.88489121666667,-73.826546,16359,Gas Station / Garage,2012-08-17 21:15:10+00:00,New York City,Travel and Transportation,Fuel Station,,,,
2,262,40.88577,-73.82807,10442,Gas Station / Garage,2012-08-17 21:15:38+00:00,New York City,Travel and Transportation,Fuel Station,,,,
3,262,40.87992312264064,-73.8351836857118,27251,Outdoors & Recreation,2012-08-17 21:16:30+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
4,262,40.88992936862135,-73.84268455731083,24984,Building,2012-08-17 21:16:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,262,40.88805430354332,-73.8604305062176,32106,Caribbean Restaurant,2012-07-06 11:10:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,262,40.88671244641477,-73.87850790366784,26748,Campground,2012-07-06 21:41:16+00:00,New York City,Landmarks and Outdoors,Campground,,,,
7,262,40.88805430354332,-73.8604305062176,32106,Caribbean Restaurant,2012-07-13 11:13:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,262,40.87992312264064,-73.8351836857118,27251,Outdoors & Recreation,2012-07-13 21:29:12+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
9,262,40.87992312264064,-73.8351836857118,27251,Outdoors & Recreation,2012-07-13 21:30:57+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
10,262,40.89295532220185,-73.85744923086042,17112,Caribbean Restaurant,2012-07-13 23:31:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,262,40.88805430354332,-73.8604305062176,32106,Caribbean Restaurant,2012-07-13 23:31:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,262,40.88188199615839,-73.88185559969072,11493,Electronics Store,2012-07-20 22:43:13+00:00,New York City,Retail,Computers and Electronics Retail,,,,
13,262,40.88577,-73.82807,10442,Gas Station / Garage,2012-07-27 21:20:13+00:00,New York City,Travel and Transportation,Fuel Station,,,,
