,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,353,40.73808374026024,-73.99064004421234,1576,Mexican Restaurant,2012-04-20 17:09:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,353,40.781371364054685,-73.96052425629026,3145,German Restaurant,2012-04-20 23:54:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,353,40.73808374026024,-73.99064004421234,1576,Mexican Restaurant,2012-04-27 17:17:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,353,40.7475937655998,-73.98756837083117,34590,Bar,2012-08-10 01:35:43+00:00,New York City,Dining and Drinking,Bar,,,,
4,353,40.76401977376754,-73.9975740281675,2277,Bar,2012-08-10 03:14:47+00:00,New York City,Arts and Entertainment,Night Club,,,,
5,353,40.7517110265708,-73.99309158325195,7936,Latin American Restaurant,2012-05-04 23:35:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,353,40.732785633333336,-74.004142,2182,French Restaurant,2012-05-25 23:13:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,353,40.7298829253228,-74.00054383246888,23499,Pizza Place,2012-10-12 06:50:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,353,40.74274222687071,-74.0078661730023,30382,Event Space,2012-10-12 22:40:03+00:00,New York City,Business and Professional Services,Event Space,,,,
9,353,40.75630691096422,-73.99356554206433,14562,Italian Restaurant,2012-10-26 23:23:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,353,40.73064099842995,-73.98425102233887,17233,Beer Garden,2012-04-16 21:46:07+00:00,New York City,Dining and Drinking,Bar,,,,
11,353,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-07-09 23:30:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,353,40.75286546602863,-73.97733544430066,11057,Italian Restaurant,2012-04-07 17:10:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,353,40.75306019139112,-73.97751331329346,10688,Dessert Shop,2012-04-07 17:53:11+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
14,353,40.752881387988616,-73.97764205932617,12134,Bakery,2012-04-07 17:54:22+00:00,New York City,Dining and Drinking,Bakery,,,,
15,353,40.77468830616586,-73.96335396484646,698,Hotel,2012-04-21 01:35:54+00:00,New York City,Dining and Drinking,Bar,,,,
16,353,40.72107833644909,-73.99788683244736,1839,Tapas Restaurant,2012-04-21 20:30:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,353,40.71935538456311,-74.00186777114868,30052,Bar,2012-04-28 01:26:02+00:00,New York City,Arts and Entertainment,Night Club,,,,
18,353,40.71445201047765,-73.99801882251917,2296,Bar,2012-04-28 02:01:49+00:00,New York City,Dining and Drinking,Bar,,,,
19,353,40.7144559543785,-73.9981260895729,27456,Mexican Restaurant,2012-04-28 02:44:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,353,40.61939773108369,-74.03286675197661,6035,Bakery,2012-08-18 19:55:58+00:00,New York City,Dining and Drinking,Bakery,,,,
21,353,40.709754,-73.84536,8045,Pizza Place,2012-07-28 21:32:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,353,40.71046383445914,-73.8505010120895,34338,Turkish Restaurant,2012-06-16 22:54:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,353,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-05-12 20:12:46+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
24,353,40.707024,-74.002888,2892,Bar,2012-05-12 20:13:43+00:00,New York City,Dining and Drinking,Bar,,,,
25,353,40.61939773108369,-74.03286675197661,6035,Bakery,2012-05-19 17:47:19+00:00,New York City,Dining and Drinking,Bakery,,,,
26,353,40.72994180131132,-74.00421738624573,2405,Dessert Shop,2012-05-26 00:01:40+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
27,353,40.73517434494973,-73.97959672117776,3083,Mexican Restaurant,2012-10-27 17:17:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,353,40.62296599907452,-74.03132331794319,30849,Taco Place,2012-08-05 21:35:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,353,40.734953,-73.97967,2845,French Restaurant,2012-08-19 18:57:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,353,40.72717746169356,-74.000483751297,238,American Restaurant,2012-07-08 19:34:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,353,40.706089,-73.83162,7235,Spanish Restaurant,2012-07-29 23:21:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,353,40.709917,-73.847299,7262,Ice Cream Shop,2012-06-17 00:46:11+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
33,353,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-05-06 19:06:45+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
34,353,40.70736842277715,-74.00842308998108,2730,Coffee Shop,2012-05-27 15:25:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,353,40.713240189310966,-74.01618003845215,3232,Burger Joint,2012-05-27 16:55:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,353,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-05-27 22:48:42+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
37,353,40.72453440892317,-73.99054689365978,1191,Bar,2012-10-28 06:45:37+00:00,New York City,Dining and Drinking,Bar,,,,
38,353,40.73289,-73.99,2382,Gym / Fitness Center,2012-08-09 11:47:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,353,40.74422471878332,-73.98403884753738,35239,Bar,2012-08-16 23:16:41+00:00,New York City,Dining and Drinking,Bar,,,,
40,353,40.73289,-73.99,2382,Gym / Fitness Center,2012-07-12 00:43:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,353,40.73289,-73.99,2382,Gym / Fitness Center,2012-07-12 17:39:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,353,40.719677,-73.98769,260,Bar,2012-07-12 23:25:42+00:00,New York City,Dining and Drinking,Bar,,,,
43,353,40.73289,-73.99,2382,Gym / Fitness Center,2012-07-19 00:45:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,353,40.757621769297714,-73.97069494207715,12841,Restaurant,2012-05-03 16:38:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,353,40.729765,-73.980866,3379,Bar,2012-10-18 23:28:58+00:00,New York City,Dining and Drinking,Bar,,,,
46,353,40.757529205588376,-73.9899328281891,30468,Park,2012-10-25 01:07:36+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
47,353,40.756717428206045,-73.98858547210693,1636,Arcade,2012-10-25 01:46:05+00:00,New York City,Arts and Entertainment,Arcade,,,,
48,353,40.74290643504119,-73.98200145090809,11993,Bar,2012-09-06 02:47:44+00:00,New York City,Dining and Drinking,Bar,,,,
49,353,40.73289,-73.99,2382,Gym / Fitness Center,2012-09-13 16:43:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
50,353,40.73870968932576,-73.99559676647186,29482,Gym / Fitness Center,2012-04-24 23:36:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,353,40.74448892047892,-73.98093396123286,2692,BBQ Joint,2012-08-14 00:40:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,353,40.73559207942734,-73.98869276046753,12553,BBQ Joint,2012-07-03 21:36:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,353,40.73289,-73.99,2382,Gym / Fitness Center,2012-07-17 00:00:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,353,40.73289,-73.99,2382,Gym / Fitness Center,2012-06-26 23:50:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
55,353,40.738185367290185,-73.99218247901545,33038,Clothing Store,2012-05-15 17:04:17+00:00,New York City,Retail,Fashion Retail,,,,
56,353,40.71005853333333,-73.8481863,10253,Greek Restaurant,2012-05-29 00:54:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,353,40.73653170754329,-73.9908281005557,275,Diner,2012-07-11 01:19:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,353,40.73870968932576,-73.99559676647186,29482,Gym / Fitness Center,2012-05-02 00:56:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,353,40.73743415035814,-73.99128147407096,3237,Bar,2012-05-23 17:15:43+00:00,New York City,Dining and Drinking,Bar,,,,
60,353,40.709754,-73.84536,8045,Pizza Place,2012-05-30 00:39:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,353,40.73289,-73.99,2382,Gym / Fitness Center,2012-09-05 13:13:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,353,40.74624500344291,-73.97755086421967,252,Bar,2012-11-01 18:00:09+00:00,,Dining and Drinking,Bar,2.0,0.0,nyc,Rec
63,353,40.74269664463923,-73.98441762875413,27305,Building,2012-11-02 18:00:09+00:00,,Landmarks and Outdoors,Structure,3.0,0.0,nyc,Rec
64,353,40.74907894406079,-73.98399867372817,5873,Coffee Shop,2012-11-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",3.0,0.0,nyc,Rec
65,353,40.7434627,-73.98473696666667,2554,Deli / Bodega,2012-11-06 18:00:09+00:00,,Dining and Drinking,Restaurant,7.0,1.0,nyc,Rec
