,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
29843,188,40.75570967636433,-73.98678302764893,34521,Spiritual Center,2012-04-06 15:47:00+00:00,New York City,Community and Government,Spiritual Center
29844,188,40.73938649106766,-73.99018534133084,2334,Sandwich Place,2012-04-13 17:09:06+00:00,New York City,Dining and Drinking,Restaurant
29845,188,40.73970766138313,-74.03046266156181,2966,Food & Drink Shop,2012-04-13 22:44:21+00:00,New York City,Retail,Food and Beverage Retail
29846,188,40.74748948333333,-74.032528,7873,Drugstore / Pharmacy,2012-04-13 23:08:09+00:00,New York City,Retail,Pharmacy
29847,188,40.73784112293886,-73.98849808812169,4291,Coffee Shop,2012-04-20 12:10:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
29848,188,40.73668692218256,-74.02913724312761,8835,Post Office,2012-06-01 11:43:34+00:00,New York City,Community and Government,Government Building
29849,188,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-06-01 12:11:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
29850,188,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-06-08 12:02:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities
29851,188,40.73784112293886,-73.98849808812169,4291,Coffee Shop,2012-06-08 12:09:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
29852,188,40.74017897891193,-73.99164876322172,958,Italian Restaurant,2012-06-08 21:37:40+00:00,New York City,Dining and Drinking,Restaurant
29853,188,40.73681963035856,-74.02708053588867,2839,Scenic Lookout,2012-06-08 23:45:59+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
29854,188,40.73680709413176,-74.03088725252944,6822,Drugstore / Pharmacy,2012-06-15 11:50:03+00:00,New York City,Retail,Pharmacy
29855,188,40.73784112293886,-73.98849808812169,4291,Coffee Shop,2012-06-15 12:25:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
29856,188,40.73662677399135,-73.9908854896675,77,Seafood Restaurant,2012-05-18 21:54:23+00:00,New York City,Dining and Drinking,Restaurant
29857,188,40.73260703900284,-74.00357953899163,34215,American Restaurant,2012-05-18 23:04:46+00:00,New York City,Dining and Drinking,Restaurant
