,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
32227,206,40.71978727764392,-73.98724124700989,759,Bar,2012-04-13 01:17:52+00:00,New York City,Dining and Drinking,Bar
32228,206,40.719033,-73.986506,4254,Music Venue,2012-04-13 03:23:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue
32229,206,40.719313,-73.98565,870,Bar,2012-04-13 03:55:02+00:00,New York City,Dining and Drinking,Bar
32230,206,40.74510185280048,-73.97891374949243,11572,Spa / Massage,2012-04-13 19:09:45+00:00,New York City,Business and Professional Services,Health and Beauty Service
32231,206,40.744255733849,-73.9833042394124,887,Bar,2012-04-27 23:41:02+00:00,New York City,Dining and Drinking,Bar
32232,206,40.72474364215556,-73.99866155548237,780,American Restaurant,2012-08-10 00:26:50+00:00,New York City,Dining and Drinking,Restaurant
32233,206,40.74332108281707,-73.97721491864459,1198,Bar,2012-08-17 00:49:15+00:00,New York City,Dining and Drinking,Bar
32234,206,40.74400563300867,-73.97669792175293,5519,Coffee Shop,2012-08-17 16:29:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
32235,206,40.74979655678533,-73.99521831801827,626,Bar,2012-07-13 03:01:42+00:00,New York City,Dining and Drinking,Bar
32236,206,40.744255733849,-73.9833042394124,887,Bar,2012-07-13 21:28:27+00:00,New York City,Dining and Drinking,Bar
32237,206,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-27 23:04:00+00:00,New York City,Arts and Entertainment,Stadium
32238,206,40.775640490060894,-73.95903763820755,9007,Building,2012-06-08 00:02:41+00:00,New York City,Landmarks and Outdoors,Structure
32239,206,40.743107753743374,-73.98923841533589,21614,Fried Chicken Joint,2012-06-08 16:23:52+00:00,New York City,Dining and Drinking,Restaurant
32240,206,40.74204093790964,-73.99044933198735,5994,Sandwich Place,2012-05-04 21:37:21+00:00,New York City,Dining and Drinking,Restaurant
32241,206,40.740747432953285,-73.98741915652569,32420,Italian Restaurant,2012-05-04 22:10:58+00:00,New York City,Dining and Drinking,Restaurant
32242,206,40.76861424667268,-73.96740674972534,29447,Clothing Store,2012-05-04 23:38:40+00:00,New York City,Retail,Fashion Retail
32243,206,40.732758323855705,-73.98576631338501,2331,Bar,2012-05-11 00:28:27+00:00,New York City,Dining and Drinking,Bar
32244,206,40.73814026924469,-73.98357971778847,4567,Diner,2012-05-11 04:27:47+00:00,New York City,Dining and Drinking,Restaurant
