,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1017,40.73319215117446,-73.98261554174415,5205,Medical Center,2012-04-20 18:38:13+00:00,New York City,Health and Medicine,Hospital,,,,
1,1017,40.73319215117446,-73.98261554174415,5205,Medical Center,2012-04-20 18:42:29+00:00,New York City,Health and Medicine,Hospital,,,,
2,1017,40.73319215117446,-73.98261554174415,5205,Medical Center,2012-04-20 18:42:43+00:00,New York City,Health and Medicine,Hospital,,,,
3,1017,40.8519621874379,-73.82696628570557,13563,Park,2012-04-20 21:09:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,1017,40.74959782183326,-73.98605346679688,24306,City,2012-07-13 00:48:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
5,1017,40.76796322894073,-73.981680056791,25986,Building,2012-07-13 00:48:39+00:00,New York City,Landmarks and Outdoors,Structure,,,,
6,1017,40.76803326982161,-73.98186922073364,2490,Plaza,2012-07-13 00:48:52+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
7,1017,40.76792357432163,-73.98194432258606,1542,Mall,2012-07-13 00:49:02+00:00,New York City,Retail,Shopping Mall,,,,
8,1017,40.76848627915621,-73.98196127667283,31116,Beer Garden,2012-07-13 00:49:14+00:00,New York City,Dining and Drinking,Bar,,,,
9,1017,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-07-13 00:49:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,1017,40.8519621874379,-73.82696628570557,13563,Park,2012-07-13 20:09:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,1017,40.82779176707752,-73.92473319114711,14144,American Restaurant,2012-07-13 20:10:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,1017,40.82708730474406,-73.92414762077546,15246,Deli / Bodega,2012-07-13 20:10:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,1017,40.82725456465587,-73.92356872558594,14326,Deli / Bodega,2012-07-13 20:13:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,1017,40.827554228484,-73.9249628261051,13279,Bank,2012-07-13 20:13:21+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,1017,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-13 21:11:13+00:00,New York City,Arts and Entertainment,Stadium,,,,
16,1017,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-13 21:11:32+00:00,New York City,Arts and Entertainment,Stadium,,,,
17,1017,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-13 21:51:41+00:00,New York City,Arts and Entertainment,Stadium,,,,
18,1017,40.8519621874379,-73.82696628570557,13563,Park,2012-06-08 17:13:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,1017,40.82779176707752,-73.92473319114711,14144,American Restaurant,2012-06-08 18:09:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,1017,40.827554228484,-73.9249628261051,13279,Bank,2012-06-08 19:20:00+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,1017,40.82802976763108,-73.92553117145862,9637,Fast Food Restaurant,2012-06-08 20:30:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,1017,40.82865276773921,-73.92630618516934,25839,Gift Shop,2012-06-08 20:31:19+00:00,New York City,Retail,Gift Store,,,,
23,1017,40.82839112254263,-73.926100730896,6284,American Restaurant,2012-06-08 20:31:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,1017,40.82708730474406,-73.92414762077546,15246,Deli / Bodega,2012-06-08 20:49:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,1017,40.82708730474406,-73.92414762077546,15246,Deli / Bodega,2012-06-08 20:50:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,1017,40.82802976763108,-73.92553117145862,9637,Fast Food Restaurant,2012-06-08 21:34:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,1017,40.82827721161922,-73.92655344439045,751,Stadium,2012-06-08 22:49:20+00:00,New York City,Arts and Entertainment,Stadium,,,,
28,1017,40.8519621874379,-73.82696628570557,13563,Park,2012-05-04 00:53:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
29,1017,40.87097828520945,-73.82876808947316,28369,Neighborhood,2012-05-04 00:53:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
30,1017,40.86782694231008,-73.82703923160857,9278,Mall,2012-05-04 00:54:18+00:00,New York City,Retail,Shopping Mall,,,,
31,1017,40.868482907830256,-73.83256673812866,25952,Other Great Outdoors,2012-05-04 00:54:50+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
32,1017,40.86782694231008,-73.82703923160857,9278,Mall,2012-05-04 00:55:00+00:00,New York City,Retail,Shopping Mall,,,,
33,1017,40.86703055282099,-73.82539651545649,8424,Movie Theater,2012-05-04 00:55:25+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
34,1017,40.86782694231008,-73.82703923160857,9278,Mall,2012-05-04 04:25:53+00:00,New York City,Retail,Shopping Mall,,,,
35,1017,40.86499,-73.829949,12860,Department Store,2012-05-04 04:26:37+00:00,New York City,Retail,Department Store,,,,
36,1017,40.868482907830256,-73.83256673812866,25952,Other Great Outdoors,2012-05-04 04:26:50+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
37,1017,40.8519621874379,-73.82696628570557,13563,Park,2012-05-04 05:25:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,1017,40.71122335281535,-74.00815486907959,1688,Electronics Store,2012-05-18 22:36:47+00:00,New York City,Retail,Computers and Electronics Retail,,,,
39,1017,40.71192983352193,-74.00780878897787,18934,Electronics Store,2012-05-18 22:37:11+00:00,New York City,Retail,Computers and Electronics Retail,,,,
40,1017,40.71178,-74.008477,19293,Caf�,2012-05-18 22:37:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,1017,40.71122335281535,-74.00815486907959,1688,Electronics Store,2012-05-18 22:38:03+00:00,New York City,Retail,Computers and Electronics Retail,,,,
42,1017,40.71192983352193,-74.00780878897787,18934,Electronics Store,2012-05-18 22:38:21+00:00,New York City,Retail,Computers and Electronics Retail,,,,
