,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,634,40.84859424625846,-74.0764331817627,10538,American Restaurant,2012-10-26 00:28:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,634,40.917600745797984,-74.05865573776346,18977,Bridal Shop,2012-10-27 00:39:00+00:00,New York City,Retail,Fashion Retail,,,,
2,634,40.91838649607276,-74.07151736476236,13013,Food & Drink Shop,2012-10-27 01:02:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,634,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-27 14:13:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
4,634,40.753926,-73.991544,1214,Bar,2012-10-28 04:55:59+00:00,New York City,Dining and Drinking,Bar,,,,
5,634,40.76039718948832,-73.98740193948298,8232,Sandwich Place,2012-10-28 06:06:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,634,40.76172792616833,-73.99648084560515,27567,Parking,2012-10-28 06:12:23+00:00,New York City,Travel and Transportation,Parking,,,,
7,634,40.903665,-73.998924,30426,Laundry Service,2012-10-25 02:44:05+00:00,New York City,Business and Professional Services,Laundry Service,,,,
8,634,40.7591180719511,-73.98258684595439,8303,Coffee Shop,2012-10-25 16:18:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,634,40.75866880929655,-73.98154231629059,17061,Clothing Store,2012-10-25 17:34:42+00:00,New York City,Retail,Fashion Retail,,,,
10,634,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-10-23 01:21:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,634,40.85121557428245,-73.95206451416016,3686,Bridge,2012-10-23 23:08:40+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
12,634,40.83950786546299,-73.9410193766875,31310,Other Great Outdoors,2012-10-30 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,0.0,0.0,nyc,Rec
13,634,40.753924539170434,-73.94097919391642,36350,Other Great Outdoors,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,1.0,0.0,nyc,Rec
14,634,40.74696317219398,-73.96962165011914,36657,Other Great Outdoors,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,1.0,0.0,nyc,Rec
15,634,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-11-01 18:00:09+00:00,,Arts and Entertainment,Movie Theater,2.0,0.0,nyc,Rec
16,634,40.72615562548205,-73.98364284819401,833,Breakfast Spot,2012-11-11 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,12.0,1.0,nyc,Rec
17,634,40.705953265881305,-73.99656772613525,3916,Bridge,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,Bridge,12.0,1.0,nyc,Rec
18,634,40.70651871408466,-74.00344181421833,5184,Italian Restaurant,2012-11-16 18:00:09+00:00,,Dining and Drinking,Restaurant,17.0,2.0,nyc,Rec
19,634,40.75999389342078,-73.99179223535523,500,Bar,2012-11-16 18:00:09+00:00,,Dining and Drinking,Bar,17.0,2.0,nyc,Rec
20,634,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
21,634,40.93715060904516,-73.99588108062744,12935,Food & Drink Shop,2012-11-17 18:00:09+00:00,,Retail,Food and Beverage Retail,18.0,2.0,nyc,Rec
22,634,40.88735506997491,-74.0212706089331,10373,Food & Drink Shop,2012-11-18 18:00:09+00:00,,Retail,Food and Beverage Retail,19.0,2.0,nyc,Rec
23,634,40.91490616225685,-74.01833846897303,26472,Bar,2012-11-20 18:00:09+00:00,,Dining and Drinking,Bar,21.0,3.0,nyc,Rec
24,634,40.72903593565604,-73.98856121691024,1054,Japanese Restaurant,2012-11-21 18:00:09+00:00,,Dining and Drinking,Restaurant,22.0,3.0,nyc,Rec
25,634,40.73582641776379,-73.9930547855025,3746,Food & Drink Shop,2012-11-22 18:00:09+00:00,,Retail,Food and Beverage Retail,23.0,3.0,nyc,Rec
26,634,40.73431843737578,-73.9886702574961,1937,Food & Drink Shop,2012-11-22 18:00:09+00:00,,Retail,Food and Beverage Retail,23.0,3.0,nyc,Rec
27,634,40.730272,-73.983342,14627,Laundry Service,2012-11-22 18:00:09+00:00,,Business and Professional Services,Laundry Service,23.0,3.0,nyc,Rec
28,634,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-11-23 18:00:09+00:00,,Dining and Drinking,Restaurant,24.0,3.0,nyc,Rec
