,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,942,40.69921650246453,-73.91587481552625,13619,Mexican Restaurant,2012-04-27 21:27:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,942,40.75645736467708,-73.8460636138916,2664,Stadium,2012-07-06 23:06:06+00:00,New York City,Arts and Entertainment,Stadium,,,,
2,942,40.71943413417108,-73.95592660887341,361,Bar,2012-10-12 03:02:50+00:00,New York City,Dining and Drinking,Bar,,,,
3,942,40.710866910559496,-73.96767593447686,10573,Pizza Place,2012-10-12 22:49:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,942,40.7177349989101,-73.9574878697138,36537,American Restaurant,2012-10-26 02:28:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,942,40.71881469615756,-73.9587850841906,23832,American Restaurant,2012-09-14 18:00:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,942,40.728306,-73.981973,517,Bar,2012-09-14 23:40:15+00:00,New York City,Dining and Drinking,Bar,,,,
7,942,40.687689,-73.970745,1746,Tapas Restaurant,2012-04-16 21:57:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,942,40.70296676594375,-73.987878277095,24030,Salon / Barbershop,2012-04-23 21:47:32+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,942,40.702435,-73.987073,487,Bar,2012-04-23 22:03:24+00:00,New York City,Dining and Drinking,Bar,,,,
10,942,40.72649448951005,-73.99214744567871,599,Cajun / Creole Restaurant,2012-04-23 23:24:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,942,40.70454018,-73.92849817,27095,Burger Joint,2012-08-06 02:00:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,942,40.73698799811338,-73.98458,424,Bar,2012-08-20 00:01:50+00:00,New York City,Dining and Drinking,Bar,,,,
13,942,40.721100383119634,-73.98792418909154,50,Music Venue,2012-07-02 19:09:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
14,942,40.76526645023099,-73.91734600067139,13442,Greek Restaurant,2012-07-09 02:30:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,942,40.71881469615756,-73.9587850841906,23832,American Restaurant,2012-07-16 22:32:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,942,40.70454712,-73.924058,20208,Caf�,2012-06-11 16:45:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,942,40.71178199379666,-73.95778060471581,31828,Taco Place,2012-06-18 18:50:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,942,40.71341513867138,-73.95861862795327,2469,American Restaurant,2012-06-18 19:18:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,942,40.68106110953676,-73.97412300109863,12323,French Restaurant,2012-05-07 00:29:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,942,40.70443765,-73.923905,25608,Salad Place,2012-05-07 22:50:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,942,40.717006,-73.956565,24004,Hot Dog Joint,2012-05-14 00:34:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,942,40.71881469615756,-73.9587850841906,23832,American Restaurant,2012-05-21 19:53:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,942,40.705466,-73.932782,20399,Bar,2012-05-21 23:22:06+00:00,New York City,Dining and Drinking,Bar,,,,
24,942,40.705040462918014,-73.92028970127237,23955,Mexican Restaurant,2012-09-10 02:00:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,942,40.7650407239576,-73.98791271109344,5023,Thai Restaurant,2012-04-21 02:25:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,942,40.69963609862853,-73.92858528163836,30798,Italian Restaurant,2012-04-28 02:13:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,942,40.71258812239904,-73.96473723525868,16075,Mexican Restaurant,2012-05-05 02:21:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,942,40.70443765,-73.923905,25608,Salad Place,2012-05-05 21:22:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,942,40.764217,-73.988321,3947,Latin American Restaurant,2012-05-19 05:18:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,942,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-10-27 00:05:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,942,40.713588,-73.963764,2399,Mexican Restaurant,2012-09-15 01:52:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,942,40.726805,-73.957422,3481,Bar,2012-09-15 04:22:55+00:00,New York City,Dining and Drinking,Bar,,,,
33,942,40.7714256153356,-73.97350072860723,1056,Park,2012-09-15 23:00:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
34,942,40.7584256559778,-73.98044038873341,24930,Bar,2012-04-22 03:19:20+00:00,New York City,Dining and Drinking,Bar,,,,
35,942,40.76457467829946,-73.99194718513888,30379,Bar,2012-04-22 21:15:54+00:00,New York City,Dining and Drinking,Bar,,,,
36,942,40.76406488952674,-73.9883660914967,4777,Mexican Restaurant,2012-04-22 22:59:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,942,40.705040462918014,-73.92028970127237,23955,Mexican Restaurant,2012-08-05 21:02:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,942,40.729136234409154,-73.9869715129134,625,Eastern European Restaurant,2012-08-12 02:31:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,942,40.673615,-73.99171,2316,Music Venue,2012-08-12 04:27:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
