,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,361,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-13 17:01:33+00:00,New York City,Arts and Entertainment,Stadium,,,,
1,361,40.82720714615709,-73.92603062509322,769,Bar,2012-04-13 20:08:54+00:00,New York City,Dining and Drinking,Bar,,,,
2,361,40.719831,-73.98735075,13,Bar,2012-08-10 01:28:44+00:00,New York City,Dining and Drinking,Bar,,,,
3,361,40.71520212337472,-74.01554400012398,32434,American Restaurant,2012-08-10 18:10:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,361,40.71456338809374,-74.01544645119131,32400,BBQ Joint,2012-08-10 20:25:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,361,40.713240189310966,-74.01618003845215,3232,Burger Joint,2012-08-10 23:29:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,361,40.8304571725226,-73.92636358737946,17069,American Restaurant,2012-08-17 23:31:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,361,40.732887,-74.004123,6809,Spa / Massage,2012-07-13 16:06:10+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
8,361,40.702646024865786,-74.03645274927261,18667,Bar,2012-06-08 22:43:22+00:00,New York City,Dining and Drinking,Bar,,,,
9,361,40.746788172590925,-73.9849915382653,25291,Office,2012-05-04 13:28:23+00:00,New York City,Business and Professional Services,Office,,,,
10,361,40.72212709991359,-73.99930899378225,3115,Department Store,2012-05-04 23:04:43+00:00,New York City,Retail,Department Store,,,,
11,361,40.71605084984903,-74.01229042943231,10106,Gym / Fitness Center,2012-05-18 14:20:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,361,40.73965042137097,-74.00682751949553,980,French Restaurant,2012-05-18 23:50:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,361,40.71933912149095,-74.00487184524536,633,Hotel,2012-05-25 19:10:02+00:00,New York City,Travel and Transportation,Lodging,,,,
14,361,40.718799,-74.010291,3403,Mexican Restaurant,2012-05-25 20:22:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,361,40.723168316666666,-74.003018,631,Restaurant,2012-05-25 22:41:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,361,40.71054854693409,-74.01040826800532,16995,Deli / Bodega,2012-10-19 14:21:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,361,40.72649035907284,-73.9846357145704,1174,Bar,2012-10-26 00:40:57+00:00,New York City,Dining and Drinking,Bar,,,,
18,361,40.723933306202895,-73.99804177730499,5880,Clothing Store,2012-09-14 21:37:59+00:00,New York City,Retail,Fashion Retail,,,,
19,361,40.715902761944456,-74.0124281478333,2398,Food & Drink Shop,2012-09-14 23:02:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,361,40.71604863291876,-74.01051155783259,22847,Pet Store,2012-09-14 23:09:47+00:00,New York City,Retail,Pet Supplies Store,,,,
21,361,40.759946418020505,-73.97615888109496,8666,Clothing Store,2012-05-07 22:19:40+00:00,New York City,Retail,Fashion Retail,,,,
22,361,40.76789919751926,-73.97438049316406,1555,Athletic & Sport,2012-05-14 21:47:00+00:00,New York City,Sports and Recreation,Skating,,,,
23,361,40.72289791292308,-73.98323536975668,141,Bar,2012-05-28 04:23:07+00:00,New York City,Dining and Drinking,Bar,,,,
24,361,40.715938650466896,-74.01254291309166,10106,Gym / Fitness Center,2012-05-28 22:21:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,361,40.705953265881305,-73.99656772613525,3916,Bridge,2012-05-28 23:47:34+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
26,361,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-14 20:07:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,361,40.713240189310966,-74.01618003845215,3232,Burger Joint,2012-06-09 02:46:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,361,40.693280578418936,-73.99136424064636,5489,Gym / Fitness Center,2012-05-05 16:26:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,361,40.682499,-73.993131,4818,Bar,2012-05-05 21:09:52+00:00,New York City,Dining and Drinking,Bar,,,,
30,361,40.68507996280807,-73.99167400535798,4220,American Restaurant,2012-05-05 23:03:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,361,40.74040206239015,-73.99655544924777,24491,Clothing Store,2012-05-19 02:11:17+00:00,New York City,Retail,Fashion Retail,,,,
32,361,40.73183205567358,-74.00324642658234,1210,Seafood Restaurant,2012-05-19 19:12:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,361,40.73510410768182,-74.00650616699185,18334,Italian Restaurant,2012-05-19 22:28:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
