,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-04-20 15:32:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,245,40.73183590342017,-73.98580074776223,26590,Bar,2012-06-08 23:48:51+00:00,New York City,Dining and Drinking,Bar,,,,
2,245,40.73878324326924,-73.98893998920552,102,Bar,2012-05-04 02:26:19+00:00,New York City,Dining and Drinking,Bar,,,,
3,245,40.73630155070439,-73.98926711013168,9001,Pizza Place,2012-05-04 02:26:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,245,40.73366542178695,-73.98781514808185,1618,Food & Drink Shop,2012-05-04 20:13:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-05-11 10:29:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,245,40.7299879,-73.985296,5259,Salon / Barbershop,2012-05-11 22:26:54+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
7,245,40.72729414163605,-73.98347067431185,2928,Italian Restaurant,2012-05-11 22:54:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,245,40.753758560444695,-73.98572613993713,1286,Bar,2012-10-19 02:45:11+00:00,New York City,Dining and Drinking,Bar,,,,
9,245,40.72054257810071,-73.98959398269653,1771,Bar,2012-10-26 02:20:04+00:00,New York City,Dining and Drinking,Bar,,,,
10,245,40.75372797263211,-73.98368835767094,726,Park,2012-09-14 16:52:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,245,40.73466775058902,-73.98776349705562,283,Bar,2012-09-14 21:28:25+00:00,New York City,Dining and Drinking,Bar,,,,
12,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-04-16 14:05:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-04-23 14:02:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,245,40.738722338632336,-73.99166024099635,9185,Clothing Store,2012-04-23 18:22:57+00:00,New York City,Retail,Fashion Retail,,,,
15,245,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-04-23 18:23:41+00:00,New York City,Retail,Fashion Retail,,,,
16,245,40.72634864558351,-73.98415714502335,28437,Ice Cream Shop,2012-05-07 00:36:36+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
17,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-05-07 11:35:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,245,40.753892,-73.98588133333332,3310,Falafel Restaurant,2012-05-14 16:06:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,245,40.728156,-73.98126203738285,104,Bar,2012-05-14 23:21:57+00:00,New York City,Dining and Drinking,Bar,,,,
20,245,40.74985920636586,-73.98996152288103,1272,Bar,2012-05-21 23:53:36+00:00,New York City,Dining and Drinking,Bar,,,,
21,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-10-22 11:48:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,245,40.738722338632336,-73.99166024099635,9185,Clothing Store,2012-04-07 16:47:19+00:00,New York City,Retail,Fashion Retail,,,,
23,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-04-14 14:32:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,245,40.72376557850201,-73.97913758081623,33912,Bar,2012-07-07 23:03:56+00:00,New York City,Dining and Drinking,Bar,,,,
25,245,40.72581151031744,-73.98489475250244,1902,Bar,2012-07-14 03:35:36+00:00,New York City,Dining and Drinking,Bar,,,,
26,245,40.66561075502852,-73.98263275921593,29343,Asian Restaurant,2012-06-09 17:01:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,245,40.66543225851896,-73.98278771639265,2922,Bar,2012-06-09 19:07:41+00:00,New York City,Dining and Drinking,Bar,,,,
28,245,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2012-06-16 20:33:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,245,40.7423466959445,-74.00636844432503,23126,Australian Restaurant,2012-06-16 21:03:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,245,40.73019161989554,-73.98417084713711,1667,Mac & Cheese Joint,2012-06-16 21:03:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,245,40.72634864558351,-73.98415714502335,28437,Ice Cream Shop,2012-06-16 22:38:16+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
32,245,40.72957974686472,-73.9869141226312,2601,Ice Cream Shop,2012-05-05 02:28:53+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
