,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
19,638,40.85550567302724,-73.86756289299066,18992,Fast Food Restaurant,2012-05-25 20:09:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,638,40.725161120940285,-74.00036019650403,37102,Clothing Store,2012-10-12 00:04:27+00:00,New York City,Retail,Fashion Retail,,,,
21,638,40.883710355815566,-73.8628137399376,24484,Pizza Place,2012-10-12 22:59:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,638,40.74218830848454,-73.98792418909154,902,Park,2012-10-19 00:47:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,638,40.76803326982161,-73.98186922073364,2490,Plaza,2012-10-19 02:19:25+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
24,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-10-19 18:05:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,638,40.76000064275873,-73.99648189544678,31717,Bar,2012-10-26 05:00:31+00:00,New York City,Dining and Drinking,Bar,,,,
26,638,40.92712496017384,-73.85243066959285,35018,Seafood Restaurant,2012-10-26 21:55:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,638,40.725161120940285,-74.00036019650403,37102,Clothing Store,2012-09-14 15:24:32+00:00,New York City,Retail,Fashion Retail,,,,
28,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-09 18:21:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,638,40.855230212622246,-73.86755140787392,15799,Drugstore / Pharmacy,2012-04-09 19:09:13+00:00,New York City,Retail,Pharmacy,,,,
30,638,40.85436427703266,-73.86773586273193,15091,Building,2012-04-09 19:34:39+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,638,40.777740928194255,-73.95470399506407,10098,Fast Food Restaurant,2012-04-16 17:20:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-04-16 17:25:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-23 17:21:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,638,40.72637613547322,-74.00553062929895,2441,Bar,2012-08-13 04:46:23+00:00,New York City,Arts and Entertainment,Night Club,,,,
35,638,40.77879,-73.953984,6603,Clothing Store,2012-07-02 11:00:39+00:00,New York City,Retail,Fashion Retail,,,,
36,638,40.79271319420627,-73.97330640287038,6589,Coffee Shop,2012-07-02 12:04:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
37,638,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2012-07-02 12:43:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,638,40.7796238877232,-73.95570849054509,8356,Drugstore / Pharmacy,2012-07-09 03:02:47+00:00,New York City,Retail,Pharmacy,,,,
39,638,40.7796238877232,-73.95570849054509,8356,Drugstore / Pharmacy,2012-07-09 12:16:54+00:00,New York City,Retail,Pharmacy,,,,
40,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-07-30 18:51:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,638,40.77879,-73.953984,6603,Clothing Store,2012-06-04 09:59:53+00:00,New York City,Retail,Fashion Retail,,,,
42,638,40.77879,-73.953984,6603,Clothing Store,2012-06-11 11:58:09+00:00,New York City,Retail,Fashion Retail,,,,
43,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-06-11 15:56:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,638,40.762336928112255,-73.96818101889195,8442,Clothing Store,2012-06-11 19:15:51+00:00,New York City,Retail,Fashion Retail,,,,
45,638,40.76214602208933,-73.96845817565918,5573,Department Store,2012-06-11 19:16:27+00:00,New York City,Retail,Department Store,,,,
46,638,40.7359494789306,-73.98941058404617,37778,American Restaurant,2012-06-11 22:41:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,638,40.77879,-73.953984,6603,Clothing Store,2012-06-18 10:11:53+00:00,New York City,Retail,Fashion Retail,,,,
48,638,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-07 00:19:42+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
49,638,40.76796322894073,-73.981680056791,25986,Building,2012-05-07 00:22:21+00:00,New York City,Landmarks and Outdoors,Structure,,,,
50,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-05-07 18:27:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-05-14 17:46:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-05-14 22:05:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
53,638,40.77879,-73.953984,6603,Clothing Store,2012-05-14 22:13:11+00:00,New York City,Retail,Fashion Retail,,,,
54,638,40.77879,-73.953984,6603,Clothing Store,2012-05-21 18:03:28+00:00,New York City,Retail,Fashion Retail,,,,
55,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-05-21 20:11:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
56,638,40.72637613547322,-74.00553062929895,2441,Bar,2012-05-28 03:30:31+00:00,New York City,Arts and Entertainment,Night Club,,,,
57,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-10-22 17:09:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,638,40.76161242807994,-73.91703452213696,14812,Department Store,2012-10-22 20:52:54+00:00,New York City,Retail,Department Store,,,,
59,638,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 02:26:51+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
60,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-04-21 16:35:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
61,638,40.74995544581752,-73.88082504272461,19214,Bar,2012-04-28 08:09:09+00:00,New York City,Dining and Drinking,Bar,,,,
62,638,40.7475346326828,-73.884708,15649,Spanish Restaurant,2012-04-28 08:09:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,638,40.77879,-73.953984,6603,Clothing Store,2012-04-28 21:46:03+00:00,New York City,Retail,Fashion Retail,,,,
64,638,40.73373497651512,-74.03069217031053,20404,Scenic Lookout,2012-08-18 13:21:53+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
65,638,40.76421262848506,-73.9870174251268,21988,Bar,2012-07-07 05:42:58+00:00,New York City,Dining and Drinking,Bar,,,,
66,638,40.75236,-73.977806,8128,Clothing Store,2012-07-07 20:07:21+00:00,New York City,Retail,Fashion Retail,,,,
67,638,40.751738446647614,-73.97649176312218,23595,Cupcake Shop,2012-07-07 20:20:47+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
68,638,40.86965966811482,-73.8276767856027,29273,Chinese Restaurant,2012-06-02 22:30:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,638,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-09 02:14:39+00:00,New York City,Dining and Drinking,Bar,,,,
70,638,40.77879,-73.953984,6603,Clothing Store,2012-06-16 19:58:23+00:00,New York City,Retail,Fashion Retail,,,,
71,638,40.78082577322013,-73.97648334503174,2342,Burger Joint,2012-06-30 23:59:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-05-05 15:58:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
73,638,40.77879,-73.953984,6603,Clothing Store,2012-05-05 19:12:08+00:00,New York City,Retail,Fashion Retail,,,,
74,638,40.777740928194255,-73.95470399506407,10098,Fast Food Restaurant,2012-05-05 19:14:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,638,40.748485,-73.985041,5940,Mexican Restaurant,2012-05-12 00:03:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,638,40.74212740110424,-73.9985812139799,1181,Bar,2012-05-12 02:59:46+00:00,New York City,Dining and Drinking,Bar,,,,
77,638,40.76000064275873,-73.99648189544678,31717,Bar,2012-05-12 04:06:32+00:00,New York City,Dining and Drinking,Bar,,,,
78,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-05-12 18:15:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
79,638,40.77793967165551,-73.95470973505309,10098,Fast Food Restaurant,2012-05-12 20:21:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-05-19 22:10:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
81,638,40.77879,-73.953984,6603,Clothing Store,2012-05-19 22:20:24+00:00,New York City,Retail,Fashion Retail,,,,
82,638,40.76421262848506,-73.9870174251268,21988,Bar,2012-10-27 03:02:18+00:00,New York City,Dining and Drinking,Bar,,,,
83,638,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-10-27 12:39:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
84,638,40.752561,-73.992851,19744,Electronics Store,2012-09-15 02:10:00+00:00,New York City,Retail,Computers and Electronics Retail,,,,
85,638,40.76421262848506,-73.9870174251268,21988,Bar,2012-09-15 04:16:04+00:00,New York City,Dining and Drinking,Bar,,,,
86,638,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 19:04:10+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
87,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-22 15:35:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
88,638,40.77925781857182,-73.95514369010925,5310,Clothing Store,2012-04-22 22:19:18+00:00,New York City,Retail,Fashion Retail,,,,
89,638,40.77869356730034,-73.95612750711572,7642,Sandwich Place,2012-04-22 22:37:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-04-22 22:38:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
91,638,40.74212740110424,-73.9985812139799,1181,Bar,2012-04-29 04:05:40+00:00,New York City,Dining and Drinking,Bar,,,,
92,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-29 16:26:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
93,638,40.76000064275873,-73.99648189544678,31717,Bar,2012-08-12 04:41:24+00:00,New York City,Dining and Drinking,Bar,,,,
94,638,40.73353038489922,-74.00329835080741,785,Bar,2012-08-12 21:16:10+00:00,New York City,Dining and Drinking,Bar,,,,
95,638,40.74212740110424,-73.9985812139799,1181,Bar,2012-08-19 03:24:36+00:00,New York City,Dining and Drinking,Bar,,,,
96,638,40.86180490717689,-73.92522116510834,21620,Bar,2012-07-08 04:45:06+00:00,New York City,Arts and Entertainment,Night Club,,,,
97,638,40.77879,-73.953984,6603,Clothing Store,2012-07-22 11:27:52+00:00,New York City,Retail,Fashion Retail,,,,
98,638,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-03 05:10:25+00:00,New York City,Dining and Drinking,Bar,,,,
99,638,40.86736752916331,-73.82752744881535,9278,Mall,2012-06-03 23:10:56+00:00,New York City,Retail,Shopping Mall,,,,
100,638,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-10 04:09:41+00:00,New York City,Dining and Drinking,Bar,,,,
101,638,40.760871,-73.990166,6823,Bar,2012-06-10 05:23:40+00:00,New York City,Dining and Drinking,Bar,,,,
102,638,40.7800035227691,-73.95012916958558,2463,Bar,2012-06-17 03:50:31+00:00,New York City,Dining and Drinking,Bar,,,,
103,638,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-06-17 11:06:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
104,638,40.77879,-73.953984,6603,Clothing Store,2012-06-17 11:40:21+00:00,New York City,Retail,Fashion Retail,,,,
105,638,40.75254816218265,-73.99299502372742,6203,Coffee Shop,2012-06-17 20:58:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
106,638,40.75135341202851,-74.00311231613159,27521,Other Great Outdoors,2012-06-17 22:30:46+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
107,638,40.75714002927082,-73.98974418640137,17914,Snack Place,2012-05-06 18:32:57+00:00,New York City,Dining and Drinking,Snack Place,,,,
108,638,40.75689742618175,-73.99493137877062,11380,Flea Market,2012-05-06 20:02:21+00:00,New York City,Retail,Flea Market,,,,
109,638,40.77976354892044,-73.97008627653122,6481,Scenic Lookout,2012-05-06 22:39:54+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
110,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-05-13 18:23:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
111,638,40.77879,-73.953984,6603,Clothing Store,2012-05-27 15:25:40+00:00,New York City,Retail,Fashion Retail,,,,
112,638,40.77793967165551,-73.95470973505309,10098,Fast Food Restaurant,2012-05-27 15:26:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
113,638,40.76000064275873,-73.99648189544678,31717,Bar,2012-10-28 02:56:42+00:00,New York City,Dining and Drinking,Bar,,,,
114,638,40.725161120940285,-74.00036019650403,37102,Clothing Store,2012-09-09 17:24:14+00:00,New York City,Retail,Fashion Retail,,,,
115,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-04-19 19:08:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
116,638,40.777740928194255,-73.95470399506407,10098,Fast Food Restaurant,2012-04-19 21:07:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
117,638,40.77925781857182,-73.95514369010925,5310,Clothing Store,2012-04-19 21:12:48+00:00,New York City,Retail,Fashion Retail,,,,
118,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-07-05 18:13:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
119,638,40.85575811132741,-73.86782130793992,29071,Sandwich Place,2012-07-05 18:24:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
120,638,40.77879,-73.953984,6603,Clothing Store,2012-07-05 20:21:23+00:00,New York City,Retail,Fashion Retail,,,,
121,638,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-06-07 02:52:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
122,638,40.7796238877232,-73.95570849054509,8356,Drugstore / Pharmacy,2012-06-07 02:53:32+00:00,New York City,Retail,Pharmacy,,,,
123,638,40.77879,-73.953984,6603,Clothing Store,2012-06-07 13:03:46+00:00,New York City,Retail,Fashion Retail,,,,
124,638,40.883710355815566,-73.8628137399376,24484,Pizza Place,2012-06-07 19:25:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
125,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-06-14 09:59:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
126,638,40.77879,-73.953984,6603,Clothing Store,2012-06-14 10:00:11+00:00,New York City,Retail,Fashion Retail,,,,
127,638,40.7459819076082,-73.99421976758312,26794,Tea Room,2012-06-21 00:59:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
128,638,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-06-21 11:00:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
129,638,40.77879,-73.953984,6603,Clothing Store,2012-06-21 11:05:53+00:00,New York City,Retail,Fashion Retail,,,,
130,638,40.77869356730034,-73.95612750711572,7642,Sandwich Place,2012-05-03 19:27:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
131,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-05-03 19:31:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
132,638,40.77879,-73.953984,6603,Clothing Store,2012-05-03 23:21:53+00:00,New York City,Retail,Fashion Retail,,,,
133,638,40.75061379403183,-73.98856401443481,1028,Department Store,2012-05-03 23:50:06+00:00,New York City,Retail,Department Store,,,,
134,638,40.74954092693113,-73.98661136627197,30434,Clothing Store,2012-05-03 23:56:20+00:00,New York City,Retail,Fashion Retail,,,,
135,638,40.77879,-73.953984,6603,Clothing Store,2012-05-17 12:13:20+00:00,New York City,Retail,Fashion Retail,,,,
136,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-05-17 14:36:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
137,638,40.70536767492135,-74.00206089019775,16253,Latin American Restaurant,2012-05-17 22:03:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
138,638,40.77879,-73.953984,6603,Clothing Store,2012-05-31 13:20:15+00:00,New York City,Retail,Fashion Retail,,,,
139,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-05-31 13:27:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
140,638,40.733287,-73.993352,19984,Tea Room,2012-05-31 19:48:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
141,638,40.725161120940285,-74.00036019650403,37102,Clothing Store,2012-10-18 20:57:00+00:00,New York City,Retail,Fashion Retail,,,,
142,638,40.725161120940285,-74.00036019650403,37102,Clothing Store,2012-09-13 13:52:35+00:00,New York City,Retail,Fashion Retail,,,,
143,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-10 16:11:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
144,638,40.88371,-73.862762,24484,Pizza Place,2012-04-10 17:57:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
145,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-04-10 23:38:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
146,638,40.77879,-73.953984,6603,Clothing Store,2012-04-10 23:43:59+00:00,New York City,Retail,Fashion Retail,,,,
147,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-17 14:29:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
148,638,40.77879,-73.953984,6603,Clothing Store,2012-04-17 16:59:44+00:00,New York City,Retail,Fashion Retail,,,,
149,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-04-17 19:36:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
150,638,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-04-24 00:21:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
151,638,40.77879,-73.953984,6603,Clothing Store,2012-04-24 17:02:00+00:00,New York City,Retail,Fashion Retail,,,,
152,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-08-14 19:59:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
153,638,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-07-03 11:02:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
154,638,40.77879,-73.953984,6603,Clothing Store,2012-07-03 15:27:38+00:00,New York City,Retail,Fashion Retail,,,,
155,638,40.778465,-73.952941,8588,Fast Food Restaurant,2012-07-03 15:28:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
156,638,40.88414030325988,-73.85666895807934,26419,Drugstore / Pharmacy,2012-07-24 18:09:57+00:00,New York City,Retail,Pharmacy,,,,
157,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-07-24 19:28:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
158,638,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-06-05 10:05:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
159,638,40.77879,-73.953984,6603,Clothing Store,2012-06-05 10:14:44+00:00,New York City,Retail,Fashion Retail,,,,
160,638,40.77879,-73.953984,6603,Clothing Store,2012-06-12 12:01:31+00:00,New York City,Retail,Fashion Retail,,,,
161,638,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2012-06-12 19:16:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
162,638,40.77879,-73.953984,6603,Clothing Store,2012-06-26 15:32:57+00:00,New York City,Retail,Fashion Retail,,,,
163,638,40.73510277101194,-73.99836888270403,821,Chinese Restaurant,2012-05-01 22:33:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
164,638,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-05-15 17:48:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
165,638,40.77879,-73.953984,6603,Clothing Store,2012-05-15 21:33:10+00:00,New York City,Retail,Fashion Retail,,,,
166,638,40.77869356730034,-73.95612750711572,7642,Sandwich Place,2012-05-15 21:33:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
167,638,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-05-22 02:08:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
168,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-05-22 14:52:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
169,638,40.77879,-73.953984,6603,Clothing Store,2012-05-29 09:58:01+00:00,New York City,Retail,Fashion Retail,,,,
170,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-05-29 13:10:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
171,638,40.76897176836408,-73.99643898010254,13531,Convention Center,2012-05-29 18:36:18+00:00,New York City,Business and Professional Services,Convention Center,,,,
172,638,40.74954092693113,-73.98661136627197,30434,Clothing Store,2012-05-29 23:32:29+00:00,New York City,Retail,Fashion Retail,,,,
173,638,40.73528249691621,-73.99040315158283,758,Park,2012-05-29 23:33:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
174,638,40.72495970633984,-73.9949887666545,15075,Sandwich Place,2012-10-09 18:14:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
175,638,40.725161120940285,-74.00036019650403,37102,Clothing Store,2012-10-16 16:49:41+00:00,New York City,Retail,Fashion Retail,,,,
176,638,40.72180301361468,-73.99981399503366,2684,Clothing Store,2012-10-23 20:12:58+00:00,New York City,Retail,Fashion Retail,,,,
177,638,40.72134758085029,-73.99996876716614,15132,Clothing Store,2012-10-23 20:13:02+00:00,New York City,Retail,Fashion Retail,,,,
178,638,40.725161120940285,-74.00036019650403,37102,Clothing Store,2012-10-23 20:57:43+00:00,New York City,Retail,Fashion Retail,,,,
179,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-11 17:31:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
180,638,40.77879,-73.953984,6603,Clothing Store,2012-04-11 23:44:15+00:00,New York City,Retail,Fashion Retail,,,,
181,638,40.77787134925543,-73.95476139494657,25085,Mexican Restaurant,2012-04-11 23:47:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
182,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-18 16:19:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
183,638,40.77879,-73.953984,6603,Clothing Store,2012-04-18 21:21:02+00:00,New York City,Retail,Fashion Retail,,,,
184,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-04-18 21:23:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
185,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-04-25 15:10:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
186,638,40.777624339274105,-73.95491637454415,9535,Coffee Shop,2012-04-25 20:48:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
187,638,40.77879,-73.953984,6603,Clothing Store,2012-04-25 21:00:42+00:00,New York City,Retail,Fashion Retail,,,,
188,638,40.77869356730034,-73.95612750711572,7642,Sandwich Place,2012-04-25 23:16:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
189,638,40.774772,-73.954047,1702,Burrito Place,2012-07-04 19:23:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
190,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-07-11 10:20:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
191,638,40.81512802003159,-73.95809629882828,8874,Drugstore / Pharmacy,2012-07-18 18:11:04+00:00,New York City,Retail,Pharmacy,,,,
192,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-06-13 21:49:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
193,638,40.883710355815566,-73.8628137399376,24484,Pizza Place,2012-06-20 19:42:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
