,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,85,40.69110022909528,-73.99160285211633,4472,Bagel Shop,2012-04-13 20:38:15+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
1,85,40.690697,-73.99603,5929,Food & Drink Shop,2012-04-13 20:45:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,85,40.69001786288236,-73.99341633242287,2391,Food & Drink Shop,2012-04-20 21:07:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,85,40.69324948083404,-73.99137903532021,7898,Food & Drink Shop,2012-08-10 22:36:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
4,85,40.689494,-73.99246394634247,21803,Pizza Place,2012-08-10 23:40:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,85,40.690525226258906,-73.99196440177379,7075,Movie Theater,2012-07-20 22:45:38+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
6,85,40.69324948083404,-73.99137903532021,7898,Food & Drink Shop,2012-06-08 22:42:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,85,40.690697,-73.99603,5929,Food & Drink Shop,2012-06-08 22:54:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,85,40.69570820924447,-73.99105765689987,10349,College Academic Building,2012-05-04 20:06:56+00:00,New York City,Community and Government,Education,,,,
9,85,40.690697,-73.99603,5929,Food & Drink Shop,2012-05-04 20:21:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,85,40.69110022909528,-73.99160285211633,4472,Bagel Shop,2012-05-18 12:38:23+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
11,85,40.71598229569473,-74.01650227228389,6721,Library,2012-04-09 23:12:04+00:00,New York City,Community and Government,Library,,,,
12,85,40.69324948083404,-73.99137903532021,7898,Food & Drink Shop,2012-07-02 21:59:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,85,40.69001786288236,-73.99341633242287,2391,Food & Drink Shop,2012-07-16 22:25:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,85,40.723202,-73.9899354,1189,Movie Theater,2012-07-30 21:55:33+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
15,85,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-06-04 13:05:45+00:00,New York City,Business and Professional Services,Convention Center,,,,
16,85,40.69001786288236,-73.99341633242287,2391,Food & Drink Shop,2012-05-21 14:21:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,85,40.68786873654367,-73.98982465267181,4610,Italian Restaurant,2012-05-28 01:47:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,85,40.68586152,-73.99418503,16511,Food & Drink Shop,2012-05-28 20:00:17+00:00,New York City,Retail,Food and Beverage Retail,,,,
