,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,118,40.5806,-73.825787,27035,Arepa Restaurant,2012-08-10 00:08:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,118,40.580437991635314,-73.82559299468994,27994,Beach,2012-08-10 19:32:46+00:00,New York City,Landmarks and Outdoors,Beach,,,,
2,118,40.59072475834817,-73.95089260470327,21475,College Academic Building,2012-06-08 11:57:54+00:00,New York City,Community and Government,Education,,,,
3,118,40.57354402174256,-73.88528823852539,13514,Bridge,2012-06-08 21:52:56+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
4,118,40.59072475834817,-73.95089260470327,21475,College Academic Building,2012-06-15 11:55:29+00:00,New York City,Community and Government,Education,,,,
5,118,40.59072475834817,-73.95089260470327,21475,College Academic Building,2012-05-11 12:10:50+00:00,New York City,Community and Government,Education,,,,
6,118,40.55085246740427,-73.93129348754883,16481,Beach,2012-05-25 20:37:25+00:00,New York City,Landmarks and Outdoors,Beach,,,,
7,118,40.59072475834817,-73.95089260470327,21475,College Academic Building,2012-10-26 11:50:27+00:00,New York City,Community and Government,Education,,,,
8,118,40.61886039542963,-73.91736750592585,30723,Salon / Barbershop,2012-09-14 20:04:49+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,118,40.591345,-73.951734,29958,Playground,2012-04-16 12:17:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
10,118,40.59083263463095,-73.95125997090335,21475,College Academic Building,2012-04-23 11:43:58+00:00,New York City,Community and Government,Education,,,,
11,118,40.61252119041974,-73.91296403631098,10496,Gym / Fitness Center,2012-04-23 20:45:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,118,40.557295,-73.911548,25191,Beach,2012-08-06 05:47:37+00:00,New York City,Landmarks and Outdoors,Beach,,,,
13,118,40.557295,-73.911548,25191,Beach,2012-08-20 00:10:18+00:00,New York City,Landmarks and Outdoors,Beach,,,,
14,118,40.580437991635314,-73.82559299468994,27994,Beach,2012-08-20 14:30:28+00:00,New York City,Landmarks and Outdoors,Beach,,,,
15,118,40.61252119041974,-73.91296403631098,10496,Gym / Fitness Center,2012-07-02 12:43:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
