,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,488,40.84141948114272,-73.94251187370708,14670,Medical Center,2012-08-10 13:39:08+00:00,New York City,Health and Medicine,Hospital,,,,
1,488,40.8411543644251,-73.94283907343907,18372,Medical Center,2012-08-10 15:12:31+00:00,New York City,Health and Medicine,Hospital,,,,
2,488,40.86781,-73.920887,6798,Bank,2012-08-10 17:23:48+00:00,New York City,Business and Professional Services,Financial Service,,,,
3,488,40.8682368531674,-73.92057675149145,29061,Caf�,2012-08-10 17:25:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,488,40.86855201040876,-73.92238515812386,31274,Building,2012-08-10 19:18:19+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,488,40.86684622433035,-73.92237367623007,36703,Deli / Bodega,2012-08-17 01:40:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,488,40.86855201040876,-73.92238515812386,31274,Building,2012-08-17 02:09:12+00:00,New York City,Landmarks and Outdoors,Structure,,,,
7,488,40.84051968732066,-73.94094475153454,21553,Medical Center,2012-08-17 14:31:20+00:00,New York City,Health and Medicine,Medical Center,,,,
8,488,40.840534839134165,-73.94120693206787,6671,Medical Center,2012-08-17 14:33:30+00:00,New York City,Health and Medicine,Hospital,,,,
9,488,40.840534839134165,-73.94120693206787,6671,Medical Center,2012-08-17 14:40:41+00:00,New York City,Health and Medicine,Hospital,,,,
10,488,40.84054295584783,-73.93982291221619,17899,Park,2012-08-17 14:49:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,488,40.83851127924717,-73.94154749233272,6685,Sandwich Place,2012-08-17 14:57:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,488,40.868073,-73.92065391,25824,Bar,2012-08-17 15:32:18+00:00,New York City,Dining and Drinking,Bar,,,,
13,488,40.8675720394016,-73.92164457458503,23947,Deli / Bodega,2012-08-17 15:33:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,488,40.86855201040876,-73.92238515812386,31274,Building,2012-08-17 15:37:33+00:00,New York City,Landmarks and Outdoors,Structure,,,,
15,488,40.86835079578941,-73.92031840631334,20128,Church,2012-08-17 20:33:23+00:00,New York City,Community and Government,Spiritual Center,,,,
16,488,40.86958630618629,-73.91846179962158,6013,Park,2012-08-17 20:36:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
17,488,40.87131099769018,-73.92080065036811,3175,Park,2012-08-17 20:40:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,488,40.85514730419051,-73.91825737359885,17883,Athletic & Sport,2012-08-17 20:41:40+00:00,New York City,Sports and Recreation,Baseball,,,,
19,488,40.86943215605027,-73.92214179039001,15106,Playground,2012-08-17 21:02:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-08-17 21:19:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
21,488,40.86835079578941,-73.92031840631334,20128,Church,2012-10-12 20:12:00+00:00,New York City,Community and Government,Spiritual Center,,,,
22,488,40.868888871536406,-73.92044470844333,16685,College Academic Building,2012-10-12 20:12:22+00:00,New York City,Community and Government,Education,,,,
23,488,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2012-10-12 23:21:00+00:00,New York City,Retail,Miscellaneous Store,,,,
24,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-10-12 23:21:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,488,40.86855201040876,-73.92238515812386,31274,Building,2012-10-12 23:31:00+00:00,New York City,Landmarks and Outdoors,Structure,,,,
26,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-10-19 12:06:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,488,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2012-10-19 12:06:35+00:00,New York City,Retail,Miscellaneous Store,,,,
28,488,40.868176894447394,-73.92223589345164,37456,Miscellaneous Shop,2012-10-19 12:08:35+00:00,New York City,Retail,Miscellaneous Store,,,,
29,488,40.840534839134165,-73.94120693206787,6671,Medical Center,2012-10-19 12:44:11+00:00,New York City,Health and Medicine,Hospital,,,,
30,488,40.84077614345309,-73.94296536090701,15061,Medical Center,2012-10-19 14:00:43+00:00,New York City,Health and Medicine,Physician,,,,
31,488,40.84141948114272,-73.94251187370708,14670,Medical Center,2012-10-19 14:01:10+00:00,New York City,Health and Medicine,Hospital,,,,
32,488,40.84141948114272,-73.94251187370708,14670,Medical Center,2012-10-19 14:10:55+00:00,New York City,Health and Medicine,Hospital,,,,
33,488,40.84054295584783,-73.93982291221619,17899,Park,2012-10-19 14:11:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
34,488,40.868176894447394,-73.92223589345164,37456,Miscellaneous Shop,2012-10-19 14:35:58+00:00,New York City,Retail,Miscellaneous Store,,,,
35,488,40.86781,-73.920887,6798,Bank,2012-10-19 14:36:14+00:00,New York City,Business and Professional Services,Financial Service,,,,
36,488,40.86815978245643,-73.92063416148441,21275,Drugstore / Pharmacy,2012-10-19 14:54:46+00:00,New York City,Retail,Pharmacy,,,,
37,488,40.86835079578941,-73.92031840631334,20128,Church,2012-10-19 15:04:08+00:00,New York City,Community and Government,Spiritual Center,,,,
38,488,40.86855201040876,-73.92238515812386,31274,Building,2012-10-19 15:23:08+00:00,New York City,Landmarks and Outdoors,Structure,,,,
39,488,40.868193,-73.920543,19114,Sculpture Garden,2012-10-26 00:55:47+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
40,488,40.86835079578941,-73.92031840631334,20128,Church,2012-10-26 00:57:36+00:00,New York City,Community and Government,Spiritual Center,,,,
41,488,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2012-10-26 01:38:01+00:00,New York City,Retail,Miscellaneous Store,,,,
42,488,40.86855201040876,-73.92238515812386,31274,Building,2012-10-26 02:00:24+00:00,New York City,Landmarks and Outdoors,Structure,,,,
43,488,40.84058536744494,-73.94291943820092,19185,American Restaurant,2012-10-26 17:39:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,488,40.868362209434416,-73.92245979041697,37449,Miscellaneous Shop,2012-10-26 17:42:53+00:00,New York City,Retail,Miscellaneous Store,,,,
45,488,40.87390044272219,-73.9134807458585,34644,Medical Center,2012-10-26 17:57:06+00:00,New York City,Health and Medicine,Hospital,,,,
46,488,40.86815978245643,-73.92063416148441,21275,Drugstore / Pharmacy,2012-10-26 19:59:43+00:00,New York City,Retail,Pharmacy,,,,
47,488,40.86829615293663,-73.91941132496913,11773,Bakery,2012-10-26 20:00:59+00:00,New York City,Dining and Drinking,Bakery,,,,
48,488,40.86835079578941,-73.92031840631334,20128,Church,2012-10-26 20:04:52+00:00,New York City,Community and Government,Spiritual Center,,,,
49,488,40.868176894447394,-73.92223589345164,37456,Miscellaneous Shop,2012-10-26 20:09:01+00:00,New York City,Retail,Miscellaneous Store,,,,
50,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-10-26 20:10:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-09-14 12:01:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
52,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-09-14 12:03:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,488,40.70381619760331,-74.01166495711207,36636,Sandwich Place,2012-08-13 17:30:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,488,40.86684622433035,-73.92237367623007,36703,Deli / Bodega,2012-08-20 01:18:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-08-20 01:20:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
56,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-08-20 01:23:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,488,40.87131099769018,-73.92080065036811,3175,Park,2012-08-20 01:28:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
58,488,40.86855201040876,-73.92238515812386,31274,Building,2012-08-20 01:40:33+00:00,New York City,Landmarks and Outdoors,Structure,,,,
59,488,40.70339178611272,-74.01318559726454,3079,Sandwich Place,2012-08-20 11:23:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,488,40.868073,-73.92065391,25824,Bar,2012-07-30 10:20:19+00:00,New York City,Dining and Drinking,Bar,,,,
61,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-10-08 17:26:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
62,488,40.86875071787937,-73.9222416344027,37458,Neighborhood,2012-10-08 17:32:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
63,488,40.86835079578941,-73.92031840631334,20128,Church,2012-10-08 17:35:26+00:00,New York City,Community and Government,Spiritual Center,,,,
64,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-10-08 19:32:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,488,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2012-10-22 10:07:48+00:00,New York City,Retail,Miscellaneous Store,,,,
66,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-10-22 10:08:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,488,40.86822476919698,-73.92213829725783,26518,Deli / Bodega,2012-10-22 10:09:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,488,40.703269958496094,-74.01313781738281,37544,Miscellaneous Shop,2012-10-22 11:25:40+00:00,New York City,Retail,Miscellaneous Store,,,,
69,488,40.70339178611272,-74.01318559726454,3079,Sandwich Place,2012-10-22 11:27:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,488,40.703963,-74.011928,6716,Pizza Place,2012-10-22 16:50:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,488,40.70483494533927,-74.01370167732239,731,Park,2012-10-22 20:20:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
72,488,40.868176894447394,-73.92223589345164,37456,Miscellaneous Shop,2012-10-22 23:04:26+00:00,New York City,Retail,Miscellaneous Store,,,,
73,488,40.868362209434416,-73.92245979041697,37449,Miscellaneous Shop,2012-10-22 23:05:25+00:00,New York City,Retail,Miscellaneous Store,,,,
74,488,40.86747010004924,-73.92157568294958,3866,Food & Drink Shop,2012-10-29 00:12:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
75,488,40.86746731025054,-73.92196606856093,13300,Drugstore / Pharmacy,2012-10-29 01:16:33+00:00,New York City,Retail,Pharmacy,,,,
76,488,40.86848399536612,-73.92242534474678,37448,Miscellaneous Shop,2012-10-29 01:20:28+00:00,New York City,Retail,Miscellaneous Store,,,,
77,488,40.86855201040876,-73.92238515812386,31274,Building,2012-09-10 00:24:10+00:00,New York City,Landmarks and Outdoors,Structure,,,,
78,488,40.868073,-73.92065391,25824,Bar,2012-08-11 23:11:20+00:00,New York City,Dining and Drinking,Bar,,,,
79,488,40.87131099769018,-73.92080065036811,3175,Park,2012-08-11 23:11:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
80,488,40.868285800852846,-73.92155846003689,15525,Pet Store,2012-08-18 17:15:32+00:00,New York City,Retail,Pet Supplies Store,,,,
81,488,40.8675720394016,-73.92164457458503,23947,Deli / Bodega,2012-08-18 17:17:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,488,40.86835079578941,-73.92031840631334,20128,Church,2012-08-18 17:23:19+00:00,New York City,Community and Government,Spiritual Center,,,,
83,488,40.869272009893365,-73.92062267948718,5435,Food & Drink Shop,2012-08-18 17:26:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
84,488,40.86958630618629,-73.91846179962158,6013,Park,2012-08-18 17:31:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
85,488,40.87131099769018,-73.92080065036811,3175,Park,2012-08-18 17:45:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
86,488,40.85514730419051,-73.91825737359885,17883,Athletic & Sport,2012-08-18 17:46:06+00:00,New York City,Sports and Recreation,Baseball,,,,
87,488,40.86943215605027,-73.92214179039001,15106,Playground,2012-08-18 17:55:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
88,488,40.8675720394016,-73.92164457458503,23947,Deli / Bodega,2012-08-18 18:25:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,488,40.868456020448654,-73.92159290586073,27556,Deli / Bodega,2012-08-18 22:57:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,488,40.869272009893365,-73.92062267948718,5435,Food & Drink Shop,2012-07-28 17:43:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
91,488,40.86958630618629,-73.91846179962158,6013,Park,2012-10-27 16:35:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
92,488,40.87241883265895,-73.92052508248331,3175,Park,2012-10-27 16:38:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
93,488,40.86815978245643,-73.92063416148441,21275,Drugstore / Pharmacy,2012-10-27 18:42:16+00:00,New York City,Retail,Pharmacy,,,,
94,488,40.868362209434416,-73.92245979041697,37449,Miscellaneous Shop,2012-10-27 19:12:27+00:00,New York City,Retail,Miscellaneous Store,,,,
95,488,40.86710192296287,-73.92317740715704,20247,Deli / Bodega,2012-10-27 19:13:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
96,488,40.86747010004924,-73.92157568294958,3866,Food & Drink Shop,2012-10-27 20:09:40+00:00,New York City,Retail,Food and Beverage Retail,,,,
97,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-09-15 12:25:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
98,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-09-15 19:32:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
99,488,40.86793828760665,-73.9212082604814,36923,Deli / Bodega,2012-09-15 19:33:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
100,488,40.86781,-73.920887,6798,Bank,2012-09-15 19:35:36+00:00,New York City,Business and Professional Services,Financial Service,,,,
101,488,40.86835079578941,-73.92031840631334,20128,Church,2012-09-15 19:36:50+00:00,New York City,Community and Government,Spiritual Center,,,,
102,488,40.87131099769018,-73.92080065036811,3175,Park,2012-09-15 19:41:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
103,488,40.86943215605027,-73.92214179039001,15106,Playground,2012-09-15 20:20:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
104,488,40.868456020448654,-73.92159290586073,27556,Deli / Bodega,2012-09-15 22:41:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
105,488,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-08-05 23:37:28+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
106,488,40.86746731025054,-73.92196606856093,13300,Drugstore / Pharmacy,2012-08-19 19:01:03+00:00,New York City,Retail,Pharmacy,,,,
107,488,40.86747010004924,-73.92157568294958,3866,Food & Drink Shop,2012-08-19 19:25:17+00:00,New York City,Retail,Food and Beverage Retail,,,,
108,488,40.86779176877768,-73.92105325391931,37006,Bakery,2012-08-19 19:27:34+00:00,New York City,Dining and Drinking,Bakery,,,,
109,488,40.86822476919698,-73.92213829725783,26518,Deli / Bodega,2012-08-19 19:31:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
110,488,40.868285800852846,-73.92155846003689,15525,Pet Store,2012-08-19 19:33:22+00:00,New York City,Retail,Pet Supplies Store,,,,
111,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-08-19 19:35:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
112,488,40.868456020448654,-73.92159290586073,27556,Deli / Bodega,2012-08-19 20:07:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
113,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-10-28 19:51:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
114,488,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2012-10-28 19:51:33+00:00,New York City,Retail,Miscellaneous Store,,,,
115,488,40.868176894447394,-73.92223589345164,37456,Miscellaneous Shop,2012-10-28 19:53:19+00:00,New York City,Retail,Miscellaneous Store,,,,
116,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-09-09 21:46:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
117,488,40.86746731025054,-73.92196606856093,13300,Drugstore / Pharmacy,2012-09-09 21:51:23+00:00,New York City,Retail,Pharmacy,,,,
118,488,40.86747010004924,-73.92157568294958,3866,Food & Drink Shop,2012-09-09 22:16:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
119,488,40.70390040009287,-74.01302492642401,9634,Drugstore / Pharmacy,2012-08-09 18:54:07+00:00,New York City,Retail,Pharmacy,,,,
120,488,40.86855201040876,-73.92238515812386,31274,Building,2012-08-09 21:54:38+00:00,New York City,Landmarks and Outdoors,Structure,,,,
121,488,40.703963,-74.011928,6716,Pizza Place,2012-08-16 18:16:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
122,488,40.868073,-73.92065391,25824,Bar,2012-08-16 21:08:33+00:00,New York City,Dining and Drinking,Bar,,,,
123,488,40.86855201040876,-73.92238515812386,31274,Building,2012-08-16 21:16:29+00:00,New York City,Landmarks and Outdoors,Structure,,,,
124,488,40.70483494533927,-74.01370167732239,731,Park,2012-10-11 21:31:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
125,488,40.70481836054454,-74.01354136793063,21140,Park,2012-10-11 21:32:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
126,488,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2012-10-11 23:16:52+00:00,New York City,Retail,Miscellaneous Store,,,,
127,488,40.86855201040876,-73.92238515812386,31274,Building,2012-10-11 23:19:30+00:00,New York City,Landmarks and Outdoors,Structure,,,,
128,488,40.70483494533927,-74.01370167732239,731,Park,2012-10-18 21:56:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
129,488,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2012-10-18 23:10:47+00:00,New York City,Retail,Miscellaneous Store,,,,
130,488,40.86855201040876,-73.92238515812386,31274,Building,2012-10-18 23:13:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
131,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-10-25 10:07:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
132,488,40.86840303957776,-73.92228182105531,16607,Diner,2012-10-25 10:25:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
133,488,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2012-10-25 10:25:55+00:00,New York City,Retail,Miscellaneous Store,,,,
134,488,40.86822476919698,-73.92213829725783,26518,Deli / Bodega,2012-10-25 10:28:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
135,488,40.868176894447394,-73.92223589345164,37456,Miscellaneous Shop,2012-10-25 10:29:22+00:00,New York City,Retail,Miscellaneous Store,,,,
136,488,40.70339178611272,-74.01318559726454,3079,Sandwich Place,2012-10-25 11:39:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
137,488,40.703963,-74.011928,6716,Pizza Place,2012-10-25 18:06:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
138,488,40.70463715997187,-74.01337495915315,15020,Food & Drink Shop,2012-10-25 20:29:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
139,488,40.70481836054454,-74.01354136793063,21140,Park,2012-10-25 20:30:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
140,488,40.868176894447394,-73.92223589345164,37456,Miscellaneous Shop,2012-10-25 21:39:03+00:00,New York City,Retail,Miscellaneous Store,,,,
141,488,40.8673996356938,-73.92311999791536,22419,Neighborhood,2012-09-13 16:44:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
142,488,40.8732784277364,-73.88016166116941,28696,Miscellaneous Shop,2012-09-13 16:48:27+00:00,New York City,Retail,Miscellaneous Store,,,,
143,488,40.865836632642505,-73.92496856697558,22758,High School,2012-09-13 16:56:08+00:00,New York City,Community and Government,Education,,,,
144,488,40.86710192296287,-73.92317740715704,20247,Deli / Bodega,2012-09-13 17:29:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
