,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
28,234,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-08-05 14:51:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,234,40.722218841275314,-74.00069877517724,27299,Clothing Store,2012-08-05 20:54:52+00:00,New York City,Retail,Fashion Retail,,,,
30,234,40.7324675290379,-73.99323268962787,3304,Italian Restaurant,2012-08-05 22:57:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,234,40.734269,-73.990084,7961,Electronics Store,2012-08-19 23:03:31+00:00,New York City,Retail,Computers and Electronics Retail,,,,
32,234,40.72706973142783,-73.99190604686737,216,Bar,2012-07-08 02:59:14+00:00,New York City,Dining and Drinking,Bar,,,,
33,234,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-07-08 15:29:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,234,40.73268976628568,-73.97463798522949,23696,Gym / Fitness Center,2012-07-15 16:08:52+00:00,New York City,Sports and Recreation,Running and Track,,,,
35,234,40.73441328403598,-74.01055812835693,31772,Gym / Fitness Center,2012-07-22 14:52:08+00:00,New York City,Sports and Recreation,Running and Track,,,,
36,234,40.741128,-73.989902,2636,Bar,2012-07-29 15:51:21+00:00,New York City,Dining and Drinking,Juice Bar,,,,
37,234,40.705953265881305,-73.99656772613525,3916,Bridge,2012-05-13 22:42:23+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
38,234,40.7417594817903,-73.97480438966494,3733,Medical Center,2012-05-27 13:11:27+00:00,New York City,Health and Medicine,Hospital,,,,
39,234,40.71462852035936,-73.97615888109496,22259,Other Great Outdoors,2012-09-09 18:43:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
40,234,40.741503893507485,-73.99327286150431,29535,Bar,2012-09-16 00:17:05+00:00,New York City,Dining and Drinking,Bar,,,,
41,234,40.741503893507485,-73.99327286150431,29535,Bar,2012-09-16 01:29:16+00:00,New York City,Dining and Drinking,Bar,,,,
42,234,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-06-21 10:58:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,234,40.76071577689616,-73.98116111755371,2887,Burger Joint,2012-10-18 21:39:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,234,40.72435274098757,-73.9732662268188,27223,Park,2012-09-13 11:41:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
45,234,40.73268976628568,-73.97463798522949,23696,Gym / Fitness Center,2012-04-17 23:40:41+00:00,New York City,Sports and Recreation,Running and Track,,,,
46,234,40.705953265881305,-73.99656772613525,3916,Bridge,2012-04-24 19:18:26+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
47,234,40.73641851106178,-73.98687968845366,373,Bar,2012-07-03 21:01:47+00:00,New York City,Dining and Drinking,Bar,,,,
48,234,40.72152771935786,-73.97393773972254,25643,Park,2012-07-17 11:36:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
49,234,40.73528249691621,-73.99040315158283,758,Park,2012-07-17 12:46:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
50,234,40.755781,-73.978061,24885,American Restaurant,2012-07-17 23:11:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,234,40.73268976628568,-73.97463798522949,23696,Gym / Fitness Center,2012-07-24 11:05:37+00:00,New York City,Sports and Recreation,Running and Track,,,,
52,234,40.73083612189599,-73.99764060974121,896,Park,2012-06-12 12:34:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
53,234,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-04-04 00:03:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,234,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-07-04 03:04:21+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
55,234,40.73528249691621,-73.99040315158283,758,Park,2012-07-11 12:10:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
56,234,40.769463757397,-73.97914332007753,28098,Other Great Outdoors,2012-07-11 22:37:39+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
57,234,40.74198972871025,-74.00358438491821,25769,Hotel,2012-05-16 22:43:18+00:00,New York City,Travel and Transportation,Lodging,,,,
58,234,40.73644,-73.99734223,534,Bagel Shop,2012-10-31 18:00:09+00:00,,Dining and Drinking,Bagel Shop,1.0,0.0,nyc,Rec
59,234,40.75778058643609,-74.00087667220632,25094,Convention Center,2012-11-01 18:00:09+00:00,,Business and Professional Services,Convention Center,2.0,0.0,nyc,Explore
60,234,40.75957805987928,-73.99188995361328,19927,Bar,2012-11-10 18:00:09+00:00,,Dining and Drinking,Bar,11.0,1.0,nyc,Rec
61,234,40.752548117544286,-73.97774293524516,412,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
62,234,40.73641851106178,-73.98687968845366,373,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Return
63,234,40.71855465714273,-73.98899737888202,22624,Bar,2012-12-14 18:00:09+00:00,,Dining and Drinking,Bar,45.0,6.0,nyc,Rec
64,234,40.78357182642223,-73.97955080719095,10235,Australian Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Return
65,234,40.78409187370578,-73.97842591108906,34149,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Explore
66,234,40.72706973142783,-73.99190604686737,216,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Return
67,234,40.752548117544286,-73.97774293524516,412,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Return
68,234,40.719209382315626,-73.99687107972214,521,Malaysian Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
69,234,40.73441328403598,-74.01000022888184,17337,Gym / Fitness Center,2012-12-23 18:00:09+00:00,,Sports and Recreation,Running and Track,54.0,7.0,nyc,Rec
70,234,40.73641851106178,-73.98687968845366,373,Bar,2012-12-28 18:00:09+00:00,,Dining and Drinking,Bar,59.0,8.0,nyc,Return
71,234,40.73083612189599,-73.99764060974121,896,Park,2012-12-30 18:00:09+00:00,,Landmarks and Outdoors,Park,61.0,8.0,nyc,Rec
72,234,40.72984856320856,-74.00453787112843,997,Gastropub,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Return
73,234,40.72876544176381,-74.00093979691887,25336,Seafood Restaurant,2013-01-02 18:00:09+00:00,,Dining and Drinking,Restaurant,64.0,9.0,nyc,Explore
74,234,40.78357182642223,-73.97955080719095,10235,Australian Restaurant,2013-01-05 18:00:09+00:00,,Dining and Drinking,Restaurant,67.0,9.0,nyc,Return
75,234,40.74267913514375,-73.99292279201251,25124,Salad Place,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Rec
76,234,40.59181678420415,-73.97895966363139,26817,Park,2013-01-13 18:00:09+00:00,,Landmarks and Outdoors,Park,75.0,10.0,nyc,Return
