,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
40445,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-04-13 20:03:15+00:00,New York City,Sports and Recreation,Gym and Studio
40446,270,40.75944803383743,-73.98489475250244,7720,Bar,2012-07-13 22:04:49+00:00,New York City,Dining and Drinking,Juice Bar
40447,270,40.7581988617573,-73.98558266326891,17530,Clothing Store,2012-07-13 22:14:18+00:00,New York City,Retail,Fashion Retail
40448,270,40.76403087948803,-73.98344197864982,6349,Theater,2012-05-04 13:46:58+00:00,New York City,Arts and Entertainment,Performing Arts Venue
40449,270,40.76362694663688,-73.97796102863539,30204,Mexican Restaurant,2012-05-04 17:50:10+00:00,New York City,Dining and Drinking,Restaurant
40450,270,40.74042939329395,-73.9961078269564,35425,Event Space,2012-05-11 00:28:50+00:00,New York City,Business and Professional Services,Event Space
40451,270,40.753754981521126,-73.98857269486956,15976,Tanning Salon,2012-05-11 03:12:12+00:00,New York City,Business and Professional Services,Health and Beauty Service
40452,270,40.75657066666667,-73.984594,8490,Bar,2012-05-11 03:14:07+00:00,New York City,Dining and Drinking,Bar
40453,270,40.759171,-73.991959,1206,Bar,2012-05-11 05:48:03+00:00,New York City,Dining and Drinking,Bar
40454,270,40.76034464045388,-73.91775215890345,14277,Clothing Store,2012-05-11 18:58:21+00:00,New York City,Retail,Fashion Retail
40455,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-05-11 21:17:36+00:00,New York City,Retail,Food and Beverage Retail
40456,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-04-09 17:25:42+00:00,New York City,Retail,Food and Beverage Retail
40457,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-04-16 15:22:20+00:00,New York City,Retail,Food and Beverage Retail
40458,270,40.75372603523457,-73.9886415626111,5359,Coffee Shop,2012-04-16 18:24:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40459,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-04-23 22:50:55+00:00,New York City,Sports and Recreation,Gym and Studio
40460,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-07-02 17:32:45+00:00,New York City,Retail,Food and Beverage Retail
40461,270,40.75530852569168,-73.99187257970313,21254,Building,2012-07-02 20:14:40+00:00,New York City,Landmarks and Outdoors,Structure
40462,270,40.753754981521126,-73.98857269486956,15976,Tanning Salon,2012-07-02 21:55:16+00:00,New York City,Business and Professional Services,Health and Beauty Service
40463,270,40.75922661466973,-73.96783664329801,1778,Steakhouse,2012-07-09 00:28:23+00:00,New York City,Dining and Drinking,Restaurant
40464,270,40.755613807146354,-73.96827285227972,4898,Bar,2012-07-09 01:51:57+00:00,New York City,Dining and Drinking,Bar
40465,270,40.759171,-73.991959,1206,Bar,2012-07-09 04:47:12+00:00,New York City,Dining and Drinking,Bar
40466,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-07-09 20:22:41+00:00,New York City,Retail,Food and Beverage Retail
40467,270,40.75530852569168,-73.99187257970313,21254,Building,2012-07-09 21:05:48+00:00,New York City,Landmarks and Outdoors,Structure
40468,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-07-16 16:24:54+00:00,New York City,Retail,Food and Beverage Retail
