,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,863,40.72435609079902,-73.99737238883972,36064,Office,2012-07-13 12:23:52+00:00,New York City,Business and Professional Services,Office,,,,
1,863,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-06-01 11:47:28+00:00,New York City,Dining and Drinking,Donut Shop,,,,
2,863,40.724169079279605,-73.99721145629883,32242,Office,2012-06-01 13:12:24+00:00,New York City,Business and Professional Services,Office,,,,
3,863,40.723955,-73.991829,2016,Food & Drink Shop,2012-06-01 16:57:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
4,863,40.724169079279605,-73.99721145629883,32242,Office,2012-06-01 17:13:00+00:00,New York City,Business and Professional Services,Office,,,,
5,863,40.724169079279605,-73.99721145629883,32242,Office,2012-06-08 12:52:33+00:00,New York City,Business and Professional Services,Office,,,,
6,863,40.72435609079902,-73.99737238883972,36064,Office,2012-06-08 12:52:50+00:00,New York City,Business and Professional Services,Office,,,,
7,863,40.72435609079902,-73.99737238883972,36064,Office,2012-06-15 12:11:07+00:00,New York City,Business and Professional Services,Office,,,,
8,863,40.724169079279605,-73.99721145629883,32242,Office,2012-06-15 12:11:19+00:00,New York City,Business and Professional Services,Office,,,,
9,863,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-05-04 12:05:08+00:00,New York City,Dining and Drinking,Donut Shop,,,,
10,863,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-05-11 12:14:12+00:00,New York City,Dining and Drinking,Donut Shop,,,,
11,863,40.72201114788852,-74.00430259242555,297,Hotel,2012-05-11 18:20:03+00:00,New York City,Travel and Transportation,Lodging,,,,
12,863,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-05-18 12:13:51+00:00,New York City,Dining and Drinking,Donut Shop,,,,
13,863,40.71804498840641,-73.98987543879235,2821,Japanese Restaurant,2012-05-18 23:04:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,863,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-05-25 11:30:46+00:00,New York City,Dining and Drinking,Donut Shop,,,,
15,863,40.721038,-73.996056,25524,Hot Dog Joint,2012-05-25 23:23:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,863,40.733029,-73.990038,7338,Coffee Shop,2012-04-09 12:25:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,863,40.72435609079902,-73.99737238883972,36064,Office,2012-08-06 12:34:00+00:00,New York City,Business and Professional Services,Office,,,,
18,863,40.72435609079902,-73.99737238883972,36064,Office,2012-07-09 12:29:52+00:00,New York City,Business and Professional Services,Office,,,,
19,863,40.72435609079902,-73.99737238883972,36064,Office,2012-07-16 16:49:29+00:00,New York City,Business and Professional Services,Office,,,,
20,863,40.723955,-73.991829,2016,Food & Drink Shop,2012-07-16 17:03:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,863,40.72435609079902,-73.99737238883972,36064,Office,2012-07-30 16:08:36+00:00,New York City,Business and Professional Services,Office,,,,
22,863,40.723955,-73.991829,2016,Food & Drink Shop,2012-07-30 16:41:43+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,863,40.724169079279605,-73.99721145629883,32242,Office,2012-06-04 12:57:50+00:00,New York City,Business and Professional Services,Office,,,,
24,863,40.72649035907284,-73.9846357145704,1174,Bar,2012-06-11 00:34:48+00:00,New York City,Dining and Drinking,Bar,,,,
25,863,40.72955059800335,-73.9843602377087,494,Bakery,2012-06-11 01:23:22+00:00,New York City,Dining and Drinking,Bakery,,,,
26,863,40.72435609079902,-73.99737238883972,36064,Office,2012-06-11 12:28:28+00:00,New York City,Business and Professional Services,Office,,,,
27,863,40.724169079279605,-73.99721145629883,32242,Office,2012-06-11 12:28:45+00:00,New York City,Business and Professional Services,Office,,,,
28,863,40.724169079279605,-73.99721145629883,32242,Office,2012-06-18 12:25:22+00:00,New York City,Business and Professional Services,Office,,,,
29,863,40.72435609079902,-73.99737238883972,36064,Office,2012-06-18 12:25:39+00:00,New York City,Business and Professional Services,Office,,,,
30,863,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-05-21 11:48:04+00:00,New York City,Dining and Drinking,Donut Shop,,,,
31,863,40.71909716514201,-73.99028290313753,23932,Caf�,2012-05-21 16:49:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
32,863,40.71812832887278,-73.9903115977771,1109,Caf�,2012-05-28 12:53:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,863,40.7740642122466,-73.97095799446106,4582,Sculpture Garden,2012-04-14 17:56:46+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
34,863,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-21 00:16:56+00:00,New York City,Arts and Entertainment,Stadium,,,,
35,863,40.71804498840641,-73.98987543879235,2821,Japanese Restaurant,2012-04-21 17:23:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,863,40.72621888990405,-73.99178649647196,2148,Italian Restaurant,2012-04-28 04:26:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,863,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-04-28 14:08:14+00:00,New York City,Dining and Drinking,Donut Shop,,,,
38,863,40.71529762488199,-74.0147852897644,26896,Burger Joint,2012-07-14 01:32:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,863,40.77300701660423,-73.9158862978038,31,Beer Garden,2012-07-14 03:00:46+00:00,New York City,Dining and Drinking,Bar,,,,
40,863,40.769763,-73.975304,4967,Park,2012-06-16 20:53:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,863,40.71804498840641,-73.98987543879235,2821,Japanese Restaurant,2012-06-30 23:56:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,863,40.77393667841114,-73.90742367555359,2501,Bakery,2012-05-05 02:55:43+00:00,New York City,Dining and Drinking,Bakery,,,,
43,863,40.72706973142783,-73.99190604686737,216,Bar,2012-05-12 05:32:40+00:00,New York City,Dining and Drinking,Bar,,,,
44,863,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-05-19 13:09:04+00:00,New York City,Dining and Drinking,Donut Shop,,,,
45,863,40.78438361775101,-73.97365650810782,32809,American Restaurant,2012-05-19 17:05:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,863,40.71804498840641,-73.98987543879235,2821,Japanese Restaurant,2012-04-15 01:01:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,863,40.77099217103144,-73.92007728383736,27432,Pizza Place,2012-04-22 18:33:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
