,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
118242,749,40.86594879627228,-74.10686185,22462,Cosmetics Shop,2012-04-06 15:00:16+00:00,New York City,Retail,Cosmetics Store
118243,749,40.771046,-74.065758,33736,Animal Shelter,2012-04-27 19:26:58+00:00,New York City,Community and Government,Animal Shelter
118244,749,40.771046,-74.065758,33736,Animal Shelter,2012-08-17 20:53:28+00:00,New York City,Community and Government,Animal Shelter
118245,749,40.771046,-74.065758,33736,Animal Shelter,2012-06-01 19:16:14+00:00,New York City,Community and Government,Animal Shelter
118246,749,40.828579042616376,-74.10199282512859,19779,Spa / Massage,2012-05-04 20:23:25+00:00,New York City,Business and Professional Services,Health and Beauty Service
118247,749,40.70948222926095,-74.08798034667171,22957,General College & University,2012-05-11 15:37:19+00:00,New York City,Community and Government,Education
118248,749,40.710173556374286,-74.08774517133206,24993,University,2012-05-11 15:37:48+00:00,New York City,Community and Government,Education
118249,749,40.771046,-74.065758,33736,Animal Shelter,2012-05-11 18:53:26+00:00,New York City,Community and Government,Animal Shelter
118250,749,40.768148,-74.040056,13338,Laundry Service,2012-05-25 13:08:52+00:00,New York City,Business and Professional Services,Laundry Service
118251,749,40.768148,-74.040056,13338,Laundry Service,2012-04-09 16:18:10+00:00,New York City,Business and Professional Services,Laundry Service
118252,749,40.7903220753707,-74.057936668396,19035,Building,2012-04-16 18:42:46+00:00,New York City,Landmarks and Outdoors,Structure
118253,749,40.78928261243819,-74.04390566975712,24718,Gym / Fitness Center,2012-04-16 19:03:13+00:00,New York City,Sports and Recreation,Gym and Studio
118254,749,40.768148,-74.040056,13338,Laundry Service,2012-04-23 18:02:13+00:00,New York City,Business and Professional Services,Laundry Service
118255,749,40.76831385,-74.04048063,17890,Miscellaneous Shop,2012-04-23 18:11:44+00:00,New York City,Retail,Miscellaneous Store
118256,749,40.76812671399359,-74.0406847000122,17663,Sandwich Place,2012-04-23 18:30:27+00:00,New York City,Dining and Drinking,Restaurant
118257,749,40.76728907394316,-73.97874157137375,35459,Neighborhood,2012-06-18 17:07:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities
118258,749,40.769763,-73.975304,4967,Park,2012-06-18 17:39:43+00:00,New York City,Landmarks and Outdoors,Park
