,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-04-27 12:47:30+00:00,New York City,Community and Government,Education,,,,
1,928,40.75911292124463,-73.93706994447324,17740,Car Wash,2012-08-17 15:00:53+00:00,New York City,Business and Professional Services,Automotive Service,,,,
2,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-06-01 12:46:49+00:00,New York City,Community and Government,Education,,,,
3,928,40.76590104372366,-73.9634343210755,1285,Coffee Shop,2012-06-01 14:15:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-06-08 12:24:41+00:00,New York City,Community and Government,Education,,,,
5,928,40.756489872673846,-73.98626804351807,2360,Plaza,2012-06-08 21:23:59+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
6,928,40.757871,-73.92001211643219,29246,South American Restaurant,2012-06-08 22:43:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,928,40.70483494533927,-74.01370167732239,731,Park,2012-05-04 21:02:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-05-11 13:01:18+00:00,New York City,Community and Government,Education,,,,
9,928,40.70526916013245,-74.01336922091687,19649,University,2012-05-11 22:13:36+00:00,New York City,Community and Government,Education,,,,
10,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-05-25 12:35:54+00:00,New York City,Community and Government,Education,,,,
11,928,40.70526916013245,-74.01336922091687,19649,University,2012-05-25 14:21:50+00:00,New York City,Community and Government,Education,,,,
12,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-05-25 18:20:03+00:00,New York City,Community and Government,Education,,,,
13,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-10-12 12:57:33+00:00,New York City,Community and Government,Education,,,,
14,928,40.76624077277785,-73.96524232737545,8812,Pizza Place,2012-10-12 17:53:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,928,40.76797260361006,-73.96425510064002,30968,Breakfast Spot,2012-10-19 12:59:50+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
16,928,40.76797260361006,-73.96425510064002,30968,Breakfast Spot,2012-10-26 12:33:24+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
17,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-10-26 12:46:35+00:00,New York City,Community and Government,Education,,,,
18,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-09-14 12:58:37+00:00,New York City,Community and Government,Education,,,,
19,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-06-04 12:00:32+00:00,New York City,Community and Government,Education,,,,
20,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-06-11 12:35:59+00:00,New York City,Community and Government,Education,,,,
21,928,40.76744588012894,-73.96449042840214,21949,College Academic Building,2012-05-07 12:19:18+00:00,New York City,Community and Government,Education,,,,
22,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-05-07 12:43:31+00:00,New York City,Community and Government,Education,,,,
23,928,40.76804558086156,-73.96212565832057,35593,Bank,2012-05-14 12:27:05+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-05-14 13:50:06+00:00,New York City,Community and Government,Education,,,,
25,928,40.768522910406574,-73.96591960790946,33984,Nursery School,2012-05-21 12:20:52+00:00,New York City,Community and Government,Education,,,,
26,928,40.77965496016382,-73.95539279252831,5836,Pet Store,2012-05-21 20:04:08+00:00,New York City,Retail,Pet Supplies Store,,,,
27,928,40.89656884509741,-73.79472806765762,9920,Food & Drink Shop,2012-05-21 23:56:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
28,928,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 18:03:26+00:00,New York City,Travel and Transportation,Moving Target,,,,
29,928,40.78493317619315,-73.97914332007753,27993,Clothing Store,2012-10-08 17:22:25+00:00,New York City,Retail,Fashion Retail,,,,
30,928,40.78174378130166,-73.97154808044434,17586,Park,2012-10-08 19:40:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
