,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-13 10:58:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,72,40.689649,-73.992413,2440,Food & Drink Shop,2012-04-13 15:01:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,72,40.66411940065872,-73.98395276079304,33595,Salon / Barbershop,2012-04-13 19:39:07+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-20 10:37:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-27 11:00:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-08-10 10:34:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-07-06 10:42:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-06-01 11:01:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,72,40.664897142398,-73.98326406544956,3195,Bagel Shop,2012-06-01 12:41:55+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
9,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-06-15 10:44:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-05-04 11:01:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-05-25 11:04:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,72,40.689649,-73.992413,2440,Food & Drink Shop,2012-05-25 15:10:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-10-12 10:37:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,72,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-10-12 19:59:38+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
15,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-10-26 10:41:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,72,40.689649,-73.992413,2440,Food & Drink Shop,2012-09-14 14:43:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,72,40.73774268243683,-73.97831686468848,7686,Medical Center,2012-04-09 17:40:40+00:00,New York City,Health and Medicine,Dentist,,,,
18,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-16 11:02:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-23 11:02:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-08-06 10:47:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-08-20 10:35:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,72,40.665796751366905,-73.97910888450723,5230,American Restaurant,2012-08-20 12:24:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-07-02 12:42:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,72,40.66414485555555,-73.980472,3616,Bakery,2012-07-02 12:50:06+00:00,New York City,Dining and Drinking,Bakery,,,,
25,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-07-09 11:02:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,72,40.66414485555555,-73.980472,3616,Bakery,2012-07-09 12:46:23+00:00,New York City,Dining and Drinking,Bakery,,,,
27,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-07-16 10:29:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-07-30 10:35:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-06-11 10:44:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,72,40.66414485555555,-73.980472,3616,Bakery,2012-06-11 12:44:53+00:00,New York City,Dining and Drinking,Bakery,,,,
31,72,40.689649,-73.992413,2440,Food & Drink Shop,2012-06-11 18:02:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-06-18 10:58:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-06-25 10:26:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-05-07 11:02:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-05-14 11:05:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,72,40.66414485555555,-73.980472,3616,Bakery,2012-05-14 12:54:52+00:00,New York City,Dining and Drinking,Bakery,,,,
37,72,40.74204093790964,-73.99044933198735,5994,Sandwich Place,2012-05-21 14:42:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-10-08 10:38:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-10-22 10:58:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
40,72,40.680938,-73.9944863319397,2583,Bagel Shop,2012-04-14 15:05:51+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
41,72,40.66779872366068,-73.9807617849235,20318,Spa / Massage,2012-04-14 19:03:55+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
42,72,40.6844985701064,-73.9919114112854,4260,Food & Drink Shop,2012-04-21 15:06:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
43,72,40.684767,-73.991643,26178,Bagel Shop,2012-04-28 15:13:39+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
44,72,40.66779872366068,-73.9807617849235,20318,Spa / Massage,2012-08-11 16:54:18+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
45,72,40.68225,-73.99594,4652,Gym / Fitness Center,2012-08-18 13:16:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,72,40.684767,-73.991643,26178,Bagel Shop,2012-06-09 14:51:35+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
47,72,40.664372,-73.989111,35454,Bar,2012-06-09 17:38:56+00:00,New York City,Dining and Drinking,Bar,,,,
48,72,40.684767,-73.991643,26178,Bagel Shop,2012-05-05 14:51:54+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
49,72,40.66538399688387,-73.98285084705843,8277,Salon / Barbershop,2012-05-05 19:31:00+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
50,72,40.684767,-73.991643,26178,Bagel Shop,2012-05-12 15:06:55+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
51,72,40.689649,-73.992413,2440,Food & Drink Shop,2012-05-12 18:43:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
52,72,40.66779872366068,-73.9807617849235,20318,Spa / Massage,2012-10-27 18:53:22+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
53,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-08 12:24:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-15 12:07:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
55,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-22 12:28:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
56,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-04-29 12:23:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
57,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-08-05 11:40:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-08-12 12:16:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-08-19 12:08:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
60,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-07-08 12:15:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
61,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-07-15 11:45:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,72,40.664897142398,-73.98326406544956,3195,Bagel Shop,2012-07-15 15:41:07+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
63,72,40.66275977158627,-73.98301728235063,10067,Gym / Fitness Center,2012-07-22 12:03:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,72,40.66526,-73.982966,14243,Pet Store,2012-07-29 15:46:52+00:00,New York City,Retail,Pet Supplies Store,,,,
