,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
24,827,40.7908749006647,-73.79151102423207,34951,Stadium,2012-05-04 02:46:36+00:00,New York City,Arts and Entertainment,Stadium,,,,
25,827,40.78686921596957,-73.80770486298724,31696,Beach,2012-05-04 09:10:02+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
26,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-04 09:11:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
27,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-04 18:24:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,827,40.75021553477984,-73.74242305755615,21415,Other Great Outdoors,2012-05-04 21:53:33+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
29,827,40.79157516678184,-73.80194324741224,30582,Park,2012-05-11 00:58:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-11 00:58:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,827,40.79105971515022,-73.80529798706672,32598,Other Nightlife,2012-05-11 02:13:25+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
32,827,40.79105971515022,-73.80529798706672,32598,Other Nightlife,2012-05-11 17:51:25+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
33,827,40.7753295764707,-73.75379881460077,33760,Harbor / Marina,2012-05-18 23:50:27+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
34,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-18 23:51:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
35,827,40.79942655900414,-73.79361359778228,27017,Beach,2012-05-18 23:52:29+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
36,827,40.79021728373135,-73.7979048470329,30582,Park,2012-05-18 23:53:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-09 13:02:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,827,40.7741556167282,-73.90756130218506,946,Bar,2012-04-23 00:29:44+00:00,New York City,Dining and Drinking,Bar,,,,
39,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-23 03:21:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,827,40.79026720890064,-73.79855398377602,30582,Park,2012-08-06 07:59:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-08-06 08:00:22+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
42,827,40.78522707750425,-73.80897434903926,17648,Church,2012-08-06 09:46:54+00:00,New York City,Community and Government,Spiritual Center,,,,
43,827,40.789383756022566,-73.81399477090311,32315,Pet Store,2012-08-06 09:47:16+00:00,New York City,Retail,Pet Supplies Store,,,,
44,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-08-06 09:48:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
45,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-08-13 01:04:44+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,827,40.763898018243495,-73.77103562464448,7532,Bar,2012-08-13 01:24:48+00:00,New York City,Dining and Drinking,Bar,,,,
47,827,40.75899305138547,-73.95021527144142,36934,General Entertainment,2012-08-13 02:02:43+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
48,827,40.75899305138547,-73.95021527144142,36934,General Entertainment,2012-08-13 02:03:55+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
49,827,40.77155234816693,-73.82736088072724,35931,Arcade,2012-08-13 02:10:12+00:00,New York City,Arts and Entertainment,Arcade,,,,
50,827,40.7911716592993,-73.80514288905034,36930,Harbor / Marina,2012-08-13 16:37:29+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
51,827,40.7911716592993,-73.80514288905034,36930,Harbor / Marina,2012-08-13 17:22:16+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
52,827,40.78863249902052,-73.78602504730225,28654,Coffee Shop,2012-08-13 18:00:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
53,827,40.79026720890064,-73.79855398377602,30582,Park,2012-08-13 18:01:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
54,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-07-09 04:51:28+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
55,827,40.79942655900414,-73.79361359778228,27017,Beach,2012-07-09 04:51:45+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
56,827,40.80131919288738,-73.73558938965395,31428,College Academic Building,2012-07-09 04:52:30+00:00,New York City,Community and Government,Education,,,,
57,827,40.79026720890064,-73.79855398377602,30582,Park,2012-07-16 00:18:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
58,827,40.78646026119765,-73.78942566297366,35163,Athletic & Sport,2012-07-16 00:19:38+00:00,New York City,Sports and Recreation,Golf,,,,
59,827,40.78851003604798,-73.78504231185245,12973,Mall,2012-07-16 00:21:00+00:00,New York City,Retail,Shopping Mall,,,,
60,827,40.78522707750425,-73.80897434903926,17648,Church,2012-07-30 10:06:22+00:00,New York City,Community and Government,Spiritual Center,,,,
61,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-30 10:07:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
62,827,40.78190857167775,-73.9486826526737,6832,Bar,2012-06-04 01:55:35+00:00,New York City,Dining and Drinking,Bar,,,,
63,827,40.81690802412636,-73.79978331658333,21110,Harbor / Marina,2012-06-04 03:11:10+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
64,827,40.78763304735736,-73.79338955411623,23233,Other Great Outdoors,2012-06-04 10:37:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
65,827,40.78674270729365,-73.79253933483419,15604,Italian Restaurant,2012-06-11 01:34:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-06-11 03:07:23+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
67,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-11 09:47:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
68,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-18 00:54:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
69,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-18 00:54:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
70,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-06-18 00:54:47+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
71,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-18 11:24:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
72,827,40.78681030384419,-73.80815291781461,31696,Beach,2012-05-07 04:14:45+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
73,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-07 09:56:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
74,827,40.79607302527927,-73.8065847214968,28202,Food,2012-05-14 00:20:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,827,40.79065313582756,-73.8053381976438,31696,Beach,2012-05-14 05:25:21+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
76,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-21 10:15:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
77,827,40.78474361943321,-73.80924432918933,17648,Church,2012-05-21 15:52:05+00:00,New York City,Community and Government,Spiritual Center,,,,
78,827,40.746247529876825,-73.78717942299498,17149,Athletic & Sport,2012-05-21 19:20:44+00:00,New York City,Sports and Recreation,Baseball,,,,
79,827,40.753629108109145,-73.69131088256836,9681,Food & Drink Shop,2012-05-21 21:03:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
80,827,40.7603531770053,-73.68944650856125,30158,College Academic Building,2012-05-21 21:04:31+00:00,New York City,Community and Government,Education,,,,
81,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-05-28 04:30:39+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
82,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-28 17:12:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
83,827,40.79021728373135,-73.79758889475455,30582,Park,2012-05-28 18:13:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
84,827,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 19:38:13+00:00,New York City,Travel and Transportation,Moving Target,,,,
85,827,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-28 19:39:02+00:00,New York City,Arts and Entertainment,Stadium,,,,
86,827,40.78086639331504,-73.96687030792236,3656,Park,2012-05-28 20:31:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
87,827,40.7740642122466,-73.97095799446106,4582,Sculpture Garden,2012-05-28 21:08:20+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
88,827,40.774772,-73.954047,1702,Burrito Place,2012-05-28 21:12:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,827,40.75942554331286,-73.97575712615705,3736,Mediterranean Restaurant,2012-05-28 21:45:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-07 20:25:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
91,827,40.794151296036965,-73.80771060728628,24999,Food & Drink Shop,2012-04-07 20:58:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
92,827,40.80131919288738,-73.73558938965395,31428,College Academic Building,2012-04-07 21:09:30+00:00,New York City,Community and Government,Education,,,,
93,827,40.786895890469935,-73.80806100921448,31696,Beach,2012-04-07 21:10:42+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
94,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-14 01:53:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
95,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-14 22:49:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
96,827,40.7902011706796,-73.79713507151337,30582,Park,2012-04-14 23:16:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
97,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-21 00:58:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
98,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-21 12:29:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
99,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-28 00:06:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
100,827,40.7908749006647,-73.79151102423207,34951,Stadium,2012-04-28 01:03:34+00:00,New York City,Arts and Entertainment,Stadium,,,,
101,827,40.78686921596957,-73.80770486298724,31696,Beach,2012-04-28 03:51:44+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
102,827,40.77904686194711,-73.77835507428189,20633,Gluten-free Restaurant,2012-04-28 21:56:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
103,827,40.7835635120302,-73.77452373504639,34764,Gym / Fitness Center,2012-04-28 21:58:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
104,827,40.7835635120302,-73.77452373504639,34764,Gym / Fitness Center,2012-04-28 21:58:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
105,827,40.7760100172818,-73.808618,17027,Gym / Fitness Center,2012-04-28 21:59:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
106,827,40.7908749006647,-73.79151102423207,34951,Stadium,2012-04-28 22:19:12+00:00,New York City,Arts and Entertainment,Stadium,,,,
107,827,40.761648752118646,-73.79556678829543,10636,General Entertainment,2012-04-28 22:45:01+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
108,827,40.78863249902052,-73.78602504730225,28654,Coffee Shop,2012-04-28 23:12:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
109,827,40.79105971515022,-73.80529798706672,32598,Other Nightlife,2012-04-28 23:17:31+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
110,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-08-11 02:00:43+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
111,827,40.79026720890064,-73.79855398377602,30582,Park,2012-08-11 02:01:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
112,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-08-11 02:03:53+00:00,New York City,Arts and Entertainment,Stadium,,,,
113,827,40.78851003604798,-73.78504231185245,12973,Mall,2012-08-11 02:06:13+00:00,New York City,Retail,Shopping Mall,,,,
114,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-08-11 11:51:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
115,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-08-11 11:51:51+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
116,827,40.79026720890064,-73.79855398377602,30582,Park,2012-08-11 12:35:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
117,827,40.81010860635189,-73.80350573593947,24701,Bar,2012-08-11 18:22:26+00:00,New York City,Dining and Drinking,Bar,,,,
118,827,40.79026720890064,-73.79855398377602,30582,Park,2012-08-11 22:05:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
119,827,40.79105971515022,-73.80529798706672,32598,Other Nightlife,2012-08-11 22:06:29+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
120,827,40.78646026119765,-73.78942566297366,35163,Athletic & Sport,2012-08-11 22:09:14+00:00,New York City,Sports and Recreation,Golf,,,,
121,827,40.573311,-73.98576,19538,Athletic & Sport,2012-08-11 23:21:31+00:00,New York City,Sports and Recreation,Skating,,,,
122,827,40.78646026119765,-73.78942566297366,35163,Athletic & Sport,2012-08-18 19:31:05+00:00,New York City,Sports and Recreation,Golf,,,,
123,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-08-18 22:20:35+00:00,New York City,Arts and Entertainment,Stadium,,,,
124,827,40.78851003604798,-73.78504231185245,12973,Mall,2012-08-18 22:22:27+00:00,New York City,Retail,Shopping Mall,,,,
125,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-08-18 22:54:03+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
126,827,40.78976971860151,-73.7886643409729,12845,Park,2012-07-07 21:14:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
127,827,40.79021728373135,-73.79758889475455,30582,Park,2012-07-07 21:14:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
128,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-07-07 21:15:16+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
129,827,40.76359523820954,-73.77040363447907,11526,Bar,2012-07-07 23:48:13+00:00,New York City,Dining and Drinking,Bar,,,,
130,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-14 12:14:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
131,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-07-14 12:14:38+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
132,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-21 23:02:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
133,827,40.79026720890064,-73.79855398377602,30582,Park,2012-07-21 23:03:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
134,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-07-21 23:03:45+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
135,827,40.79026720890064,-73.79855398377602,30582,Park,2012-07-28 12:24:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
136,827,40.78522707750425,-73.80897434903926,17648,Church,2012-07-28 12:25:06+00:00,New York City,Community and Government,Spiritual Center,,,,
137,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-07-28 12:25:24+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
138,827,40.790746,-73.702454,12660,Pet Store,2012-07-28 17:53:00+00:00,New York City,Retail,Pet Supplies Store,,,,
139,827,40.77075934796768,-73.73486995697021,13959,Italian Restaurant,2012-07-28 18:19:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
140,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-06-02 23:12:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
141,827,40.78763304735736,-73.79338955411623,23233,Other Great Outdoors,2012-06-09 00:30:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
142,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-09 00:31:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
143,827,40.78502581322523,-73.80904328017631,17648,Church,2012-06-09 02:12:53+00:00,New York City,Community and Government,Spiritual Center,,,,
144,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-06-09 02:13:36+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
145,827,40.78763304735736,-73.79338955411623,23233,Other Great Outdoors,2012-06-09 12:17:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
146,827,40.78777453785269,-73.80912944406394,24693,Miscellaneous Shop,2012-06-09 19:58:43+00:00,New York City,Retail,Miscellaneous Store,,,,
147,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-09 21:49:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
148,827,40.78646026119765,-73.78942566297366,35163,Athletic & Sport,2012-06-16 22:40:37+00:00,New York City,Sports and Recreation,Golf,,,,
149,827,40.78173082734956,-73.71853343965061,2193,Event Space,2012-05-05 00:30:56+00:00,New York City,Business and Professional Services,Event Space,,,,
150,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-05 11:47:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
151,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-05 19:24:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
152,827,40.79157516678184,-73.80194324741224,30582,Park,2012-05-12 00:35:44+00:00,New York City,Landmarks and Outdoors,Park,,,,
153,827,40.79065313582756,-73.8053381976438,31696,Beach,2012-05-12 10:40:31+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
154,827,40.79157516678184,-73.80194324741224,30582,Park,2012-05-12 10:40:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
155,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-12 10:41:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
156,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-12 19:11:57+00:00,New York City,Arts and Entertainment,Stadium,,,,
157,827,40.718821209385816,-73.79838739136254,16482,College Stadium,2012-05-12 19:35:12+00:00,New York City,Community and Government,Education,,,,
158,827,40.718821209385816,-73.79838739136254,16482,College Stadium,2012-05-12 20:27:35+00:00,New York City,Community and Government,Education,,,,
159,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-19 11:53:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
160,827,40.74612626337597,-73.98281067300078,8508,Gym / Fitness Center,2012-05-19 16:39:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
161,827,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-05-19 16:49:56+00:00,New York City,Retail,Flea Market,,,,
162,827,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-19 18:44:47+00:00,New York City,Arts and Entertainment,Stadium,,,,
163,827,40.81805036041085,-73.80286235979787,30210,Bar,2012-05-26 00:44:56+00:00,New York City,Dining and Drinking,Bar,,,,
164,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-26 00:45:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
165,827,40.78976971860151,-73.7886643409729,12845,Park,2012-05-26 00:45:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
166,827,40.78474361943321,-73.80924432918933,17648,Church,2012-05-26 00:46:11+00:00,New York City,Community and Government,Spiritual Center,,,,
167,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-05-26 00:46:40+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
168,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-26 05:23:06+00:00,New York City,Arts and Entertainment,Stadium,,,,
169,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-05-26 05:23:36+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
170,827,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 15:45:27+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
171,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-08 15:47:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
172,827,40.786895890469935,-73.80806100921448,31696,Beach,2012-04-08 16:30:46+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
173,827,40.78671640081785,-73.8091064670309,17648,Church,2012-04-08 21:47:15+00:00,New York City,Community and Government,Spiritual Center,,,,
174,827,40.74582281736743,-73.78722538212283,17149,Athletic & Sport,2012-04-08 22:23:20+00:00,New York City,Sports and Recreation,Baseball,,,,
175,827,40.746964349631696,-73.80769729614258,20288,Park,2012-04-08 22:58:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
176,827,40.79105971515022,-73.80529798706672,32598,Other Nightlife,2012-04-15 00:23:52+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
177,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-15 11:48:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
178,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-15 22:24:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
179,827,40.79105971515022,-73.80529798706672,32598,Other Nightlife,2012-04-22 02:37:08+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
180,827,40.771782,-73.734626,18394,Italian Restaurant,2012-04-22 17:57:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
181,827,40.799003850080815,-73.79360210836963,27017,Beach,2012-04-22 22:21:39+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
182,827,40.814518656278445,-73.80527500959045,28930,Harbor / Marina,2012-04-22 22:22:04+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
183,827,40.7912652578188,-73.80526352085133,29035,Bagel Shop,2012-04-22 22:59:06+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
184,827,40.75536822129624,-73.96833024812483,29997,American Restaurant,2012-04-22 23:09:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
185,827,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-29 00:58:08+00:00,New York City,Arts and Entertainment,Stadium,,,,
186,827,40.77143374050618,-73.98247003555298,8697,Bar,2012-04-29 00:59:37+00:00,New York City,Dining and Drinking,Bar,,,,
187,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-29 10:59:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
188,827,40.78686921596957,-73.80770486298724,31696,Beach,2012-04-29 11:48:48+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
189,827,40.79223715908597,-73.80710171066193,29421,Dessert Shop,2012-04-29 11:54:13+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
190,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-08-05 12:47:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
191,827,40.790746,-73.702454,12660,Pet Store,2012-08-05 17:36:03+00:00,New York City,Retail,Pet Supplies Store,,,,
192,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-08-05 18:33:55+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
193,827,40.76758874597597,-73.79101697367528,7985,Japanese Restaurant,2012-08-05 23:30:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
