,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,838,40.69264382908789,-73.98857269486956,18551,Government Building,2012-04-13 19:21:41+00:00,New York City,Community and Government,Polling Place,,,,
1,838,40.72072146844198,-73.95433902740479,18568,Other Great Outdoors,2012-04-20 20:27:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
2,838,40.752757987926245,-73.97705995697582,31763,Electronics Store,2012-08-10 22:10:28+00:00,New York City,Retail,Computers and Electronics Retail,,,,
3,838,40.66701874732041,-73.9523391050777,21747,University,2012-07-13 18:59:23+00:00,New York City,Community and Government,Education,,,,
4,838,40.66701874732041,-73.9523391050777,21747,University,2012-07-27 21:36:04+00:00,New York City,Community and Government,Education,,,,
5,838,40.75979053,-73.97081848,6377,College Academic Building,2012-05-04 19:08:00+00:00,New York City,Community and Government,Education,,,,
6,838,40.759166499695766,-73.96947242188666,6576,Japanese Restaurant,2012-05-04 21:10:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,838,40.77322937882862,-73.98461580276489,9691,Library,2012-05-11 18:54:04+00:00,New York City,Community and Government,Library,,,,
8,838,40.75979053,-73.97081848,6377,College Academic Building,2012-05-18 21:15:31+00:00,New York City,Community and Government,Education,,,,
9,838,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-05-18 21:20:58+00:00,New York City,Retail,Bookstore,,,,
10,838,40.70886109577157,-74.00683325792819,8155,Government Building,2012-10-26 13:35:22+00:00,New York City,Community and Government,Government Building,,,,
11,838,40.69264382908789,-73.98857269486956,18551,Government Building,2012-08-13 18:08:39+00:00,New York City,Community and Government,Polling Place,,,,
12,838,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-02 21:08:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
13,838,40.752973198215656,-73.97481012905551,9019,Post Office,2012-07-16 21:39:17+00:00,New York City,Community and Government,Government Building,,,,
14,838,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-16 22:37:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
15,838,40.753753516238646,-73.973708162925,7633,Library,2012-07-30 15:48:41+00:00,New York City,Community and Government,Library,,,,
16,838,40.752973198215656,-73.97481012905551,9019,Post Office,2012-05-07 16:33:52+00:00,New York City,Community and Government,Government Building,,,,
17,838,40.75371247722132,-73.97377129657164,7633,Library,2012-05-07 16:38:51+00:00,New York City,Community and Government,Library,,,,
18,838,40.742900144669086,-73.98661136627197,7298,Medical Center,2012-05-07 18:57:43+00:00,New York City,Retail,Eyecare Store,,,,
19,838,40.74218830848454,-73.98792418909154,902,Park,2012-05-07 19:03:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,838,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-05-07 19:06:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,838,40.67981654480616,-73.94561737869883,20492,Office,2012-05-07 22:50:53+00:00,New York City,Business and Professional Services,Office,,,,
22,838,40.75211955633,-73.97519466783456,14593,Bank,2012-05-14 15:15:04+00:00,New York City,Business and Professional Services,Financial Service,,,,
23,838,40.752973198215656,-73.97481012905551,9019,Post Office,2012-05-14 15:16:12+00:00,New York City,Community and Government,Government Building,,,,
24,838,40.67079793240643,-73.96203382200433,3473,Park,2012-05-14 20:36:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,838,40.78004672041925,-73.97284150804626,25188,Park,2012-05-28 16:32:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
26,838,40.77914407948919,-73.97326469421387,10477,Park,2012-05-28 18:00:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
27,838,40.75288095204482,-73.97716900408908,8093,Bar,2012-04-28 14:49:09+00:00,New York City,Dining and Drinking,Juice Bar,,,,
28,838,40.7722274447236,-73.98302876064133,6957,Plaza,2012-07-07 18:36:12+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
29,838,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-07 23:23:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
30,838,40.77322937882862,-73.98461580276489,9691,Library,2012-07-28 18:10:19+00:00,New York City,Community and Government,Library,,,,
31,838,40.7722274447236,-73.98302876064133,6957,Plaza,2012-06-30 21:04:55+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
32,838,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-06-30 21:13:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,838,40.76803326982161,-73.98186922073364,2490,Plaza,2012-06-30 21:55:05+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
34,838,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-06-30 23:14:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
35,838,40.73366542178695,-73.98781514808185,1618,Food & Drink Shop,2012-05-05 20:51:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
36,838,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 20:59:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,838,40.66882547250615,-73.96386480030377,26345,General Entertainment,2012-04-29 16:30:53+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
38,838,40.75997564584021,-73.97393200030595,18071,Clothing Store,2012-04-12 17:18:46+00:00,New York City,Retail,Fashion Retail,,,,
39,838,40.74218830848454,-73.98792418909154,902,Park,2012-07-12 18:39:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,838,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-12 20:18:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
41,838,40.750224,-73.991597,30497,Convention Center,2012-05-10 19:41:17+00:00,New York City,Business and Professional Services,Convention Center,,,,
42,838,40.77912726642241,-73.94766664027789,35550,Bakery,2012-05-17 20:50:36+00:00,New York City,Dining and Drinking,Bakery,,,,
43,838,40.638142,-73.786064,6718,Sandwich Place,2012-05-31 19:27:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,838,40.689649,-73.992413,2440,Food & Drink Shop,2012-04-24 16:03:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,838,40.7520198739458,-73.98174047470093,30586,Library,2012-08-14 02:22:29+00:00,New York City,Community and Government,Library,,,,
46,838,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-03 01:04:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
47,838,40.67795854157532,-73.92697786121659,22815,Church,2012-07-03 17:33:28+00:00,New York City,Community and Government,Spiritual Center,,,,
48,838,40.57840084043545,-73.93618583679199,1774,Community College,2012-07-03 19:20:26+00:00,New York City,Community and Government,Education,,,,
49,838,40.57334843776636,-73.98030281066895,2854,Beach,2012-07-03 20:20:25+00:00,New York City,Landmarks and Outdoors,Beach,,,,
50,838,40.57162075448053,-73.98253440856934,13596,Beach,2012-07-03 20:30:15+00:00,New York City,Landmarks and Outdoors,Beach,,,,
51,838,40.75151596433163,-73.99330615997314,11632,American Restaurant,2012-05-01 18:42:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,838,40.74797331186306,-73.98298858662089,7886,Library,2012-05-01 19:53:19+00:00,New York City,Community and Government,Library,,,,
53,838,40.77912726642241,-73.94766664027789,35550,Bakery,2012-05-15 20:21:15+00:00,New York City,Dining and Drinking,Bakery,,,,
54,838,40.77203669918801,-73.95905485778759,22019,Food & Drink Shop,2012-05-15 21:01:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
55,838,40.768759364380784,-73.96120155339484,25892,Furniture / Home Store,2012-05-15 21:45:15+00:00,New York City,Retail,Furniture and Home Store,,,,
56,838,40.77681261234783,-73.9893417165806,32542,Caf�,2012-05-15 22:39:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
