,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,354,40.70956429635586,-73.79806280136108,20898,Office,2012-04-06 12:58:16+00:00,New York City,Business and Professional Services,Office,,,,
1,354,40.70956429635586,-73.79806280136108,20898,Office,2012-04-13 00:06:48+00:00,New York City,Business and Professional Services,Office,,,,
2,354,40.70428641574507,-73.94603067689934,32281,Miscellaneous Shop,2012-04-13 01:29:16+00:00,New York City,Retail,Miscellaneous Store,,,,
3,354,40.70956429635586,-73.79806280136108,20898,Office,2012-04-13 11:58:44+00:00,New York City,Business and Professional Services,Office,,,,
4,354,40.70401740132768,-73.94802253223297,27736,Plaza,2012-04-13 17:08:16+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
5,354,40.70956429635586,-73.79806280136108,20898,Office,2012-04-13 17:08:36+00:00,New York City,Business and Professional Services,Office,,,,
6,354,40.704964,-73.949692425,27632,Gas Station / Garage,2012-04-13 17:08:50+00:00,New York City,Travel and Transportation,Fuel Station,,,,
7,354,40.705285132224304,-73.94809021327912,25045,Building,2012-04-13 18:47:25+00:00,New York City,Landmarks and Outdoors,Structure,,,,
8,354,40.700170891077896,-73.95012916958558,25864,Bakery,2012-04-13 20:13:15+00:00,New York City,Dining and Drinking,Bakery,,,,
9,354,40.713565479798646,-73.97236347198486,2957,Bridge,2012-04-13 21:55:56+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
10,354,40.70956429635586,-73.79806280136108,20898,Office,2012-04-20 00:11:52+00:00,New York City,Business and Professional Services,Office,,,,
11,354,40.702936856990114,-73.94682856953875,26790,Convenience Store,2012-04-20 01:00:23+00:00,New York City,Retail,Convenience Store,,,,
12,354,40.6994816788895,-73.94011239211001,26162,Bakery,2012-04-20 01:00:34+00:00,New York City,Dining and Drinking,Bakery,,,,
13,354,40.70022217252702,-73.94742555180719,31193,Deli / Bodega,2012-04-20 01:00:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,354,40.69990241199155,-73.94682282931569,5219,Bar,2012-04-20 01:01:04+00:00,New York City,Dining and Drinking,Bar,,,,
15,354,40.70956429635586,-73.79806280136108,20898,Office,2012-04-20 12:03:30+00:00,New York City,Business and Professional Services,Office,,,,
16,354,40.713435,-74.006141,728,Park,2012-04-20 15:57:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
17,354,40.71265872860487,-74.00588035583496,4478,Government Building,2012-04-20 15:58:08+00:00,New York City,Community and Government,Government Building,,,,
18,354,40.71405566666667,-74.005586,17710,Government Building,2012-04-20 16:05:57+00:00,New York City,Community and Government,Government Building,,,,
19,354,40.73528249691621,-73.99040315158283,758,Park,2012-04-20 16:40:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,354,40.73633989208223,-73.99444931986767,23121,Government Building,2012-04-20 16:52:19+00:00,New York City,Community and Government,Government Building,,,,
21,354,40.57334843776636,-73.98030281066895,2854,Beach,2012-04-27 14:50:38+00:00,New York City,Landmarks and Outdoors,Beach,,,,
22,354,40.57696138238364,-73.98161692574057,22069,Fast Food Restaurant,2012-04-27 21:12:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,354,40.57973884745985,-73.9814964027685,30746,Rest Area,2012-04-27 21:13:11+00:00,New York City,Travel and Transportation,Rest Area,,,,
24,354,40.57334843776636,-73.98030281066895,2854,Beach,2012-04-27 21:13:30+00:00,New York City,Landmarks and Outdoors,Beach,,,,
25,354,40.57334843776636,-73.98030281066895,2854,Beach,2012-04-27 21:14:12+00:00,New York City,Landmarks and Outdoors,Beach,,,,
26,354,40.57334843776636,-73.98030281066895,2854,Beach,2012-04-27 21:14:36+00:00,New York City,Landmarks and Outdoors,Beach,,,,
27,354,40.57334843776636,-73.98030281066895,2854,Beach,2012-04-27 21:24:54+00:00,New York City,Landmarks and Outdoors,Beach,,,,
28,354,40.57204452998146,-73.97601127624512,17661,Beach,2012-04-27 21:25:06+00:00,New York City,Landmarks and Outdoors,Beach,,,,
29,354,40.57696138238364,-73.98161692574057,22069,Fast Food Restaurant,2012-08-10 22:52:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,354,40.57684370773071,-73.98132996615902,35284,Bank,2012-08-10 22:52:49+00:00,New York City,Business and Professional Services,Financial Service,,,,
