,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-04-20 02:10:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-10 13:44:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-07-06 12:40:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,4,40.82312375756214,-73.94227077881384,5651,Gym / Fitness Center,2012-07-06 23:11:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,4,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-07-13 23:19:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,4,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-06-08 23:03:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,4,40.81088141152157,-73.92996880069906,18560,Post Office,2012-06-08 23:29:14+00:00,New York City,Community and Government,Government Building,,,,
7,4,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-06-15 13:28:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,4,40.7826910156033,-73.97477569270944,26148,Church,2012-05-04 21:05:30+00:00,New York City,Community and Government,Spiritual Center,,,,
9,4,40.7826910156033,-73.97477569270944,26148,Church,2012-05-11 23:23:04+00:00,New York City,Community and Government,Spiritual Center,,,,
10,4,40.8233399733422,-73.93002046719492,16941,Hardware Store,2012-10-26 02:02:33+00:00,New York City,Retail,Hardware Store,,,,
11,4,40.851107,-73.938089,15993,Building,2012-10-26 18:39:42+00:00,New York City,Landmarks and Outdoors,Structure,,,,
12,4,40.77693,-73.977499,7137,BBQ Joint,2012-10-26 23:18:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,4,40.76233786262521,-73.98240319279851,657,Bar,2012-04-23 00:41:19+00:00,New York City,Dining and Drinking,Bar,,,,
14,4,40.774555,-73.982189,7202,Furniture / Home Store,2012-04-23 21:07:56+00:00,New York City,Retail,Furniture and Home Store,,,,
15,4,40.828239,-73.937026,30346,Hardware Store,2012-08-13 15:44:34+00:00,New York City,Retail,Hardware Store,,,,
16,4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-08-13 23:41:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,4,40.82312375756214,-73.94227077881384,5651,Gym / Fitness Center,2012-07-09 14:20:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-16 22:07:15+00:00,New York City,Community and Government,Spiritual Center,,,,
19,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-07-30 13:28:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-04 22:24:52+00:00,New York City,Community and Government,Spiritual Center,,,,
